,Element,NID,S1,S2,S12,S_max,S_min
1566,3245,3235,972.0032282818909,454.77981158944726,-776.4980588435566,1179.8862407425654,246.89679912877273
1567,3245,3236,937.3647492551851,326.03906977444603,-696.9191426757694,1095.2252039188068,168.17861511082424
1564,3245,3246,1180.6417315182207,401.6595554784195,-738.2812630607082,1327.777248777591,254.52403821904898
1565,3245,3249,1214.8133322818405,534.3518739151712,-820.3397146043229,1407.495598736536,341.66960746047573
1568,3246,3247,1386.777346003445,388.61319592740415,-815.0237063392012,1532.015709953649,243.37483197720007
1569,3246,3250,1418.0356934367605,517.3782462455317,-899.1425402338463,1604.0325831947175,331.38135648757475
1570,3246,3249,1179.3505371580447,439.69431931575673,-858.6024113898912,1376.1548976201188,242.88995885368263
1571,3246,3246,1145.8864691985486,307.7330519358462,-772.4619734792694,1296.721738713962,156.8977824204328
1575,3247,3248,1550.8648679895102,225.41108963981912,-870.4682621353431,1681.003464557107,95.27249307222223
1574,3247,3251,1589.6381320806643,376.7420604026671,-980.000799452628,1762.85644276749,203.5237497158414
1573,3247,3054,1873.8892534733475,472.52100045049383,-1025.9579986765339,2041.5977218792027,304.8125320446384
1572,3247,3055,1829.5615835686015,328.7990665681902,-922.6079970267724,1960.0170932342066,198.34355690258496
1579,3248,3247,1348.9611320055433,279.99346351968563,-831.9387071618364,1491.7538086394864,137.20078688574245
1578,3248,3250,1382.218390485964,417.977489739758,-923.9148634951822,1567.8140455160435,232.38183470967851
1577,3248,3251,1632.4681795602958,503.4744669875297,-968.338537631511,1811.6625102748026,324.2801362730228
1576,3248,3248,1596.340187721208,365.61500490809715,-876.6041423462048,1736.4773147111737,225.47787791813164
1582,3249,3236,1081.7090032013157,366.3309814085517,-765.2156361846764,1247.7853701043944,200.254614505473
1580,3249,3243,1241.6043727997871,304.4202028187422,-719.8140546012324,1363.8689628296383,182.15561278889095
1583,3249,3237,1030.8082425628322,251.48347893470395,-693.0824406943752,1162.612627859317,119.67909363821911
1581,3249,3246,1287.5618006933962,430.4149679275316,-799.2924288359955,1444.9852016471918,272.9915669737361
1586,3250,3246,1262.3648643088527,348.1903428778305,-833.4830151186204,1423.8261045463519,186.72910264033123
1584,3250,3244,1436.4117337321973,301.8925738789627,-796.3495137323728,1562.2081169311914,176.09619067996834
1585,3250,3247,1468.5215292762828,417.4266037595052,-870.4556031118027,1625.3400789034488,260.60805413233925
1587,3250,3243,1219.9261871324277,231.96926068030794,-759.3396110259949,1348.9757195449724,102.91972826776328
1588,3251,3056,1860.7318305369831,240.05710820248242,-881.0047269844899,1972.722486479566,128.06645225989973
1589,3251,3055,1872.939324213551,354.73594880942153,-967.6346876675274,2014.0123942482721,213.66287877470018
1590,3251,3248,1614.693155783889,259.16151399764755,-920.1720502494977,1756.1011006364843,117.75356914505244
1591,3251,3245,1593.5776722502567,125.02194948802907,-819.5228597744413,1700.1734084672848,18.426213271001075
1593,3252,3248,1656.3349916247598,389.79503926923087,-923.1475411358591,1806.6983534338897,239.43167746010113
1592,3252,3245,1640.9709066421901,289.1026261281088,-845.4018842172645,1762.2588486335967,167.81468413670223
1594,3252,3247,1432.7459453715774,312.8395188355379,-887.2944995215956,1587.1949180391132,158.39054616800217
1595,3252,3244,1402.8989412876858,201.6814207882856,-802.9015752153659,1524.712230645769,79.8681314302022
1596,3253,3258,1483.619698173992,250.05003060497722,-779.03161957512,1596.318309891191,137.35141888777832
1597,3253,3244,1503.2958470907092,322.36446927603697,-836.1926335228492,1636.331547170488,189.32876919625824
1598,3253,3243,1329.497416163963,266.00493445860087,-812.1024027608976,1466.8039705400765,128.69838008248746
1599,3253,3259,1274.997567305273,171.4283307472158,-741.0582631167005,1387.861805417887,58.56409263460171
1600,3254,3242,1538.6655237732077,201.15730799404218,-758.2810365759195,1638.6633846140176,101.15944715323235
1601,3254,3258,1565.4621400448784,291.27502351986425,-824.9699638302698,1687.336342813834,169.40082075090868
1602,3254,3259,1182.740324943919,145.93587365017015,-752.0002500502695,1304.7418481731343,23.93435042095473
1603,3254,3238,1348.2324528477734,121.53508677028594,-716.3459691543486,1445.1544885256906,24.613051092368778
1607,3255,3238,1200.1345372398996,233.8143622998376,-725.5273085570784,1321.1607943603167,112.78810517942054
1604,3255,3259,1277.4103386605373,211.67933602860197,-711.5776193429326,1385.2720176484463,103.817657040693
1605,3255,3243,1328.3332652579136,309.3298616830699,-769.5626656982312,1457.3052577081016,180.35786923288208
1606,3255,3237,1238.9487465473426,287.32816581751524,-757.20492647686,1371.197053348319,155.07985901653876
1610,3256,3244,1473.9638434473056,235.24104410056435,-845.0130259392969,1604.3492656459111,104.8556219019589
1608,3256,3260,1661.6539346578948,214.2049503980116,-815.622002296357,1768.644166826386,107.21471822952014
1611,3256,3258,1449.4471126268227,147.28864319160516,-783.5769685071047,1558.2378577571897,38.497898061238175
1609,3256,3245,1660.9785654422922,304.4836409001172,-880.645141112852,1791.3741555859206,174.08805075648877
1615,3257,3260,1635.5844183395905,57.081489314850614,-764.9908421205542,1723.3851879427261,-30.71928028828495
1613,3257,3056,1795.7521375231083,232.72424693179414,-895.6420236369214,1914.964402192329,113.51198226257338
1612,3257,3057,1823.4976420908667,188.65971005016547,-852.0491561108029,1927.854520360798,84.30283178023433
1614,3257,3245,1626.4624503389036,161.8644929734029,-859.5995920500811,1743.2745708905031,45.0523724218034
1619,3258,3242,1502.7002878541102,93.44103110581045,-768.4398443005945,1600.6464264701387,-4.5051075102180675
1618,3258,3258,1524.9212310713262,168.36090174181152,-825.1739452033704,1640.5503759238927,52.73175688924482
1617,3258,3260,1832.1436706672787,265.59292577358013,-867.648103666332,1944.258502003504,153.47809443735468
1616,3258,3057,1656.175110112467,136.28074089345188,-785.1262637131241,1751.5790439852758,40.87680702064313
1622,3259,3242,1556.9426013309926,96.45526767267711,-810.3209091933047,1661.810188714745,-8.412319711075384
1620,3259,3058,1812.0230488362256,55.36670734531026,-736.8836502243313,1886.1704704379133,-18.78071425637745
1621,3259,3057,1871.9854463869945,185.6603562380704,-840.8152332700737,1970.9829946837153,86.66280794134934
1623,3259,3241,1514.5123899134862,-41.45062132412079,-697.1954486485537,1589.042231133518,-115.98046254415272
1624,3260,3241,1565.9790481305297,114.48102517591997,-696.3232274431857,1645.169871007016,35.290202299433645
1625,3260,3242,1607.875596692105,250.58639078737127,-807.2221975244948,1718.8260900773766,139.63589740209989
1626,3260,3238,1283.6357781076204,117.57581625304925,-740.0281870156335,1391.1377573780378,10.073836982631633
1627,3260,3239,1265.399537806134,3.4419867803432,-644.5753335607546,1342.9428546139316,-74.10133002745431
1628,3261,3232,1648.9569595099103,-32.16194307744149,-610.1496215325299,1702.6071208480814,-85.81210441561257
1629,3261,3261,1681.2148213245061,60.88068873881525,-703.0278991111511,1754.1857578589174,-12.090247795595928
1630,3261,3240,1404.9513348713006,-34.30189250053047,-667.7460358420628,1478.6302456970673,-107.98080332629729
1631,3261,3231,1375.621218921307,-125.75640319637841,-575.8693742122592,1428.9473797926166,-179.08256406768805
1632,3262,3261,1610.483194204517,31.36712427485611,-654.6162069271535,1675.6370903430543,-33.78677186368111
1633,3262,3241,1654.9479881061623,160.71570591480236,-757.6727530890928,1745.5069203408884,70.15677368007618
1635,3262,3240,1319.5205846871145,-69.95127004047919,-609.2549749571359,1383.3727635427203,-133.80344889608511
1634,3262,3239,1346.9320107994613,46.735657301627896,-703.9770551842333,1436.1061539494654,-42.43848584837599
1639,3263,3261,1562.6048506721822,-113.59669869833067,-651.9739279847079,1623.7706711749042,-174.76251920105267
1638,3263,3241,1596.4766741444294,-16.31163199630555,-754.2669866674902,1680.3078868664488,-100.14284471832502
1637,3263,3058,1897.7107888492483,82.03016748482798,-785.0463009727983,1978.934911542003,0.8060447920731804
1636,3263,3059,1854.0883857324238,-15.060962509909018,-685.6277748381028,1914.9790213614497,-75.95159813893508
1643,3264,3232,1605.9048884135495,-162.60858717248527,-609.5951362506954,1656.9617535727584,-213.66545233169438
1641,3264,3059,1909.2930757128368,6.365456362039822,-728.369147795367,1976.6098042236858,-60.95127214880927
1640,3264,3060,1875.7771630956593,-73.71252873693004,-634.5983944269991,1926.1207500439211,-124.05611568519203
1642,3264,3261,1632.3742739527154,-86.97891354457113,-699.9194675761094,1700.87635972234,-155.48099931419586
1645,3265,3271,816.0485720704894,378.03335660143165,-528.7810216214199,940.3581273971006,253.72380127482052
1644,3265,3269,804.4848630403736,202.6814844734032,-449.14608836792564,879.0493889982963,128.11695851548058
1646,3265,3272,443.42486183137385,191.93539939934286,-412.8368786348007,559.3830671279693,75.97719410274732
1647,3265,3268,529.5966853935918,53.73178282015479,-358.38317469717265,589.5257394274042,-6.197271213657757
1649,3266,69,275.8659766698254,192.62906050907628,-287.8723502499323,384.0798200554325,84.41521712346915
1651,3266,3268,564.9853880515238,284.5350238986474,-340.26025596802486,645.2309798573095,204.28943209286172
1650,3266,70,380.65726227154437,166.2809921125274,-271.154062374993,446.2997601464932,100.63849423757858
1648,3266,3272,450.1704913016354,402.3905441516083,-411.83673873334834,633.5800731531709,218.98096230007272
1655,3267,3272,285.0513039195382,75.73114802634662,-316.60862219778363,370.1647405324884,-9.382288586603607
1652,3267,3271,674.5282485158064,270.77952481240027,-438.4717042434942,770.6767328161741,174.63104051203248
1654,3267,69,469.76386027079354,324.0810939977699,-443.4523482287676,630.3070597112852,163.53789455727826
1653,3267,3270,732.6266317817558,457.6193494108629,-526.5400353281693,892.1387368794037,298.10724431321506
1658,3268,3270,679.6154561012263,299.60546327547416,-549.0102207517995,823.4591593778083,155.76175999889222
1656,3268,3265,932.4359806272951,241.68598279615549,-544.3552409323122,1026.793340037274,147.32862338617662
1657,3268,3266,1007.5471160728492,441.8712281689762,-641.1249418468016,1152.2107514203053,297.20759282152005
1659,3268,3271,620.5764872563457,109.58055918593182,-458.19441539219343,708.2471992396303,21.909847202647256
1663,3269,3269,749.692131317957,54.97469486200046,-470.38190733844624,821.8246094419674,-17.1577832620099
1662,3269,3271,746.8116692013338,188.4672787331873,-553.9104011021857,860.8840514303294,74.3948965041917
1661,3269,3265,1061.8298147297055,315.5161818518129,-625.6350152467181,1175.6029755262339,201.74302105528466
1660,3269,3264,1035.8483999501007,177.40845151058667,-539.9271064410033,1113.688684808737,99.56816665195026
1664,3270,3266,860.1052023287824,360.8409890290565,-563.0903205499868,986.749411628675,234.19677972916384
1667,3270,3270,626.317127232224,264.76866184297603,-508.9027402763581,757.6723916562265,133.41339741897355
1666,3270,3273,566.8305312085268,357.0695108769646,-568.6040463548352,764.9806495201447,158.91939256534675
1665,3270,3267,885.0888370729396,478.3815072233417,-636.4075752997987,1059.3677495472439,304.10259474903756
1669,3271,3273,609.7842576049666,623.9917780395945,-566.5018064439317,900.2279860323524,333.54804961220856
1668,3271,3270,695.5926544767989,401.1336023541832,-469.3547382863765,825.4010336418437,271.32522318913834
1670,3271,68,343.3997637507007,328.54957374408247,-408.9792079078912,540.5990323042507,131.35030519053237
1671,3271,69,457.6114386513178,281.60143382964793,-395.7807602066323,586.183173187843,153.0296992931228
1674,3272,68,588.8969582576909,475.29160370755193,-555.8821641767089,815.7803561750092,248.40820579023364
1672,3272,3267,720.2418362606455,401.4236264166947,-552.5201029828773,879.7855159041567,241.87994677318352
1673,3272,3262,772.1210063841273,550.8691399414819,-612.5967304288049,987.1586812526616,335.83146507294754
1675,3272,3273,433.1008634967966,284.05632611632234,-464.0088536978813,602.2579386341506,114.89925097896838
1676,3273,3230,1182.3859433580726,22.981750055663497,-481.1605252394761,1230.3249731668734,-24.957279753137414
1677,3273,3263,1222.2060281523945,168.06403112148024,-585.549024367351,1298.0618514490625,92.20820782481212
1678,3273,3275,916.7680640434811,46.5654689526163,-522.1823036480388,989.0933411731557,-25.75980817705846
1679,3273,3229,885.4965539080124,-85.41337795802559,-426.784115992203,930.3270718087866,-130.24389585879987
1680,3274,3229,931.2519234845264,33.06148816278392,-372.04941695395325,968.2551595239415,-3.9417478766312115
1681,3274,3275,984.6874565524618,244.9100849226911,-499.4653356854338,1061.0991687675398,168.4983727076131
1682,3274,3274,626.0347901649242,75.1171460984732,-401.33344320692163,691.3760499905695,9.775886272827904
1683,3274,3228,580.9753541589098,-104.26321447068062,-293.44312496022377,611.0693522489516,-134.35721256072253
1684,3275,3275,876.6599657027664,148.3598383147991,-415.5932367368162,931.7767663012978,93.24303771626779
1685,3275,3269,869.7676847854027,286.8298830188932,-518.3755501973886,968.3403495624041,188.25721824189185
1686,3275,3268,482.3209940061212,102.3364496066871,-415.3206431964601,573.7889723958821,10.868471216926196
1687,3275,3274,554.7271713843867,2.7417691180671966,-335.6313528779667,601.7423220713509,-44.27338156889709
1688,3276,3263,1119.597649030095,105.18602709457207,-514.8867103868166,1181.193047460401,43.59062866426632
1689,3276,3264,1146.7251751377198,252.78887579357465,-616.1894538499433,1242.6224669704911,156.89158396080325
1690,3276,3269,806.8431384737473,110.2071430147025,-538.5978414285617,898.8061149415892,18.244166546860754
1691,3276,3275,810.6881008694555,-18.82976423249272,-448.2567432691456,867.3721649812685,-75.5138283443057
1693,3277,3268,558.6961277361793,410.65309759885145,-396.20455471476157,696.1543918125699,273.1948335224608
1695,3277,71,231.79667937251762,-60.73707590990094,-155.50936104719415,251.17940130291953,-80.11979784030285
1694,3277,70,20.33795222342608,30.451560231084063,-178.77055621764674,114.92295965681596,-64.13344720230582
1692,3277,3274,629.9512073055214,176.2698506407974,-296.35783892401736,674.0601285654352,132.16092938088354
1698,3278,71,302.65758641474565,89.00648053412681,-259.79978921356644,364.01550882161837,27.648558127254063
1696,3278,3228,639.073454900331,39.32156312550427,-207.17291450394976,656.4603921995363,21.93462582629894
1699,3278,3227,196.3368564710098,-129.84657697336263,-116.5402122598998,206.43380373057923,-139.94352423293205
1697,3278,3274,702.2613265257318,299.69190065554784,-381.13896331939293,778.162946228827,223.79028095245258
1703,3279,3264,981.1112427502401,25.813811029782357,-565.616979219711,1058.5561564322115,-51.63110265218904
1702,3279,3265,1008.1909112778415,180.98855767039458,-671.5663164421011,1127.3338220042642,61.84564694397193
1701,3279,3238,1343.3932280550528,295.31268148248853,-730.0249891943497,1457.9861274414825,180.71978209605868
1700,3279,3239,1315.8005737826816,150.3358742055807,-631.1810745797338,1395.7705543936795,70.36589359458264
1707,3280,3263,1066.8464791081851,-40.256137013046725,-541.800555340208,1129.5792054808476,-102.98886338570935
1706,3280,3264,1085.410731418789,78.12322441011094,-638.5950261599945,1178.0956895349877,-14.561733706087807
1705,3280,3239,1395.9281743481258,191.68755552254652,-691.7799962134974,1488.205991227192,99.4097386434803
1704,3280,3240,1367.484508425703,70.88808213039073,-594.2942630314473,1432.3391477146524,6.03344284144157
1711,3281,3230,1141.0977724166166,-93.72997048261044,-518.6900080305047,1193.3552530241677,-145.9874510901617
1710,3281,3263,1168.8936416384254,11.474259319726684,-608.5526141787288,1244.010362990601,-63.642462032448975
1709,3281,3240,1454.8309841167138,116.53007813698235,-656.195499184836,1530.9391855711635,40.421876682532684
1708,3281,3231,1417.6375542790452,1.0886771875593695,-558.6797530028041,1470.7325706637625,-52.0063391971579
1713,3282,3237,1248.8889720633026,396.0981041819481,-735.4229953998337,1385.5431022163864,259.4439740288642
1712,3282,3238,1131.4207012017155,219.754141256874,-644.0777255110587,1233.7030080527502,117.47183440583933
1715,3282,3265,903.8506727641069,141.22960224238648,-590.7386542577844,1004.8686186335841,40.21165637290926
1714,3282,3266,962.8460863471751,297.91596679981734,-668.6225322357511,1101.8648954636767,158.8971576833158
1717,3283,3235,1010.0625486747407,556.9355680042254,-730.2868164825633,1213.2207400533032,353.77737662566307
1716,3283,3236,968.5780370827524,407.6843573272219,-651.759888084261,1118.0709231275018,258.1914712824726
1719,3283,3267,691.6219214378981,309.77544462590674,-589.5841988899987,851.916656459549,149.48070960425582
1718,3283,3262,746.6870518889591,465.92241274809237,-672.2372115219646,970.5613901666452,242.04807447040645
1723,3284,3266,815.4835004052081,245.43215860388972,-601.7145346972262,944.8908498936653,116.02480911543256
1722,3284,3267,842.7379440849446,368.70866841681686,-672.8200771463249,1017.2420210141454,194.2045914876162
1721,3284,3236,1105.4204785944694,461.05234849741555,-727.1451551968074,1269.0219536279221,297.4508734639628
1720,3284,3237,1046.0241752046359,324.1234669105453,-648.037357031006,1170.1235733364783,200.02406877870283
1727,3285,3262,700.6982001130774,448.27957129655346,-638.3527532411099,917.7123558172625,231.2654155923683
1725,3285,3234,922.371534438467,593.3365619913839,-742.7842782897158,1164.0536596031034,351.65443682674766
1724,3285,3235,941.479738137465,529.6632111996045,-666.7096614720032,1127.3924237509168,343.75052558615266
1726,3285,3276,593.7657493695187,492.395469183154,-715.3943120577112,904.3509220026896,181.81029654998326
1729,3286,3276,646.3452441048235,741.5457299058281,-694.4923084776457,1044.438960208236,343.4520138024155
1728,3286,3262,810.8835860562426,549.7125129014057,-568.1765789218134,992.9619881926391,367.63411076500927
1730,3286,67,377.91111194968244,482.13967416642527,-537.9929272222723,704.023560443786,156.02722567232178
1731,3286,68,541.1103426549153,446.2921209090275,-510.5274916509923,753.3302049853228,234.07225857861994
1735,3287,3276,532.0113713811857,490.6011886844806,-627.8048344319927,825.8908129358178,196.72174712984838
1734,3287,67,662.0908704715122,583.7794538439819,-703.6353747904872,976.9250697224826,268.94525459301155
1733,3287,3233,841.7329290115439,634.0974552225948,-709.8672063301966,1107.7205262452426,368.10985798889624
1732,3287,3234,850.4701193489769,589.1944189742244,-650.6573241512534,1070.41034358939,369.2541947338111
1738,3288,72,112.39780768018885,-4.802691704105399,-118.68730146463895,137.19814639256984,-29.603030416486398
1737,3288,71,242.8391947500982,47.09663668089695,-74.54267210984973,249.69584776415303,40.23998366684208
1736,3288,3227,233.56500867564878,54.17912385667729,-28.32224214493818,234.6760379199429,53.06809461238319
1739,3288,73,118.62857785618854,14.078430041348195,-41.42492749530333,122.58240671704249,10.124601180494238
1743,3289,67,655.431153044255,632.906396222307,-603.219969952294,945.9889598508763,342.3485894156855
1742,3289,46,264.8602914692945,723.8956777843432,-667.5185151527978,899.4379968352575,89.31797241838018
1741,3289,2821,712.0171484170937,871.4574405771169,-749.5705671856547,1174.9073748645244,408.5672141296862
1740,3289,3233,902.8402159136187,690.9085853252132,-633.9986943783231,1131.1158404938271,462.6329607450047
1747,3290,3296,1342.223055107536,-129.37844816898246,-410.01145639568347,1370.248261855973,-157.4036549174192
1746,3290,3304,1337.2802654849681,-107.59920840907961,-452.95200955063194,1371.9472279265271,-142.26617085063867
1745,3290,3302,1462.4779383945324,-68.8945939329775,-456.54311576432036,1495.7806348139543,-102.19729035239914
1744,3290,3297,1453.2824400023567,-91.08360704234269,-420.5188248593436,1481.3966377243323,-119.19780476431833
1751,3291,3295,1219.4614277086127,-100.66159343196892,-371.9451843228514,1245.1600813149632,-126.36024703831936
1750,3291,3301,1192.6713069346615,-95.85590401343109,-417.8461468683854,1225.6996945858896,-128.88429166465903
1749,3291,3304,1356.569613000756,-26.164849551551015,-477.43738432584416,1396.6224132184288,-66.21764976922407
1748,3291,3296,1374.8741629573863,-46.26844348439931,-388.2936154863893,1400.919829346827,-72.31410987384004
1753,3292,3303,1382.3845791584474,-66.97677444522492,-460.1695887822162,1418.0334992683493,-102.62569455512664
1755,3292,3304,1260.4576633976112,-124.46432331843329,-428.4802845529016,1292.8422162665165,-156.84887618733853
1754,3292,3301,1330.8956069741694,-78.47234501690133,-458.0042571141595,1367.1714685599632,-114.74820660269495
1752,3292,3302,1359.9300694675721,-95.85933985323356,-438.27719407704,1392.2014162621563,-128.13068664781758
1756,3293,3303,1316.2968573187882,-57.669977892983525,-426.43260131113936,1348.6238086988565,-89.9969292730517
1757,3293,3287,1356.4408637256695,4.196783920722794,-506.56549269616136,1402.325168975029,-41.68752132863699
1759,3293,3301,1128.558526227047,-108.28390235619423,-429.729427294865,1164.8216965488946,-144.5470726780419
1758,3293,3288,1163.8554911552187,-57.154852653159594,-495.0117285858633,1212.118653175145,-105.41801467308585
1763,3294,3297,1431.1293329297948,-160.25129756391254,-432.94022774719923,1460.0494638804694,-189.1714285145872
1762,3294,3302,1440.2668125718478,-140.68738480598506,-484.42901452717524,1476.5435533542636,-176.96412558840075
1761,3294,3299,1586.9875270361013,-92.29682090806182,-490.2977294812367,1622.0435559867062,-127.35284985866679
1760,3294,3298,1584.7127313327355,-108.68568517334529,-441.89947342060066,1613.0668559735689,-137.03980981417862
1764,3295,3299,1548.0881278678523,-105.03315469194979,-468.38834870530354,1580.625504868614,-137.57053169271137
1767,3295,3302,1351.2755748251764,-169.92443192034796,-456.08839034467434,1384.72627517507,-203.37513227024135
1765,3295,3300,1567.8354683010673,-70.91430937658413,-524.10939650071,1608.7209315270816,-111.79977260259841
1766,3295,3303,1406.6235442529899,-121.31371355646047,-519.4695183279005,1449.5689201025016,-164.2590894059723
1771,3296,3303,1302.8953642666593,-145.0433400570284,-484.81223961520186,1342.3998818540144,-184.5478576443836
1768,3296,3300,1508.5156630757517,-81.5845091925247,-493.7299937310417,1545.9600010306367,-119.02884714740946
1770,3296,3287,1337.1419647055109,-92.44116653625673,-553.3976391841543,1388.8288521714721,-144.12805400221805
1769,3296,3286,1538.8531907498407,-26.386365707433356,-568.2158840144833,1588.8263742895765,-76.35954924716907
1775,3297,3283,1019.3242995432453,-105.15095911032972,-305.36841837945616,1039.6874079150114,-125.51406748209575
1774,3297,3282,1041.8780513166562,-55.58814730574397,-377.24067650524387,1073.3911465489523,-87.10124253804014
1773,3297,3301,1237.548080271854,10.093459482610683,-393.63763688455157,1268.3352063464472,-20.693666591982605
1772,3297,3295,1275.7742515156308,-26.55831737900411,-314.3740040251952,1294.47756900785,-45.26163487122324
1778,3298,3281,933.4120166980526,-32.69814094748574,-404.9934653386616,974.1385105926006,-73.42463484203364
1777,3298,3288,1179.9804839936296,51.09243228648768,-431.5029305301805,1219.8093708920867,11.26354538803048
1776,3298,3301,1128.9161203661172,-29.451461373608367,-344.2876427187776,1153.9569225397668,-54.49226354725806
1779,3298,3282,899.3676620814754,-106.86287552388342,-320.3779707578927,924.2537992798866,-131.7490127222947
1781,3299,3285,1721.5836576169868,-66.21723175757563,-602.5100629374887,1770.981998573657,-115.61557271424567
1783,3299,3300,1477.1993557708972,-187.20066862901774,-512.9330258724484,1515.8219044656812,-225.8232173238017
1782,3299,3286,1506.195932124477,-136.7439538365801,-588.6738358437857,1557.3353453120976,-187.88336702420065
1780,3299,3294,1701.0553234032075,-113.25286545914446,-528.4823789043882,1738.7567508622078,-150.9542929181447
1787,3300,3299,1518.2950812339213,-201.0773134259939,-478.8601920566162,1551.0141330838235,-233.79636527589605
1786,3300,3300,1539.9896488793302,-166.31912846833654,-545.856029074439,1582.5819386992835,-208.91141828828984
1785,3300,3294,1731.2893038720858,-103.14129418143841,-555.9874402769077,1772.4916659958108,-144.3436563051631
1784,3300,3293,1717.845286785439,-134.09253945779687,-492.0109140262749,1749.9667206290083,-166.2139733013663
1791,3301,3298,1553.2269312003227,-204.7897572953833,-439.1411564967445,1580.2356442365347,-231.79847033159535
1790,3301,3299,1555.155117420351,-186.24266902063346,-503.92071775616193,1590.8780824432274,-221.9656340435099
1789,3301,3293,1719.3202155983763,-131.4492145141145,-511.8590864874592,1754.0588269771638,-166.18782589290186
1788,3301,3292,1727.9972332457055,-142.9717831106235,-460.1831700435089,1755.8783890493778,-170.85293891429603
1793,3302,3306,1548.7048465019695,-65.49444025930893,-407.5651804634501,1574.0336855909695,-90.8232793483088
1794,3302,3305,1350.250511080697,-131.6347107949366,-399.500306841084,1376.7035454881473,-158.08774520238694
1795,3302,3289,1380.4503710455292,-130.3002940591747,-348.83238767496084,1400.3252572621434,-150.17518027578876
1792,3302,3290,1527.9808061874328,-81.11173449043997,-354.9470032565502,1547.3226016053045,-100.45352990831168
1797,3303,3297,1494.6842006890204,-74.1328917724909,-436.4800556353317,1524.478010842538,-103.92670192600849
1796,3303,3306,1491.3496630275736,-86.95760394422871,-390.10896577911603,1515.0980584106578,-110.70599932731295
1798,3303,3296,1348.8346293352145,-123.28888961258463,-427.7918435156736,1379.2833910575,-153.73765133487018
1799,3303,3305,1357.5928403827952,-131.75612016576815,-383.25326082165907,1381.8532384008045,-156.0165181837774
1803,3304,3306,1467.262317065137,-158.7711744311655,-410.3864331079328,1492.756444822319,-184.2653021883475
1800,3304,3307,1599.9595446144153,-115.4782731863229,-414.3201309342457,1624.6220835072227,-140.14081207913034
1801,3304,3298,1585.8907929972927,-106.31505343057825,-455.86241840681026,1616.054263524492,-136.47852395777738
1802,3304,3297,1471.1021448529011,-144.86347502496403,-449.1089691964006,1501.725880148369,-175.48721032043204
1804,3305,3291,1703.4102695539252,-139.34227584849395,-430.24962557387465,1728.1909188130153,-164.12292510758402
1805,3305,3292,1669.7937091775273,-155.84367256396138,-464.1308669559739,1698.830807596367,-184.88077098280132
1806,3305,3298,1559.4151708213774,-190.70258368034456,-456.7812373730379,1588.7291775954347,-220.01659045440192
1807,3305,3307,1592.130174467567,-169.53740022302418,-392.46745152232535,1613.7241327369352,-191.13135849239245
1808,3306,3291,1585.1036011191627,-142.80233871808264,-396.5640208631138,1607.5650319702863,-165.26376956920637
1809,3306,3307,1678.19755819735,-91.54000751486319,-434.05639170498466,1704.423721364014,-117.76617068152723
1810,3306,3306,1529.7778970025404,-139.3554681456833,-422.99622492340285,1556.1601091008247,-165.7376802439677
1811,3306,3290,1514.1348860130965,-162.67880424583097,-395.56635789271814,1537.1479291112428,-185.69184734397743
1815,3307,3308,1236.4383350217533,-109.2593411831694,-336.80708287914416,1257.1926339546012,-130.0136401160173
1814,3307,3295,1244.8651183920517,-83.59698697670285,-389.22662614658304,1272.7881186291024,-111.51998721375367
1812,3307,3305,1389.5385633433455,-53.634121845149366,-356.8084230162099,1411.2656892819716,-75.36124778377553
1813,3307,3296,1383.170833887574,-33.80938981517397,-406.2452270572566,1411.7133093197426,-62.35186524734263
1819,3308,3284,1295.5451242281497,-85.45402245536224,-305.1515838184876,1312.2011441343577,-102.11004236157032
1817,3308,3305,1392.7415266937037,-44.66427333446802,-369.7208165312934,1416.1351359240682,-68.05788256483243
1816,3308,3289,1422.5785249885394,-41.71884658872102,-320.4553927723144,1439.9060648343404,-59.04638643452222
1818,3308,3308,1151.0459380677771,-127.0010545852171,-346.9119257432844,1174.1689511431414,-150.12406766058132
1821,3309,3295,1259.8801159675238,-38.22708428570468,-335.3748394432655,1281.1918241394656,-59.53879245764631
1822,3309,3283,1208.6989817980616,-54.35977503989807,-334.99685016650534,1230.534033243176,-76.19482648501264
1823,3309,3284,1196.0225396531232,-64.40500513436479,-318.7541710324322,1215.8629606174386,-84.24542609868001
1820,3309,3308,1255.4383491355743,-51.76534808646073,-302.939406066713,1272.7600784712204,-69.08707742210674
1826,3310,3292,1646.4422105455196,-249.94527023356397,-465.39522765388034,1674.5781013741753,-278.0811610622195
1825,3310,3064,1850.2853802795926,-183.48765053085697,-464.5623097849621,1876.4773471235058,-209.67961737477026
1824,3310,3065,1871.742006565365,-165.5235269135303,-408.1801377125935,1891.9862631934716,-185.76778354163696
1827,3310,3291,1705.9780817562723,-218.98221718494096,-405.8591515266262,1727.1383395709904,-240.14247499965904
1830,3311,3293,1685.5384646448679,-235.8868912933017,-512.159919878629,1719.082189970754,-269.4306166191876
1831,3311,3292,1700.8884224366222,-234.6934196208099,-449.77647934262376,1726.6738634295034,-260.47886061369104
1829,3311,3063,1889.4781417925146,-168.45288063912085,-515.9124737218661,1921.3196080269222,-200.2943468735284
1828,3311,3064,1881.2161092585084,-174.95736588231546,-454.86222221673063,1906.0715592122542,-199.81281583606142
1835,3312,3293,1683.1957108504707,-238.652186478271,-488.4831548057054,1713.7498422508888,-269.2063178786891
