,Element,NID,S1,S2,S12,S_max,S_min
2561,3676,3358,5354.455448194632,-33.47399265107265,5.296469152229854,5354.456749834668,-33.47529429110955
2562,3676,3357,5398.958293904336,-31.96929630531963,-1.9957215240606208,5398.958477247982,-31.969479648965716
2563,3676,3403,5453.49544007028,11.64200056472555,-26.10869221266932,5453.526755682413,11.610684952592692
2566,3677,3357,5348.539381530676,2.5739208460308873,-8.137811184513778,5348.542478442403,2.5708239343039168
2564,3677,3390,5492.989355143123,41.95392618160008,12.990286781216522,5492.997094375112,41.946186949610365
2565,3677,3403,5475.541688653251,54.51837545653916,-45.4455715426052,5475.636931911231,54.423132198559415
2567,3677,3391,5368.21251485861,-3.153753973232142,30.52313476310432,5368.255876928336,-3.197116042957532
2568,3678,3391,5403.260236137831,20.4849463806554,81.49173971610314,5403.568651537149,20.17653098133769
2569,3678,3357,5352.273442796844,52.19038634253502,-27.62680123580178,5352.309443881832,52.154385257548256
2570,3678,65,5107.003765783413,-38.08143184774076,7.1719023476987145,5107.006265069446,-38.08393113377406
2571,3678,66,5093.878649258633,-77.85451222585971,89.58759730187818,5094.266591527836,-78.2424544950627
2572,3679,3356,5333.346098158523,0.0029134399817394296,-0.020576772144337202,5333.34609817837,0.0029134201349734212
2573,3679,162,5333.350332404945,0.01575611905468577,-0.014626695217767898,5333.350332414973,0.015756109025915066
2575,3679,52,5333.363323116089,0.008688153201546811,-0.016365762200162857,5333.363323128644,0.008688140646881948
2574,3679,51,5333.3675281628575,0.021430719165891787,-0.010461686508604597,5333.367528167988,0.021430714035886922
2579,3680,3356,5333.3591934686965,0.04256998491109698,-0.03399398514038814,5333.359193522865,0.04256993074250204
2578,3680,162,5333.371434803471,0.07968912412320606,-0.021620636670144314,5333.371434825383,0.07968910221143233
2577,3680,161,5333.3351179783185,0.06770457182278733,-0.033845300231365644,5333.335118032015,0.06770451812690226
2576,3680,2849,5333.322786504251,0.03030253156384788,-0.0463121485018519,5333.322786604789,0.030302431024665566
2582,3681,2155,4470.359437782531,1162.8960981494201,-593.8471401756577,4496.803961770647,1136.4515741613036
2583,3681,1,4527.326508987281,1335.5235866486628,-602.9209782113477,4555.549396583844,1307.3006990520998
2580,3681,3405,4513.202459447422,1358.5553958464677,-552.5030352810719,4537.211005939961,1334.546849353929
2581,3681,3096,4464.4791623274405,1228.6894232501927,-531.7326506358285,4486.178362007613,1206.9902235700201
2584,3682,3106,2889.438756588899,523.0177714517501,-1509.8275464490953,3109.7530677656996,302.7034602749502
2585,3682,2043,2932.864286844671,557.0522092066162,-1576.4388148166965,3170.58463361125,319.3318624400372
2587,3682,3406,2673.7362127578276,454.34804789441614,-1509.9043809817235,2906.194791729025,221.88946892321883
2586,3682,2042,2759.8241822007403,504.387657979231,-1584.4898991998773,3010.29333073656,253.9185094434108
2591,3683,3118,4107.5864627629235,557.3995443429492,-211.28754551832,4110.727351340895,554.2586557649777
2590,3683,3120,4133.870780806277,616.5373017843124,-228.96447074833392,4137.593011664338,612.8150709262516
2589,3683,3408,4203.418484177754,630.0464185152157,-258.7492846024327,4208.096394822212,625.3685078707583
2588,3683,3111,4144.076922664793,563.5538768144643,-226.80417384653146,4147.664990364461,559.9658091147958
2592,3684,3111,3989.4326390228175,664.4435353991706,-220.40220848210075,3993.081063722897,660.7951106990915
2595,3684,3408,4145.047108840268,521.2605465965794,-215.16732758759645,4148.2382629141475,518.0693925226997
2594,3684,3410,4260.082745066741,916.7040293990393,-88.54914089627194,4260.668946667794,916.1178277979866
2593,3684,3112,4073.050074253106,838.5920137281743,-156.10705115313502,4074.9325562647664,836.7095317165142
2597,3685,3410,4226.057450736377,767.829519956932,-215.72889081467582,4229.418548338559,764.4684223547501
2596,3685,3408,4183.0189119974875,633.1908389510952,-225.67564867918878,4186.60205333226,629.6076976163229
2599,3685,3120,4229.246417058383,663.4788439997851,-172.50263745257251,4231.331505958309,661.3937550998583
2598,3685,3121,4267.779918909574,801.4477717222852,-170.07243996055098,4269.864777418991,799.3629132128681
2601,3686,3409,4249.0055058714415,870.6672473711471,-181.77699545995782,4251.448940487889,868.2238127546998
2603,3686,3121,4290.741703305256,820.078509742472,-144.66424425815566,4292.248523498671,818.5716895490577
2602,3686,3119,4355.048002732973,1007.5607031057511,-114.14158667111904,4356.0207112151,1006.5879946236241
2600,3686,3410,4232.730048674576,783.7084170495493,-185.5337837428475,4235.223358532244,781.2151071918818
2607,3687,3410,4154.954849555408,886.3509567377897,-75.857186888559,4155.394910386972,885.9108959062257
2606,3687,3409,4242.149371460252,1176.904987186051,-98.91165537735755,4242.947103128599,1176.1072555177038
2605,3687,3113,4175.385676905033,1020.7137470909972,-161.4620206431063,4177.450307862374,1018.6491161336564
2604,3687,3112,4125.704292744988,856.9861848473612,-150.5323350855408,4127.436468893396,855.2540086989536
2611,3688,3108,3844.0171129139626,137.49843029255635,-700.6331637278564,3876.8362147450625,104.67932846145641
2609,3688,3412,3751.810539271114,228.7370093215875,-552.7509963121181,3773.3596360368233,207.18791255587848
2608,3688,3109,3585.4829772761996,90.56108553528566,-675.8286233039886,3617.855124524789,58.18893828669593
2610,3688,3124,4118.725864721993,285.3469697351345,-600.8355323607801,4142.126433792095,261.9464006650328
2612,3689,3412,3779.751444714707,202.1824883925583,-541.0962461073111,3800.0955402591726,181.83839284809233
2613,3689,3125,3920.401405116282,328.74108713268856,-452.64031207768755,3934.6062659442537,314.5362263047168
2614,3689,3123,4238.10451526984,389.0810432102055,-447.13877791228714,4251.046957741988,376.13860073805745
2615,3689,3124,3977.2406226178573,215.53811276817328,-558.48471793718,3997.8566269942885,194.92210839174163
2619,3690,3412,3945.913981848507,215.58921210135395,-429.37914722227026,3958.2292492958886,203.27394465397174
2618,3690,3125,4098.976894528817,361.8784402979047,-333.57050036406446,4106.405688028755,354.4496467979666
2617,3690,3110,3887.8809486847094,327.8888951430688,-339.6112455771611,3895.962046886558,319.80779694122066
2616,3690,3411,3700.701470285568,187.71367691057458,-427.6720446833114,3713.6698234218215,174.74532377432115
2621,3691,3411,3709.1720013973927,224.66651285982584,-453.53720065866804,3723.8679254190156,209.97058883820318
2620,3691,3104,3689.7957206747838,105.29183007265692,-507.50308679612374,3707.6699812533943,87.41756949404612
2622,3691,3412,3883.481109841151,221.47392755929627,-438.2531319773777,3896.546552845358,208.40848455508967
2623,3691,3109,3796.40968711397,107.06545204627332,-496.5280836925589,3813.0409450889783,90.43419407126498
2624,3692,3088,3852.881368656032,247.81479729699822,-248.61773003575212,3857.162666685819,243.53349926721035
2625,3692,3110,4048.33357739554,291.3091876459605,-290.0359266332333,4053.9228330742494,285.71993196725134
2627,3692,3104,3633.8555901992227,164.10346471090884,-287.78043135001684,3639.8124738487363,158.14658106139495
2626,3692,3411,3671.7776746772734,109.26171534265472,-450.66810327326596,3685.9737949399637,95.06559507996417
2631,3693,3133,3046.4325975074094,-187.90774563924992,-502.367228243232,3065.8236291372195,-207.29877726906057
2630,3693,3134,3098.262472977762,-155.29402473653295,-594.3657549047938,3125.184660598036,-182.2162123568064
2629,3693,3413,3584.7510656943123,4.764892998775622,-601.9807958460221,3609.8806938798234,-20.36473518673597
2628,3693,3127,3284.9779944979405,-112.02044325675388,-490.88787200296196,3302.6204720567757,-129.6629208155889
2634,3694,3415,3434.1203807055326,-42.09612450423515,-454.05784378466603,3448.884750155314,-56.860493954016874
2633,3694,3128,3346.5392082456005,-68.42907792928872,-467.6981597246414,3362.4782549312076,-84.36812461489558
2632,3694,3127,3315.720068346999,-117.35183139228116,-498.47454006839325,3333.7200460294425,-135.35180907472477
2635,3694,3413,3387.503347212332,-137.3471431759192,-514.5300650662671,3406.1811427943003,-156.02493875788764
2638,3695,3135,3247.6815479291695,-69.94151663066214,-610.074474147511,3275.4948748359175,-97.7548435374099
2639,3695,3134,3242.16128855399,-106.27754775914923,-560.4009919005832,3265.4467976548676,-129.56305686002725
2637,3695,3415,3395.93598649118,-17.140427011780957,-628.4122224160853,3424.620569880216,-45.825010400817064
2636,3695,3413,3398.340523325751,-55.362520624848,-573.0075208426089,3421.946251238022,-78.96824853711905
2643,3696,3135,3439.1515838914233,-15.092470434941106,-590.2838417376284,3464.18801136823,-40.1288979117478
2642,3696,3103,3448.789864311599,10.939647167911517,-586.4131955518145,3473.617501359973,-13.887989880462328
2641,3696,3414,3443.207551278072,17.291429932228084,-595.278678480801,3468.873801342752,-8.374820132451305
2640,3696,3415,3432.8048753969692,-14.6625678453197,-598.2640126717289,3458.5676242690924,-40.42531671744291
2647,3697,3415,3411.483798627167,-55.09196041237374,-420.30877857646124,3424.177517128192,-67.7856789133989
2646,3697,3414,3428.752672330766,-21.888430778776637,-561.0787680889139,3451.4119123117275,-44.54767075973814
2645,3697,3104,3668.393865175695,43.81654981226029,-498.72818980514984,3685.469203692761,26.74121129519449
2644,3697,3128,3622.658107768938,15.457120514790176,-429.9077740951184,3635.42209137893,2.6931369047983935
2649,3698,3104,3576.917299892048,80.75100422083574,-501.0106102336729,3594.775147570879,62.89315654200459
2650,3698,3109,3753.9561271743273,126.34169406796377,-516.8684089979429,3772.274686018516,108.02313522377494
2651,3698,3103,3655.5855280346077,62.08792740875833,-588.519560258211,3679.5220573785027,38.15139806486309
2648,3698,3414,3350.1861431987,-22.970810535768123,-574.4215449417896,3374.466218770892,-47.250886107959786
2653,3699,3416,4624.312112038121,1097.6407928635592,-494.663019132726,4641.57340965269,1080.37949524899
2652,3699,3155,4582.750634911464,1114.4906434340762,-494.5897292850729,4600.294579208202,1096.9466991373386
2655,3699,3096,4535.216547138169,1078.3123805196328,-514.929399426827,4554.286903139671,1059.24202451813
2654,3699,3154,4535.93808567932,1044.161152286743,-527.401705399246,4555.740610594425,1024.3586273716378
2659,3700,3416,4673.456598158468,1157.7891989750206,-524.0093728430809,4692.875207927229,1138.3705892062596
2656,3700,3155,4563.484121541481,1029.3249195105614,-460.5806807086003,4578.426955060855,1014.3820859911871
2658,3700,3418,4607.960976854738,921.3063792398106,-484.1540786477515,4623.788546124873,905.4788099696755
2657,3700,3151,4542.17321816034,911.5086534812888,-447.0813475917667,4555.884874097079,897.7969975445499
2663,3701,3154,4665.783861382329,1042.7724815120628,-545.2939628584055,4686.186804853845,1022.3695380405463
2662,3701,3150,4630.605644660019,938.9097470274712,-534.7122037639389,4649.867326767024,919.6480649204664
2661,3701,3418,4610.587792650074,946.3076010067377,-504.6984087930921,4627.884760282311,929.0106333745018
2660,3701,3416,4651.649363846017,1080.4148747827394,-512.405101273404,4669.935855914952,1062.128382713804
2664,3702,3418,4674.60211546501,962.5934308607027,-511.86538044247243,4692.164868456838,945.0306778688746
2667,3702,3150,4713.001077990698,961.9914775054755,-539.2242537339464,4732.280950128252,942.7116053679215
2666,3702,3152,4682.5673861233,864.0600871845054,-524.5840452490629,4700.499924634887,846.1275486729178
2665,3702,3417,4635.255099065447,846.7213461973104,-492.1686065862671,4651.172633488757,830.8038117740007
2670,3703,3417,4607.792010053604,761.0608519547967,-505.20235594237585,4624.308516540453,744.5443454679482
2669,3703,3148,4664.320445976386,870.6431061919377,-466.02157737912137,4678.578573016288,856.3849791520354
2668,3703,3151,4689.269181587796,953.6787441203801,-462.6843512709392,4703.5414912260785,939.4064344820979
2671,3703,3418,4665.05269620032,937.2138277113232,-491.73702912100373,4681.198947990892,921.0675759207518
2672,3704,3417,4671.551371572436,857.3025989146635,-466.44128584803235,4685.758631060124,843.0953394269764
2673,3704,3148,4677.8264503458395,768.2359034056984,-482.19014988252854,4692.63809104465,753.4242627068877
2674,3704,3153,4714.0450992717515,792.29508532179,-508.52554449627127,4730.461257080156,775.878927513385
2675,3704,3152,4735.322967680224,880.9380182951243,-515.0578103776826,4752.453504094459,863.8074818808886
4137,3705,3510,4613.820753566454,884.8312216954288,-540.596574539109,4633.311628845273,865.3403464166099
4136,3705,3509,4386.668924398543,855.1799589469672,-374.98863214840316,4396.595497030896,845.2533863146148
4135,3705,2055,4240.2266265932085,1117.4093381112505,-488.0103734802776,4259.177272345028,1098.4586923594313
4134,3705,3419,4625.03052486709,963.565424977288,-654.6966177600978,4654.066397267936,934.5295525764423
4138,3705,3511,4420.891539069676,1037.51966784587,-574.3782917690605,4445.095725307364,1013.3154816081812
4133,3705,2014,4613.851582461193,839.9477174097125,-425.4123706973175,4625.802363859524,827.9969360113814
4132,3705,1,4183.993962828566,878.4997403268038,-316.04794093732283,4191.531341956009,870.9623611993602
2683,3705,3511,4184.090285391968,852.7979929597757,-164.28357565614527,4186.114477615734,850.7738007360097
2676,3705,2055,3786.9931188760547,763.853034953604,296.91501487459146,3794.265933588671,756.580220240988
2682,3705,3510,4399.4588055222075,221.01414603275407,-514.8503339272027,4415.258485090026,205.21446646493632
2681,3705,3509,4584.963212549807,920.6170740368843,-780.4831061484628,4626.061780150753,879.5185064359384
2680,3705,3512,3993.014173426425,319.89390219775555,-376.7275063256919,4002.648511651002,310.25956397317805
2679,3705,3419,4625.03052486709,963.5654249772881,-654.6966177600699,4654.066397267933,934.5295525764448
2678,3705,2014,4613.851582461193,839.9477174097125,-425.4123706973175,4625.802363859524,827.9969360113814
2677,3705,1,4563.522677369001,1003.7442161251475,-1092.1650462582622,4645.409962699242,921.8569307949065
2691,3706,3515,4752.961622967161,1365.7151235519734,-857.5409422543341,4806.39413334873,1312.282613170404
2690,3706,3514,4893.437931460093,1404.1561705168167,-908.501740624811,4951.604765358579,1345.989336618331
2689,3706,3513,4791.0675929731715,1239.0277286881487,-850.5982767263864,4841.280438014326,1188.8148836469938
2688,3706,3510,4728.220229256623,1343.5958098533604,-820.5781721135643,4777.245938869484,1294.5701002404985
2687,3706,3420,4812.7860001657355,1396.2632559101826,-870.7019366036543,4867.3880320217195,1341.661224054198
2686,3706,2015,4928.919930332041,1269.0690423602869,-933.050496353064,4987.452306296899,1210.536666395429
2685,3706,2014,4693.499531750298,1222.2803415012818,-780.6533475513027,4736.849064584896,1178.930808666684
2684,3706,3419,4725.684621156325,1346.9798062495875,-849.5088157085709,4778.2644349906095,1294.3999924153031
2695,3707,3421,5095.120487713947,1514.2617168831803,-1022.9592960372328,5166.746100008394,1442.6361045887336
2693,3707,2015,4943.873764593213,1316.9353262774396,-938.8076562462787,5003.639865060112,1257.1692258105404
2692,3707,3420,4830.536853292127,1449.5356803536063,-868.5114480541469,4885.421687497392,1394.6508461483406
2694,3707,2016,5197.619958157354,1313.764039269515,-1035.3065569066714,5265.430567871998,1245.9534295548704
2697,3707,3516,5053.5304486398,1309.6684287985474,-983.0230205691977,5116.982933183437,1246.2159442549103
2698,3707,3517,5144.313927339166,1408.206423672384,-1030.2820679851682,5214.041149878719,1338.4792011328307
2699,3707,3518,4945.460924025778,1474.9105580249839,-940.4143775851954,5008.038560677006,1412.3329213737554
2696,3707,3514,4885.824642701161,1379.4466205665717,-904.7056958700903,4943.241830552357,1322.0294327153756
2703,3708,3422,5481.469282593309,1535.2828663379207,-1196.8318021129858,5570.219521140674,1446.5326277905547
2707,3708,3521,5262.04112495846,1511.4956104665748,-1103.9112925120578,5341.583691343554,1431.953044081482
2700,3708,3421,5092.659767390481,1507.325907958778,-1024.4037770602608,5164.397701300202,1435.5879740490568
2706,3708,3520,5543.306078646183,1412.7210929624644,-1191.1820275239604,5627.4697348483005,1328.5574367603463
2705,3708,3519,5373.039052617763,1284.8166197066193,-1103.0569647852656,5446.136926481284,1211.718745843099
2704,3708,3517,5146.435920924697,1415.5306023037383,-1032.4483988561042,5216.5454662988595,1345.4210569295756
2702,3708,2017,5600.964429199985,1275.821150898435,-1181.5036800617877,5680.2009511011665,1196.5846289972533
2701,3708,2016,5196.4053704892885,1310.7377189110837,-1037.02827346947,5264.407237794997,1242.7358516053757
2715,3709,3524,5762.281274438092,1510.6104882158443,-1294.564818592881,5858.640885368812,1414.2508772851243
2714,3709,3523,6167.456411086456,1337.2708733927109,-1363.0940503344748,6261.781787876289,1242.9454966028775
2708,3709,3422,5484.811662654015,1547.0945951174022,-1200.934590355159,5574.34203736976,1457.5642204016576
2709,3709,2017,5605.305249197492,1291.3939904701365,-1187.420695447095,5685.524079735786,1211.1751599318436
2710,3709,2018,6197.467443181406,1161.9579603169257,-1319.7803774315412,6282.508121901865,1076.9172815964675
2713,3709,3522,5855.020156424181,1211.375132770993,-1245.7474165279023,5937.11765842318,1129.2776307719942
2711,3709,3423,6136.558110716782,1510.3887593218305,-1407.6998287477716,6241.2752091336815,1405.6716609049308
2712,3709,3520,5545.696980785155,1421.0713271250297,-1193.865475271249,5630.3501268966675,1336.418181013517
2720,3710,3523,6173.544298381542,1362.3823925229547,-1379.6413384639038,6270.49651741937,1265.430173485126
2717,3710,2018,6205.042513114324,1192.985712880061,-1339.8183445262414,6293.037366801193,1104.990859193193
2718,3710,2019,7277.079443495964,888.5393286233491,-1313.0294461163705,7343.84799077232,821.7707813469933
2719,3710,3424,7240.606134109328,1270.4991531958876,-1569.4145784393834,7342.0247187963905,1169.0805685088258
2716,3710,3423,6145.223466536294,1541.4718181560033,-1419.4698260679886,6252.155637345009,1434.5396473472883
2721,3710,3525,6632.522048123694,1004.9434451142049,-1320.7445894137134,6708.9752625471465,928.490230690752
2722,3710,3526,7256.2656442453945,1071.5697152356577,-1440.997169503728,7339.0923433152475,988.7430161658053
2723,3710,3527,6582.837419805755,1367.7130476827847,-1483.4375124903122,6686.2763896908355,1264.2740777977042
2731,3711,3530,8322.472365662683,792.2175239840435,-1427.062988832035,8389.486863995942,725.2030256507833
2725,3711,2019,7259.205955231055,881.165501960073,-1431.8017449002157,7338.574332336726,801.7971248544018
2726,3711,5,8969.412617756552,167.74828776153572,-396.1124250328157,8973.86705044971,163.29385506837934
2730,3711,3529,9512.761786029105,232.15811487667634,-717.5094651918477,9526.609290924462,218.31060998132034
2727,3711,2020,10062.87340563436,346.83660634605803,-1113.2139771749335,10094.65603578943,315.05397619098767
2729,3711,3528,7822.256309823271,428.0770273543676,-982.5813647996812,7854.7562371520935,395.5771000255454
2728,3711,3526,7270.4424275193105,1142.1992538110155,-1510.0085884710975,7362.088985402621,1050.552695927705
2724,3711,3424,7286.001800218711,1436.8944046373076,-1639.8071505369328,7398.758788544805,1324.137416311214
2733,3712,2055,3880.9578827511878,1180.4440560916678,-1161.388956347575,4000.530826573723,1060.8711122691318
4139,3712,2055,4086.238967322264,1034.6352685095812,-362.2792607369925,4096.953583607667,1023.9206522241789
4141,3712,3425,4419.46692806679,1065.0624810345948,-779.2822178862514,4464.132147865006,1020.3972612363791
4142,3712,2054,4061.82487597061,1184.9516225340715,-541.8459042727337,4087.1160842950844,1159.660414209597
4143,3712,3511,4338.036422667634,973.6349011325801,-433.7121658615765,4351.956518511136,959.714805289078
4144,3712,3531,4523.121111482862,978.0880065010899,-655.9872448040838,4553.212321426885,947.9967965570668
4145,3712,3532,4215.713014869842,1115.4346159763809,-656.3996913031527,4250.075843300346,1081.0717875458768
2734,3712,3419,4648.5913226355215,932.8827718285794,-510.3430167173107,4666.033025821293,915.4410686428071
4140,3712,3419,4648.5913226355215,932.8827718285794,-510.3430167173107,4666.033025821293,915.4410686428071
2732,3712,2054,4186.017995981708,804.3451542656476,236.54965259874004,4190.149638727278,800.2135115200772
2735,3712,3425,4419.46692806679,1065.062481034595,-779.2822178862724,4464.132147865009,1020.3972612363771
2736,3712,3533,3827.439000411374,404.9062679681713,-522.2672859028463,3847.2484140568367,385.09685432270794
2737,3712,3511,4230.80964368005,1049.7916438683515,-851.0988904532164,4286.754775875723,993.8465116726779
2738,3712,3531,4285.7140291101005,290.8000473929501,-716.788099728696,4317.611794154978,258.90228234807205
2739,3712,3532,4280.5664221936695,916.5989695744714,-249.8500406717311,4285.1992842870895,911.9661074810508
2742,3713,3420,4814.643345033999,1404.8402280294229,-900.8195925891368,4873.135760883911,1346.3478121795117
2740,3713,3425,4531.759261590399,1406.0597148351053,-763.000581676749,4577.64871072718,1360.170265698324
2744,3713,3531,4635.273063927863,1419.903885474253,-719.1028670690687,4674.988538982379,1380.1884104197375
2745,3713,3515,4741.89533744476,1344.7226664276004,-791.7302086735837,4787.4147097440655,1299.2032941282948
2746,3713,3534,4809.08323524956,1523.9912261602726,-841.612352223932,4862.1301107617855,1470.9443506480475
2743,3713,3426,4743.296199868619,1472.7848442101474,-800.9797755224664,4791.6239865791595,1424.4570574996064
2747,3713,3535,4625.291238205211,1436.1523730518018,-782.6135394778287,4672.602636673043,1388.8409745839701
2741,3713,3419,4689.140864060472,1293.0558833766945,-690.2978660460451,4723.863818022403,1258.3329294147634
2748,3714,3426,4767.597240042016,1536.3002056713613,-789.3984194317363,4815.110650401171,1488.7867953122063
2750,3714,3421,5093.149049906866,1511.6381205448656,-1015.4476464332467,5163.734127670093,1441.0530427816384
2751,3714,3427,4996.703936477668,1643.1910077885366,-960.312873724499,5064.098395815322,1575.796548450883
2753,3714,3518,4945.713735772075,1478.0946312926196,-952.1244944861569,5009.883834887683,1413.9245321770118
2754,3714,3536,5042.404057697759,1572.3033467017435,-990.2316938424726,5111.665049497189,1503.0423549023128
2755,3714,3537,4865.8731905186105,1582.166356447489,-869.652755761452,4922.47690333126,1525.5626436348402
2749,3714,3420,4832.61161878973,1457.7231213769542,-896.895704485292,4891.183855879884,1399.1508842867995
2752,3714,3534,4798.388345592936,1493.93385297347,-845.0600156575728,4851.560313826249,1440.761884740157
2760,3715,3536,5045.035714784395,1580.7777225323582,-990.2280693058171,5114.408527297715,1511.4049100190373
2756,3715,3427,4993.603742122455,1636.4397543220007,-962.8490196576967,5061.276903951198,1568.766592493258
2757,3715,3421,5090.3202792792945,1504.639356324448,-1017.1047001987856,5161.0523044795955,1433.9073311241477
2758,3715,3422,5484.859855305382,1536.4985935551163,-1197.3100921113783,5573.63269639477,1447.7257524657266
2759,3715,3428,5382.478230691407,1725.8571276793905,-1160.4169182503515,5472.333816095498,1636.0015422752995
2763,3715,3539,5161.395177156756,1669.5030410526908,-1054.528352705778,5239.273438422502,1591.624779786945
2761,3715,3521,5260.764466377872,1510.1171178790323,-1100.2570845603545,5339.789864385416,1431.0917198714876
2762,3715,3538,5437.189625545301,1642.8384692159957,-1179.1264346489827,5526.68461936947,1553.3434753918275
2767,3716,3429,6033.518383929366,1780.6891005100315,-1430.711951972216,6150.621827918205,1663.5856565211925
2764,3716,3428,5386.256596731804,1739.8537631352187,-1161.8436682810925,5476.568593420994,1649.541766446029
2765,3716,3422,5486.907443976294,1547.7789580313733,-1200.976958955093,5576.413311801652,1458.2730902060166
2766,3716,3423,6125.294926040547,1506.672761941876,-1407.3284133051297,6230.121576060335,1401.846111922087
2768,3716,3538,5438.6872776414,1650.4349964537628,-1181.2960631738777,5528.642519879032,1560.4797542161314
2769,3716,3524,5754.775670978414,1508.0227160585641,-1293.8965469093562,5851.144614407134,1411.6537726298443
2770,3716,3540,6081.660427996191,1650.6403416061191,-1418.8015531628353,6192.463823122051,1539.8369464802595
2771,3716,3541,5658.118839739166,1738.796873259835,-1284.6367856285965,5760.7003463583915,1636.2153666406098
2777,3717,3527,6594.5503322978075,1371.7112295226348,-1484.3287468998042,6697.964114761055,1268.2974470593877
2779,3717,3543,6538.278941237279,1686.3839367436926,-1584.7097007292743,6664.398736800992,1560.2641411799787
2778,3717,3542,7304.079324601017,1476.0149872321128,-1668.1855064126037,7421.102120954164,1358.9921908789665
2772,3717,3429,6042.425168916334,1817.1234186890074,-1436.7620330249176,6161.223375678392,1698.3252119269487
2773,3717,3423,6130.268990157853,1536.263421246009,-1417.9405347944444,6237.192292721153,1429.340118682709
2776,3717,3540,6088.625277169053,1680.736430588044,-1424.7891435928195,6200.901276653183,1568.4604311039143
2774,3717,3424,7310.006065375805,1294.564153046101,-1576.112179021949,7411.532244832138,1193.0379735897686
2775,3717,3430,7293.192319076582,1650.4751816785076,-1767.3073726941354,7428.336415785821,1515.3310849692684
2786,3718,3544,10410.961458613647,539.3920472376808,-1609.3559838972017,10476.124396285853,474.22910956547366
2787,3718,3545,8450.732406395991,1122.2785884699247,-1916.2582642845416,8573.928140105476,999.0828547604387
2780,3718,3430,7351.081531852806,1848.0575873352077,-1775.9244247788988,7490.814105479925,1708.3250137080886
2781,3718,3424,7333.485549096605,1452.2561477342608,-1640.2245742521243,7445.705429809806,1340.0362670210598
2782,3718,2020,10198.92109549862,402.0177866368317,-1156.5559278173046,10232.936776422222,368.00210571322896
2783,3718,2021,10626.486794959003,736.3838242041465,-2099.870090245599,10736.719455107968,626.1511640551817
2784,3718,3542,7341.581477758049,1630.8433414960375,-1694.7386828345739,7464.662898725914,1507.761920528174
2785,3718,3530,8255.752034423205,764.5533587151604,-1403.5342326752727,8320.925778937817,699.3796142005494
4146,3719,2054,3991.1848894413943,1097.1151129928246,-416.7390290778885,4006.110268231047,1082.189734203172
4149,3719,2053,3899.1307787875344,1204.1952467105127,-594.4760862029959,3931.525264852335,1171.8007606457118
4150,3719,3532,4249.677422209377,1055.42035403663,-525.7911945060878,4271.16979786312,1033.9279783828865
4151,3719,3546,4351.943936143965,1073.4611218420985,-772.5199627186661,4396.837073534496,1028.567984451568
4152,3719,3547,4016.592598828287,1164.5890198019522,-723.8056076017064,4061.7994087644547,1119.3822098657845
4147,3719,3425,4561.552916189374,1035.4908650415455,-646.1368894879679,4590.909018756449,1006.1347624744701
4148,3719,3431,4174.16564461931,1145.365359432919,-865.8213070102212,4234.827223294368,1084.703780757861
2793,3719,3532,3875.704164753524,1148.9165693494167,-905.5333074892994,3948.917582109071,1075.7031519938691
2788,3719,2053,4519.639401760318,792.6251353185306,85.5423805928162,4520.1301790223,792.1343580565492
2789,3719,2054,3275.199718757728,1276.0252274477584,-1143.762228382885,3427.229888065266,1123.9950581402197
2790,3719,3425,4561.552916189374,1035.4908650415455,-646.1368894879679,4590.909018756449,1006.1347624744701
2791,3719,3431,4174.16564461931,1145.365359432919,-865.8213070102073,4234.8272232943655,1084.7037807578631
2792,3719,3548,3652.4784691656587,456.16764759388207,-657.1144675146961,3685.9022237525364,422.7438930070043
2794,3719,3546,4072.6761834718345,393.26561471101263,-910.0822072913556,4128.116787772367,337.82501041047976
2795,3719,3547,4340.709243974266,949.6696698322055,-368.61987635643516,4350.697446230946,939.6814675755254
2803,3720,3550,4521.412742450787,1442.1440939885936,-702.7041143756134,4560.9940844415805,1402.5627519977995
2801,3720,3535,4683.589198582818,1419.4649645364516,-719.4754440406232,4722.765539250984,1380.288623868286
2800,3720,3546,4552.3373088753315,1452.4608821875283,-630.2053276568354,4584.043225522576,1420.7549655402834
2799,3720,3432,4694.219207792228,1497.7936423121316,-729.37791206537,4735.299606141487,1456.7132439628735
2802,3720,3549,4736.913751416574,1573.0522484949327,-757.7386257311663,4781.650408693211,1528.3155912182951
2797,3720,3425,4671.465036372143,1369.7530808549323,-618.5991779148505,4700.189867931908,1341.0282492951671
2796,3720,3431,4370.093521472114,1393.045614261753,-677.5564729304207,4408.15865925953,1354.9804764743365
2798,3720,3426,4702.953387964814,1476.3288299958392,-829.7468447770804,4755.443157882447,1423.839060078207
2811,3721,3552,4808.490965947178,1614.261146468342,-790.3435723615445,4856.65316827893,1566.0989441365898
2810,3721,3551,4960.905669521872,1662.8614305298865,-920.4688953119473,5023.9261013067335,1599.8409987450252
2808,3721,3549,4724.488850745484,1546.381630089099,-765.295266024218,4769.910871176843,1500.95960965774
2809,3721,3537,4850.804219024292,1583.623410620793,-880.6428418876338,4909.106412608235,1525.3212170368506
2806,3721,3427,5005.409830628923,1641.8257402135218,-952.9870454464628,5071.608220326716,1575.6273505157296
2805,3721,3426,4729.348847011917,1539.4545694972228,-816.2791135239746,4780.74136738452,1488.0620491246202
2804,3721,3432,4723.657108446883,1554.8730868681057,-709.0309547463705,4762.835012243984,1515.6951830710054
