,Element,NID,E1,E2,E12,E_max,E_min
2182,3581,3339.0,0.0005001893483065033,-0.00016514497966628824,4.956512801371216e-07,0.0005001894406172962,-0.00016514507197708117
2183,3581,3346.0,0.0005003003189991938,-0.00016490833856399733,1.6390299039312217e-06,0.0005003013286128384,-0.0001649093481776419
2180,3581,3312.0,0.000500792638098076,-0.00016504167384466105,1.1120326732505514e-06,0.0005007931024087093,-0.0001650421381552943
2186,3582,3345.0,0.0005003393172249588,-0.00016526648298473777,5.231956596088438e-07,0.0005003394200386872,-0.00016526658579846623
2185,3582,3346.0,0.0005000677100844772,-0.00016522096617421907,2.181082732012618e-06,0.0005000694976953563,-0.00016522275378509817
2184,3582,3312.0,0.0005002236850570208,-0.00016399519806832233,1.0248309451482696e-06,0.0005002240803626451,-0.00016399559337394663
2187,3582,3313.0,0.000500364614329854,-0.00016414817340938578,1.856980661272406e-07,0.0005003646273031827,-0.00016414818638271444
2190,3583,3340.0,0.0005004541015097546,-0.00016512922655879746,-7.021464097419633e-07,0.000500454286689214,-0.00016512941173825693
2191,3583,3312.0,0.0005004428370144528,-0.00016350734092978047,-4.5653364218883885e-07,0.0005004429154928345,-0.0001635074194081621
2189,3583,147.0,0.0005004010081851168,-0.0001652598789001423,7.422623736590139e-07,0.0005004012151047627,-0.00016526008581978815
2188,3583,146.0,0.0005004010081851168,-0.0001638231728551455,6.892754196088924e-07,0.0005004011870029353,-0.00016382335167296398
2195,3584,2864.0,0.0004997006927201612,-0.00016488473261854668,1.940225113229027e-06,0.0004997021088155665,-0.00016488614871395184
2194,3584,2863.0,0.0004997025480652922,-0.00016505571009220931,1.468309480293084e-06,0.0004997033588600714,-0.00016505652088698845
2193,3584,3345.0,0.0005001843775677105,-0.00016506657875870996,1.6125895267102286e-06,0.0005001853548083807,-0.0001650675559993802
2192,3584,3313.0,0.0005001157089929396,-0.00016488745532939182,2.0828484300176864e-06,0.0005001173399050825,-0.0001648890862415347
2198,3585,2862.0,0.0004992555526822651,-0.00016520432910067755,2.200906720744439e-06,0.0004992573752065589,-0.0001652061516249713
2197,3585,3338.0,0.0005000272340150887,-0.00016520966616014195,2.170644740031452e-06,0.0005000290046948438,-0.00016521143683989717
2199,3585,2863.0,0.0004993195878838369,-0.00016515082783487398,3.017769648609725e-06,0.0004993230142540998,-0.0001651542542051369
2196,3585,3345.0,0.0005000488718827356,-0.00016515382137015095,3.020312912844353e-06,0.0005000523002524525,-0.00016515724973986787
2203,3586,2854.0,0.000498452829860857,-0.00016460981159881704,2.0041603838831523e-07,0.0004984528450051983,-0.00016460982674315828
2202,3586,2853.0,0.0004984533277244876,-0.0001645461460473227,1.4845534742485844e-07,0.0004984533360348222,-0.0001645461543576573
2201,3586,3351.0,0.0004985045721880004,-0.00016454810702361597,8.649384206950439e-08,0.0004985045750087358,-0.00016454810984435134
2200,3586,3352.0,0.0004985043309582611,-0.00016461175378681487,1.3812115606977315e-07,0.0004985043381506118,-0.0001646117609791655
2207,3587,3352.0,0.0004985044510092788,-0.00016466070870724164,1.1280711148184408e-07,0.0004985044558065168,-0.00016466071350447958
2206,3587,3351.0,0.0004985045518916664,-0.0001645731087336273,9.092994095530327e-08,0.000498504555009044,-0.000164573111851005
2205,3587,154.0,0.0004985257347835254,-0.000164575014418914,4.950139029583078e-09,0.0004985257347927637,-0.0001645750144281524
2204,3587,153.0,0.0004985257347835254,-0.00016466180514391663,2.621731340184119e-08,0.0004985257350426329,-0.00016466180540302411
2209,3588,153.0,0.0004986286769313418,-0.00016466180514391663,2.751677847384615e-08,0.0004986286772167269,-0.00016466180542930176
2208,3588,152.0,0.0004986286769313418,-0.00016479861772941102,7.168278789992932e-08,0.0004986286788676588,-0.00016479861966572793
2211,3588,3349.0,0.0004985838735381953,-0.00016480070071746652,2.1114222308049602e-07,0.0004985838903387959,-0.00016480071751806717
2210,3588,3352.0,0.0004985841831474762,-0.0001646600653067015,1.6478305100292578e-07,0.0004985841933825644,-0.0001646600755417897
2213,3589,3352.0,0.0004985839992879236,-0.0001646102070133888,1.9140360594908923e-07,0.0004985840130981089,-0.0001646102208235741
2212,3589,3349.0,0.000498583271182837,-0.00016471055293766718,2.9885488535448534e-07,0.0004985833048459869,-0.00016471058660081722
2215,3589,2855.0,0.0004984737258259698,-0.000164708390920434,3.995117462927966e-07,0.0004984737859940658,-0.00016470845108852993
2214,3589,2854.0,0.000498475873693999,-0.0001646071163922932,2.897380651373238e-07,0.0004984759053446912,-0.00016460714804298533
2219,3590,2853.0,0.000498444128862123,-0.00016454814695364151,8.333464026136217e-08,0.0004984441314808044,-0.00016454814957232296
2218,3590,2852.0,0.0004984442173295977,-0.00016451226334516958,6.374951434622023e-08,0.0004984442188621268,-0.00016451226487769873
2217,3590,3350.0,0.0004984635277217944,-0.00016451322358341893,2.8591228816779446e-08,0.0004984635280300474,-0.000164513223891672
2216,3590,3351.0,0.0004984634752402232,-0.00016454925005181934,4.818718856575144e-08,0.000498463476115774,-0.00016454925092737014
2223,3591,3351.0,0.0004984634626410932,-0.0001645739263562987,5.293468383939237e-08,0.0004984634636976251,-0.00016457392741283064
2221,3591,155.0,0.000498472260489987,-0.0001645253979706299,-5.0727207209083636e-09,0.0004984722604996901,-0.00016452539798033293
2220,3591,154.0,0.000498472260489987,-0.000164575014418914,3.771319118106575e-09,0.0004984722604953497,-0.0001645750144242767
2222,3591,3350.0,0.0004984634864591917,-0.00016452427998874967,4.3951687676499485e-08,0.000498463487187618,-0.00016452428071717597
2225,3592,3348.0,0.0004984456391720644,-0.0001644952125577335,1.0451458795635027e-10,0.0004984456391720685,-0.00016449521255773765
2224,3592,3350.0,0.0004984456331423789,-0.00016451385875172642,4.5097016156125935e-09,0.0004984456331500482,-0.0001645138587593956
2226,3592,2851.0,0.0004984413202080446,-0.0001644948237550971,1.8401587002433994e-08,0.0004984413203357411,-0.00016449482388279353
2227,3592,2852.0,0.0004984413106549294,-0.0001645133634425833,2.2796759686569135e-08,0.0004984413108509052,-0.0001645133636385591
2229,3593,156.0,0.0004984482925038045,-0.0001644995800851126,-8.319514872151546e-09,0.0004984482925299054,-0.00016449958011121354
2228,3593,155.0,0.0004984482925038045,-0.0001645253979706299,-5.617088204290521e-09,0.0004984482925157023,-0.00016452539798252763
2231,3593,3350.0,0.0004984456119310268,-0.00016452481632966978,1.9931132187386846e-08,0.000498445612080826,-0.00016452481647946904
2230,3593,3348.0,0.0004984456156382142,-0.00016449909210570856,1.7203092382914176e-08,0.000498445615749817,-0.00016449909221731148
2234,3594,3349.0,0.0004987185885429578,-0.00016480161868341538,2.702833227629514e-07,0.0004987186160677682,-0.00016480164620822577
2233,3594,152.0,0.0004988084002535594,-0.00016479861772941102,6.898540610630888e-08,0.0004988084020464073,-0.00016479861952225903
2232,3594,151.0,0.0004988084002535594,-0.00016499034839905644,1.5510524371646628e-07,0.0004988084093141505,-0.00016499035745964755
2235,3594,3347.0,0.0004987183748404594,-0.0001650061121177536,3.626115939146801e-07,0.0004987184243667165,-0.00016500616164401063
2238,3595,2855.0,0.0004985214641575197,-0.00016470627136940533,5.014491564411805e-07,0.0004985215589406565,-0.0001647063661525421
2239,3595,2856.0,0.0004985136367850716,-0.00016484803935493244,7.032379740114919e-07,0.0004985138231628528,-0.00016484822573271363
2237,3595,3349.0,0.000498718371737249,-0.00016470926016805545,3.632547487981974e-07,0.0004987184214615883,-0.00016470930989239476
2236,3595,3347.0,0.0004987179285462339,-0.00016484695074568258,5.540651608400976e-07,0.0004987180442049127,-0.00016484706640436137
2243,3596,2851.0,0.0004984409814169331,-0.00016449528779441914,-3.5522821368455526e-09,0.0004984409814216918,-0.0001644952877991778
2242,3596,2850.0,0.0004984409802411081,-0.0001644859481641214,-2.432378777561528e-09,0.0004984409802433392,-0.0001644859481663526
2241,3596,3309.0,0.0004984398611349774,-0.00016448608119345927,-1.1701130481212019e-08,0.0004984398611866108,-0.00016448608124509264
2240,3596,3348.0,0.0004984398619400227,-0.0001644954834967489,-1.2831679623362402e-08,0.0004984398620021147,-0.00016449548355884093
2246,3597,3309.0,0.0004984398499975878,-0.00016448653129675245,4.031765147433086e-09,0.0004984398500037178,-0.0001644865313028825
2247,3597,3348.0,0.0004984398498308097,-0.00016449933666425927,4.276418720874919e-09,0.0004984398498377062,-0.00016449933667115574
2245,3597,157.0,0.0004984400845299431,-0.00016448670300650008,-8.713041489694096e-09,0.0004984400845585726,-0.00016448670303512955
2244,3597,156.0,0.0004984400845299431,-0.0001644995800851126,-8.476133760149107e-09,0.0004984400845570365,-0.00016449958011220586
2251,3598,2857.0,0.0004985823062133646,-0.00016502374582347617,1.1185460703014294e-06,0.0004985827775564223,-0.00016502421716653389
2250,3598,2856.0,0.0004986022902874979,-0.00016484869729514439,7.918321402022171e-07,0.0004986025265513391,-0.00016484893355898553
2249,3598,3347.0,0.0004989126175506831,-0.00016484742850932362,6.174371848226973e-07,0.0004989127611374344,-0.00016484757209607492
2248,3598,3354.0,0.0004989239725611636,-0.0001650116264108239,9.072056750894508e-07,0.0004989242824638688,-0.00016501193631352905
2254,3599,2857.0,0.0004986847154062161,-0.00016502583009692757,1.1445838569608402e-06,0.0004986852088710407,-0.00016502632356175213
2252,3599,3353.0,0.0004991953261224008,-0.00016513502482247379,1.4028144409289345e-06,0.0004991960666749585,-0.00016513576537503143
2255,3599,2858.0,0.0004986938190305254,-0.00016514159059909035,1.5642708225786783e-06,0.000498694740546527,-0.00016514251211509196
2253,3599,3354.0,0.0004990831792129214,-0.00016501884216513782,1.0098418117155533e-06,0.0004990835631072111,-0.00016501922605942755
2256,3600,3311.0,0.0004993533164028528,-0.00016524208051577185,1.943009861473527e-06,0.000499354736544819,-0.00016524350065773798
2257,3600,3353.0,0.0004992869945971527,-0.00016513489216103222,1.3956591090637238e-06,0.000499287727513331,-0.00016513562507721052
2258,3600,2858.0,0.0004987854994878138,-0.00016513947507240846,1.5155866620771008e-06,0.0004987863644198565,-0.00016514034000445114
2259,3600,2859.0,0.0004987930110180346,-0.0001652461032429001,2.0712663841050694e-06,0.0004987946261841847,-0.00016524771840905022
2262,3601,3353.0,0.0004992451126781539,-0.00016537667125321852,1.013361634837756e-06,0.00049924549895093,-0.00016537705752599463
2260,3601,3310.0,0.000499671656250554,-0.00016551770405827997,1.2566214916305551e-06,0.0004996722497267349,-0.00016551829753446085
2261,3601,3355.0,0.0004996398721544455,-0.00016536015672324915,8.262572929705614e-07,0.0004996401288088895,-0.0001653604133776932
2263,3601,3311.0,0.0004992941118871653,-0.00016552425471912734,1.4096507039186579e-06,0.0004992948591261758,-0.00016552500195813778
2264,3602,3355.0,0.0004997678098529676,-0.00016535408652116682,7.594968469380736e-07,0.0004997680266685903,-0.0001653543033367895
2265,3602,150.0,0.0004993393480511457,-0.00016525857398843466,4.702772310773151e-07,0.0004993394312445469,-0.00016525865718183586
2266,3602,3354.0,0.0004989989063199848,-0.00016527569479324688,6.234536694856019e-07,0.000498999052605268,-0.00016527584107853006
2267,3602,3353.0,0.0004991049149672029,-0.00016537296892550662,9.98238736032997e-07,0.0004991052898781051,-0.00016537334383640888
2268,3603,149.0,0.0004994975992523038,-0.00016561526814492202,2.7686367153750835e-07,0.0004994976280645149,-0.00016561529695713307
2269,3603,150.0,0.0004994975992523038,-0.0001654611706396602,3.9481109871848663e-07,0.0004994976578558583,-0.00016546122924321463
2270,3603,3355.0,0.0004996296682304759,-0.00016530279273051487,6.885819951243932e-07,0.0004996298464985951,-0.00016530297099863413
2271,3603,3310.0,0.0004996151241556529,-0.00016556685831492282,4.674624121143306e-07,0.0004996152062839597,-0.00016556694044322966
2272,3604,150.0,0.0004990989296462765,-0.0001652128688112799,2.9933897451907276e-07,0.0004990989633668192,-0.0001652129025318225
2273,3604,151.0,0.0004990989296462765,-0.00016499034839905644,1.322547681613384e-07,0.0004990989362309798,-0.00016499035498375973
2274,3604,3347.0,0.0004989047533692764,-0.00016501068768922536,4.061282122911486e-07,0.0004989048154781305,-0.00016501074979807958
2275,3604,3354.0,0.000498912059893445,-0.00016526440274002631,5.86904852760764e-07,0.0004989121895492136,-0.00016526453239579488
2277,3605,2873.0,0.0004984391124148394,-0.00016448001524765042,-1.4438911503933394e-08,0.0004984391124934622,-0.00016448001532627318
2279,3605,2850.0,0.000498441072161248,-0.00016448606229385045,-1.0369184292452482e-08,0.0004984410722017954,-0.00016448606233439788
2278,3605,2849.0,0.0004984410710935309,-0.00016447997134103764,-8.3941563561174e-09,0.0004984410711201034,-0.00016447997136761016
2276,3605,3309.0,0.0004984391131451112,-0.00016448614901169573,-1.64288833058579e-08,0.000498439113246898,-0.0001644861491134825
2282,3606,2873.0,0.0004984391072372987,-0.00016447853647929295,-3.148313415524129e-10,0.000498439107237336,-0.00016447853647933033
2280,3606,157.0,0.000498438725174695,-0.00016448670300650008,-8.731351433532986e-09,0.000498438725203445,-0.00016448670303525006
2283,3606,3309.0,0.0004984391073778807,-0.00016448659483483545,-6.953915047958059e-10,0.0004984391073780631,-0.0001644865948350178
2281,3606,158.0,0.000498438725174695,-0.0001644785919384602,-8.34532868504434e-09,0.0004984387252009593,-0.0001644785919647246
2287,3607,2849.0,0.000498440444985291,-0.00016447994297746747,-4.503029459729246e-09,0.000498440444992938,-0.00016447994298511443
2286,3607,161.0,0.0004984404443360256,-0.00016447251411736734,-2.582357754715714e-09,0.0004984404443385405,-0.00016447251411988217
2285,3607,160.0,0.0004984385405740477,-0.00016447251411736734,-9.936211083083624e-09,0.0004984385406112805,-0.00016447251415460017
2284,3607,2873.0,0.0004984385410342941,-0.0001644799965244613,-1.1871475164015877e-08,0.0004984385410874423,-0.0001644799965776096
2289,3608,159.0,0.0004984380344661178,-0.00016446788523874183,-7.841805892139231e-09,0.0004984380344893089,-0.0001644678852619329
2291,3608,2873.0,0.0004984385376782148,-0.000164478518712513,2.25302130771321e-09,0.0004984385376801292,-0.00016447851871442736
2288,3608,158.0,0.0004984380344661178,-0.0001644785919384602,-8.350100336868005e-09,0.0004984380344924123,-0.00016447859196475463
2290,3608,160.0,0.0004984385375582691,-0.00016446788523874183,2.7553128667534565e-09,0.0004984385375611321,-0.0001644678852416049
2295,3609,3371.0,0.0004989553369716265,-0.00016538923581865968,3.20823669880399e-06,0.000498959210233759,-0.0001653931090807922
2294,3609,3372.0,0.0004989331215133307,-0.00016500487025930392,1.5022264134439967e-06,0.0004989339712467911,-0.00016500571999276438
2293,3609,2864.0,0.0005004076967656604,-0.00016497846045300654,1.053409289308166e-06,0.0005004081136928925,-0.0001649788773802387
2292,3609,2865.0,0.0005004696660202354,-0.00016536045440459883,2.7399319379207976e-06,0.0005004724847554552,-0.00016536327313981862
2297,3610,3372.0,0.0004989425558972922,-0.00016449147102718883,2.2355142560263885e-06,0.0004989444390950181,-0.00016449335422491474
2296,3610,3371.0,0.0004989800582221038,-0.00016500622410526406,5.117202838175738e-06,0.0004989899173776211,-0.00016501608326078133
2299,3610,3368.0,0.0004965176774240805,-0.00016501995250450168,5.633070123689521e-06,0.0004965296687690975,-0.00016503194384951872
2298,3610,3367.0,0.0004965774798156401,-0.0001645260066150114,2.8507931959381727e-06,0.0004965805530803532,-0.00016452907987972448
2301,3611,3365.0,0.0004983754409348742,-0.0001642210828320306,2.3044764604178425e-06,0.0004983774446413181,-0.00016422308653847443
2300,3611,3372.0,0.0004984258662784832,-0.0001647057920096843,4.893554886642448e-06,0.0004984348941061863,-0.00016471481983738737
2303,3611,3367.0,0.0004962082084569164,-0.00016473968669186115,5.4889329250788765e-06,0.000496219604160507,-0.00016475108239545172
2302,3611,3366.0,0.0004964262391893241,-0.00016432460268444107,3.2230325508926516e-06,0.0004964301695199328,-0.00016432853301504973
2307,3612,3372.0,0.0004984117507790577,-0.0001652131583875405,4.1563187776309796e-06,0.0004984182585276893,-0.00016521966613617208
2306,3612,3365.0,0.0004983846379551342,-0.00016484540299073426,2.766295704174221e-06,0.0004983875224590654,-0.00016484828749466543
2305,3612,2863.0,0.0004996995647443131,-0.00016479460218990678,2.2271852428076833e-06,0.0004997014309533867,-0.0001647964683989804
2304,3612,2864.0,0.0004996937231413374,-0.00016518625569632447,3.716675077133913e-06,0.000499698917148586,-0.00016519144970357307
2311,3613,3370.0,0.0005000808301705503,-0.0001660263666774035,1.504685453214416e-06,0.0005000816799119417,-0.00016602721641879485
2309,3613,2865.0,0.0005016373471488436,-0.0001650283961170233,-1.283652500398691e-06,0.0005016379650605298,-0.00016502901402870959
2308,3613,2866.0,0.0005018157512309412,-0.00016596969660884555,5.324635163131419e-07,0.0005018158573718253,-0.00016596980274972961
2310,3613,3371.0,0.0005000245660635866,-0.00016509584358001517,-3.500013759094589e-07,0.0005000246121082399,-0.00016509588962466845
2313,3614,3371.0,0.0005000831449547792,-0.00016489776869193552,1.6158656074537203e-06,0.0005000841265685946,-0.00016489875030575087
2312,3614,3370.0,0.0005002000311637722,-0.00016522139712211092,5.517000474977718e-06,0.0005002114663121972,-0.00016523283227053587
2314,3614,3368.0,0.0004968632674752158,-0.00016490610432229693,1.9830478279019015e-06,0.0004968647530644661,-0.0001649075899115473
2315,3614,3369.0,0.0004969193299710177,-0.00016520902234747926,5.638946248425619e-06,0.0004969313356260158,-0.00016522102800247735
2319,3615,3358.0,0.0005026768340478383,-0.00016592105727631604,-3.476490186653941e-06,0.000502681353170051,-0.00016592557639852871
2318,3615,3370.0,0.0005026834395010782,-0.00016566720382732057,-4.102429723505663e-06,0.0005026897347636335,-0.00016567349908987584
2317,3615,2866.0,0.000503242064004733,-0.00016565216815508,-4.366876030954814e-06,0.0005032491912163923,-0.00016565929536673928
2316,3615,2867.0,0.0005033157465713853,-0.000165926893240776,-3.7223952675906335e-06,0.0005033209226161179,-0.00016593206928550857
2322,3616,3369.0,0.0004971477111411667,-0.00016544103765872727,5.592569538442893e-07,0.0004971478291511259,-0.00016544115566868644
2321,3616,3370.0,0.000502638169685956,-0.00016547033127984234,1.6685924528886398e-07,0.0005026381801041767,-0.00016547034169806305
2320,3616,3358.0,0.0005025647836349144,-0.00016628081930422016,7.099696119613336e-06,0.0005025836236575532,-0.00016629965932685902
2323,3616,3357.0,0.0004974185984438807,-0.0001660581785571715,5.7999727783551724e-06,0.0004974312737336361,-0.0001660708538469269
2327,3617,3373.0,0.000493388923252007,-0.00016423134214847614,6.920289325879764e-06,0.000493407128697125,-0.00016424954759359416
2326,3617,3374.0,0.0004934137138429447,-0.000163334337195448,2.8286822123697875e-06,0.0004934167596859956,-0.00016333738303849897
2325,3617,3367.0,0.0004965834549868417,-0.00016342593896424916,2.5501303282139676e-06,0.0004965859182625464,-0.00016342840223995388
2324,3617,3368.0,0.0004965047431688963,-0.00016422675708595898,6.2154103754735734e-06,0.0004965193597232553,-0.00016424137364031804
2329,3618,3374.0,0.0004934286000473145,-0.0001626155027960965,3.70668889360104e-07,0.0004934286524048519,-0.0001626155551536339
2331,3618,64.0,0.000491865079283154,-0.00016211176972015756,3.5665324687253475e-06,0.0004918699418632634,-0.0001621166323002669
2328,3618,3373.0,0.0004934078223038131,-0.00016211192103123256,3.792352079888539e-06,0.0004934133071935163,-0.00016211740592093573
2330,3618,63.0,0.000491865079283154,-0.00016237668802052336,1.764886858428294e-06,0.0004918662695235636,-0.00016237787826093295
2335,3619,3374.0,0.000491330509828157,-0.00016325399405943874,3.164746892096726e-06,0.0004913343349891195,-0.0001632578192204012
2334,3619,63.0,0.0004943260390466086,-0.00016399189379735313,7.634792895984399e-07,0.0004943262604063805,-0.000163992115157125
2333,3619,3366.0,0.0004965383072112126,-0.00016381609172073805,2.0294375396526926e-06,0.0004965398664523598,-0.0001638176509618853
2332,3619,3367.0,0.000496242701943846,-0.000163100643517398,4.976295645730405e-06,0.0004962520912725949,-0.00016311003284614692
2339,3620,3375.0,0.0004932997523273176,-0.0001637195007994244,6.818309247279275e-06,0.0004933174413406781,-0.0001637371898127849
2338,3620,3373.0,0.0004932841708159968,-0.0001642000189165196,2.2482410153845667e-06,0.0004932860927530436,-0.00016420194085356644
2337,3620,3368.0,0.0004968725761645525,-0.00016420254902023293,2.601623458182295e-06,0.0004968751357898332,-0.00016420510864551365
2336,3620,3369.0,0.0004969363520468048,-0.00016376455136112294,6.772506186684957e-06,0.0004969537069630155,-0.00016378190627733372
2343,3621,65.0,0.0004927071729423204,-0.00016428066799259369,9.971206074399844e-06,0.0004927450043980596,-0.00016431849944833284
2342,3621,3375.0,0.0004866225833840068,-0.00016335796641905442,4.535086501116989e-06,0.00048663049391274224,-0.00016336587694778984
2341,3621,3369.0,0.0004972026683482313,-0.00016317615254036306,1.7452838325555942e-06,0.0004972038214781626,-0.00016317730567029433
2340,3621,3357.0,0.0004975252819050622,-0.00016409233139447085,7.977411186500805e-06,0.0004975493278098028,-0.00016411637729921144
2347,3622,65.0,0.0004862782512490126,-0.00016108205151229465,6.366999371076182e-06,0.00048629390624843963,-0.00016109770651172165
2346,3622,64.0,0.0004862782512490126,-0.00016210822703964208,-1.7409997255107834e-06,0.00048627941994803793,-0.00016210939573866738
2345,3622,3373.0,0.0004932735441480797,-0.00016210881757839084,-8.603179759147928e-07,0.0004932738264820057,-0.00016210909991231683
2344,3622,3375.0,0.0004933261978022248,-0.0001601549559238284,1.4584161613449831e-05,0.0004934075587146101,-0.0001602363168362137
2351,3623,3377.0,0.0004975590507589819,-0.00016459757241664582,3.6941368537699026e-06,0.0004975642030675264,-0.0001646027247251902
2350,3623,3363.0,0.0004976122640272564,-0.0001646828867461088,2.7858965511093348e-06,0.0004976151936822798,-0.00016468581640113227
2349,3623,3362.0,0.0004982923933005527,-0.00016468405714779074,2.8369077165746326e-06,0.0004982954281023722,-0.0001646870919496102
2348,3623,3376.0,0.0004983419993536894,-0.0001646092899352514,3.6418564286350152e-06,0.0004983470008592302,-0.00016461429144079217
2355,3624,3366.0,0.0004975031020544932,-0.00016464277426559391,4.033957653481329e-06,0.0004975092459662585,-0.00016464891817735922
2354,3624,3377.0,0.0004967182817065124,-0.0001645113356313749,3.2905045015546586e-06,0.0004967223753498396,-0.0001645154292747021
2353,3624,3376.0,0.0004980130780121838,-0.00016447974398154687,2.885877074622345e-06,0.000498016220780945,-0.00016448288675030803
2352,3624,3365.0,0.0004981984789504401,-0.0001646126202598165,3.7300649577756695e-06,0.0004982037267783835,-0.0001646178680877599
2359,3625,3366.0,0.0004963676645668436,-0.00016412309330071943,3.258043489643217e-06,0.0004963716823304096,-0.0001641271110642855
2358,3625,3364.0,0.0004965728172621614,-0.00016427054852303775,2.1564465113275977e-06,0.000496574576472217,-0.00016427230773309332
2356,3625,3377.0,0.0004975010474486778,-0.00016396023668666234,4.652414206433864e-06,0.000497509228082517,-0.00016396841732050147
2357,3625,3363.0,0.0004976385496006652,-0.00016426859521544027,2.310659621276162e-06,0.0004976405661718947,-0.00016427061178666966
2361,3626,3364.0,0.000496803211682488,-0.00016376663127637772,7.975875005051397e-07,0.0004968034524388577,-0.00016376687203274737
2362,3626,62.0,0.0004943811538353372,-0.0001637992632763218,1.9993567084569674e-07,0.0004943811690189671,-0.00016379927845995172
2363,3626,63.0,0.0004943811538353372,-0.00016342233689406953,2.4815993147978e-06,0.0004943834943189826,-0.00016342467737771494
2360,3626,3366.0,0.0004963069719852616,-0.00016331572698522834,3.445086768799968e-06,0.0004963114702165711,-0.00016332022521653797
2364,3627,2862.0,0.000499177033529908,-0.00016501112806091133,3.5523053825183004e-06,0.0004991817832318832,-0.00016501587776288654
2365,3627,2861.0,0.00049910865872934,-0.00016495707313659972,2.6645792501056587e-06,0.0004991113316401912,-0.00016495974604745087
2366,3627,3362.0,0.000498289374411303,-0.00016496051763958985,2.771066854527493e-06,0.0004982922687871991,-0.00016496341201548598
2367,3627,3376.0,0.0004983471606076935,-0.00016501702222123955,3.6998524599977933e-06,0.0004983523194639163,-0.00016502218107746245
2371,3628,3365.0,0.000498291397055324,-0.0001650358282047023,4.077365140544437e-06,0.0004982976627221103,-0.0001650420938714886
2368,3628,2863.0,0.0004993812666526376,-0.00016502018311607253,3.8108067294991e-06,0.0004993867310177807,-0.00016502564748121557
2369,3628,2862.0,0.0004992844272045799,-0.00016489998904075038,2.5913241069007442e-06,0.0004992869547161074,-0.00016490251655227787
2370,3628,3376.0,0.0004980275357003502,-0.00016491439433321067,2.8615409879001463e-06,0.0004980306235947472,-0.00016491748222760767
2372,3629,3362.0,0.000498319666234856,-0.00016469339406958018,3.3432919443222853e-06,0.0004983238809067232,-0.00016469760874144728
2373,3629,3379.0,0.0004983280905965295,-0.00016461950321290816,2.5417706476897617e-06,0.0004983305269030882,-0.00016462193951946672
2374,3629,3381.0,0.0004975756793309943,-0.00016461063462946523,2.5150939928740568e-06,0.0004975780675089308,-0.00016461302280740172
2375,3629,3363.0,0.00049761824209223,-0.00016469458632876219,3.420938125071188e-06,0.000497622659468393,-0.00016469900370492512
2376,3630,3363.0,0.0004975971159817856,-0.00016425906232786763,2.9897466893129276e-06,0.0004976004922967469,-0.00016426243864282896
2377,3630,3381.0,0.0004975469611786902,-0.0001642584008581761,1.9177273132484074e-06,0.0004975483504354637,-0.00016425979011494964
2379,3630,3364.0,0.0004971030180103402,-0.0001642590580518907,2.9831214372055825e-06,0.0004971063818894348,-0.00016426242193098525
2378,3630,3378.0,0.0004970366128950205,-0.00016425873614249605,2.4614407431108876e-06,0.0004970389033502444,-0.00016426102659772003
2383,3631,3381.0,0.0004970352789970475,-0.00016457102603989503,2.756157016375188e-06,0.0004970381494233433,-0.00016457389646619078
2382,3631,3378.0,0.0004977184743587357,-0.00016454605760942472,2.0052679740659163e-06,0.0004977199922908599,-0.00016454757554154896
2381,3631,3380.0,0.0004982552651491383,-0.00016455202185248048,2.1606077104108223e-06,0.0004982570259223556,-0.00016455378262569784
2380,3631,3379.0,0.0004981203553490066,-0.0001645757832982582,2.8575128191814236e-06,0.0004981234356980088,-0.00016457886364726034
2386,3632,3361.0,0.000497521150711543,-0.00016444362288078732,1.3468542164815633e-06,0.0004975218357987543,-0.00016444430796799868
2387,3632,3378.0,0.0004974409643131641,-0.00016447426730545572,2.1372089725260612e-06,0.0004974426894775316,-0.0001644759924698232
2384,3632,3380.0,0.0004981627741569,-0.00016448336280450496,2.3427681398076328e-06,0.0004981648448493479,-0.00016448543349695287
2385,3632,3360.0,0.0004982591369630807,-0.00016444431718764803,1.3359630679013468e-06,0.0004982598102640475,-0.00016444499048861482
2388,3633,2861.0,0.000499063095480496,-0.0001649963576053615,3.2340607341585503e-06,0.0004990670330371283,-0.00016500029516199375
2389,3633,2860.0,0.0004990002444274534,-0.00016498570002798174,2.4846442054846096e-06,0.0004990025688122045,-0.00016498802441273277
2391,3633,3362.0,0.0004983201958516509,-0.00016499708959788353,3.2961464240324756e-06,0.000498324290616863,-0.00016500118436309566
2390,3633,3379.0,0.0004983285953977304,-0.0001649857491387703,2.4976419458061505e-06,0.000498330946542866,-0.00016498810028390583
2395,3634,3379.0,0.0004981243300586947,-0.00016498790468881714,2.9174308693660778e-06,0.0004981275389278892,-0.0001649911135580116
2394,3634,3380.0,0.0004982759899759964,-0.00016489800499464014,2.1216854546035613e-06,0.0004982776869430381,-0.0001648997019616818
2393,3634,2859.0,0.0004989109178749687,-0.0001649040171255539,2.100383986260862e-06,0.0004989125793327092,-0.0001649056785832944
2392,3634,2860.0,0.0004989166338445275,-0.00016498743353725775,2.8218263376199315e-06,0.0004989196322701694,-0.0001649904319628996
2396,3635,2859.0,0.0004987957094468552,-0.00016488882977340285,2.276221308571136e-06,0.0004987976611151191,-0.00016489078144166664
2399,3635,3380.0,0.0004981709417499966,-0.00016488299898108062,2.296143328677641e-06,0.0004981729296193295,-0.00016488498685041355
