,Element,NID,S1,S2,S12,S_max,S_min
1923,3516,2878,1778.8567162285956,-5.913591069476752,-5.991297615704186,1778.8617442629943,-5.918619103875471
1927,3517,2877,1785.9214606671383,-2.455424741996012,-5.030292158215597,1785.9249979233723,-2.4589619982301656
1926,3517,2888,1785.9626368311576,-2.3367685952276815,-2.7841258569116296,1785.9637204517285,-2.337852215798648
1924,3517,2878,1779.2752809444353,-4.648595295124096,-5.067975576303672,1779.27888035876,-4.652194709448963
1925,3517,2889,1779.3172664938102,-4.529601329280126,-2.8202927621350296,1779.318381226027,-4.5307160614968325
1931,3518,2876,1795.3983829625497,0.08925314510884164,-3.9157799750199853,1795.4005181539665,0.08711795369219999
1929,3518,2888,1785.8487793341424,-2.6872699334179515,-0.7734464143384783,1785.8488629527153,-2.6873535519910092
1928,3518,2877,1785.70674553341,-3.1087396163935637,-4.053030128306054,1785.7090413308629,-3.1110354138463663
1930,3518,2887,1795.538669562679,0.5099019938966194,-0.6383585241268541,1795.538726316866,0.5098452397097617
1933,3519,2887,1794.696282409071,-2.0454523482637796,1.319680746931739,1794.6965247306307,-2.045694669823547
1934,3519,94,1807.3664296823429,2.1350764742575166,1.4886168837950062,1807.3667365654255,2.1347695911749724
1935,3519,95,1807.1926703630618,1.6085330824963648,-2.799514446301402,1807.1937555072352,1.6074479383230482
1932,3519,2876,1794.520244491904,-2.5730585749971624,-2.9713217474726887,1794.5214726900836,-2.574286773176823
1938,3520,2896,1772.9890868672035,-36.984041217625304,-3.6188692120400976,1772.9908957616399,-36.9858501120616
1937,3520,2897,1774.5364542625089,-36.47793943003364,-2.3257851893733377,1774.5372009813832,-36.47868614890774
1936,3520,2886,1775.8171063708946,-32.59785867437188,-1.8042244089502617,1775.8175563816735,-32.59830868515064
1939,3520,2885,1774.2691427407792,-33.106441949117766,-3.0974442556390946,1774.2704698243629,-33.107769032701526
1942,3521,2895,1771.7284190961282,-34.5463539976638,-5.30005809033882,1771.7323070089358,-34.550241910471414
1943,3521,2884,1772.9168644197136,-30.947806128007187,-4.519715913611561,1772.9196955356244,-30.95063724391798
1941,3521,2896,1774.0438951102667,-33.78639446483464,-4.101241862910621,1774.0462211255008,-33.788720480068605
1940,3521,2885,1775.2328116359834,-30.18565085632997,-3.320550737951743,1775.2343384354635,-30.187177655809933
1947,3522,2883,1771.5522521067605,-27.786847413457394,-5.683335755806221,1771.5567398968553,-27.791335203552308
1946,3522,2894,1770.496563326528,-30.9817582740601,-6.593913983892365,1770.5025971981927,-30.987792145724598
1945,3522,2895,1773.1973360045595,-30.094260079885316,-5.5305736806594,1773.2015764686887,-30.09850054401454
1944,3522,2884,1774.253409269045,-26.89730951346246,-4.6195115641679525,1774.2563712438225,-26.900271488239923
1950,3523,2893,1769.663257737226,-26.521899316980694,-7.389150322878138,1769.6708570806568,-26.529498660411264
1949,3523,2894,1772.249033842972,-25.67168726095531,-6.495085675722346,1772.254899785753,-25.677553203736238
1951,3523,2882,1770.551883137271,-23.833414363968473,-6.5168713935013285,1770.5578001319063,-23.839331358604
1948,3523,2883,1773.1380912770576,-22.98154811366578,-5.622300816704614,1773.142491065962,-22.985947902570274
1952,3524,109,1775.8532817116336,-33.94900919955455,-0.1632384195890405,1775.8532853925303,-33.94901288045139
1953,3524,110,1774.5269213341926,-37.96828307058752,-0.34516995057894306,1774.526937767656,-37.96829950405072
1954,3524,2897,1773.9877379723275,-38.141554588964254,-1.6860087724368331,1773.9881301387388,-38.14194675537556
1955,3524,2886,1775.3133278510015,-34.12485382284672,-1.5039762703244495,1775.3136403712433,-34.12516634308838
1958,3525,2880,1771.5100775043986,-14.627654794185446,-2.3466829386447876,1771.5108482902035,-14.628425579990335
1956,3525,102,1771.7744830478005,-14.097553635997542,-2.1474132472836307,1771.7751285842517,-14.09819917244863
1957,3525,2881,1771.6103078075428,-14.59487216695959,-2.181400048334107,1771.6109738150722,-14.59553817448898
1959,3525,101,1771.6741424065742,-14.130666047602176,-2.3127213545974334,1771.6748911835116,-14.131414824539775
1960,3526,103,1771.647901268717,-18.30974226716205,-1.915555425482607,1771.6484137601092,-18.310254758553924
1961,3526,2882,1771.4159077136837,-19.010250015042175,-2.3940781602606496,1771.4167080270129,-19.01105032837131
1962,3526,2881,1769.9981884760423,-19.477693253326947,-2.6266764322257883,1769.9991523651665,-19.478657142451198
1963,3526,102,1770.230057626925,-18.77763066895352,-2.1484593733441715,1770.2307026599292,-18.77827570195757
1964,3527,104,1772.1791924793183,-22.509125278744364,-1.6198255940154174,1772.1795579793322,-22.509490778758163
1965,3527,2883,1771.8836653334363,-23.401301024239046,-2.3454271903129915,1771.8844313714833,-23.40206706228605
1967,3527,103,1770.0278204622346,-23.21907804438206,-1.9166230060579772,1770.0283325839482,-23.2195901660956
1966,3527,2882,1769.7323275882247,-24.11071776403503,-2.641767673570583,1769.733300211314,-24.1116903871241
1971,3528,100,1774.7563974132418,-9.602659210408774,-2.4101434925864758,1774.7572112613548,-9.6034730585219
1970,3528,2879,1774.6598802274334,-9.897956631683769,-1.8085942914620208,1774.6603384659397,-9.898414870190322
1969,3528,2880,1772.8778602993157,-10.486194680948302,-1.709928328207353,1772.8782701783598,-10.486604559992315
1968,3528,101,1772.9743159965726,-10.19074607790958,-2.311862211767808,1772.9750653249373,-10.19149540627427
1975,3529,104,1770.6483554651884,-27.148025321562272,-1.6207188439159823,1770.648720735842,-27.148390592215947
1973,3529,2884,1772.6305630150162,-27.437291932618677,-2.054380900149048,1772.6311491706292,-27.437878088231628
1972,3529,105,1772.98103747835,-26.37824025721909,-1.2681439409549629,1772.9812609174478,-26.37846369631677
1974,3529,2883,1770.2978674294404,-28.20647062114574,-2.406483060962584,1770.298672425849,-28.207275617554274
1977,3530,2879,1775.6206259945295,-6.990368104492973,-1.0057115761819628,1775.6207678448402,-6.990509954803656
1976,3530,100,1775.6553577419133,-6.878537002313124,-2.409612596495435,1775.656172064467,-6.879351324866775
1978,3530,2878,1779.7736046679504,-5.61981862788673,-1.044034001644745,1779.7737572963415,-5.61997125627795
1979,3530,99,1779.8087134330603,-5.507929624234521,-2.447008266571671,1779.8095519183044,-5.508768109478524
1983,3531,105,1771.6881148710308,-30.29618755212482,-1.2687637509087168,1771.6883382027843,-30.296410883878252
1982,3531,2884,1771.2940031705862,-31.487855469843566,-1.9546163126825975,1771.2945329800843,-31.488385279341628
1981,3531,2885,1773.3313384594182,-30.816232733175752,-1.5577522240235089,1773.3316747112274,-30.816568984984997
1980,3531,106,1773.7254184546312,-29.62387736953667,-0.8715054822064185,1773.7255237478435,-29.62398266274886
1986,3532,2877,1787.0686804720692,-2.08548312782591,-0.10990670026705633,1787.0686821599454,-2.0854848157021024
1985,3532,2878,1780.192298480626,-4.3546675680270255,-0.12069589025470445,1780.1923005214098,-4.354669608810809
1984,3532,99,1780.176677393964,-4.392887318466364,-2.446826639115589,1780.1775161057053,-4.393726030207631
1987,3532,98,1787.0540980128917,-2.123338514220336,-2.4345148390032723,1787.054926167165,-2.1241666684936718
1990,3533,2885,1772.3676880397031,-33.73698025908061,-1.3346575799766611,1772.3679346077238,-33.73722682710127
1991,3533,106,1772.7915999738477,-32.45363034160789,-0.8718185470013837,1772.791705232059,-32.45373559981897
1989,3533,2886,1773.743306456667,-33.283769283846254,-0.9067334247708383,1773.743420202258,-33.28388302943745
1988,3533,107,1774.1672753580665,-31.999657464815755,-0.44366161679105015,1774.1673026030048,-31.999684709754092
1995,3534,97,1796.5618095929997,0.3431812365782889,-2.389383918936085,1796.562604200195,0.34238662938275866
1994,3534,2876,1796.6085468507563,0.4800360343402872,0.9103797132645436,1796.608662208756,0.4799206763403845
1993,3534,2877,1786.8539292031492,-2.7389075034155894,0.8673524439547782,1786.8540342969172,-2.7390125971837733
1992,3534,98,1786.8055980989536,-2.8763685564570096,-2.4346001118055427,1786.806426077761,-2.8771965352644884
1999,3535,107,1773.678210888704,-33.481671008338935,-0.44374707909677213,1773.6782381291641,-33.481698248799034
1998,3535,2886,1773.2395332062888,-34.810771616174975,-0.6064875805503912,1773.2395840659324,-34.81082247581833
1997,3535,109,1773.7232661485607,-34.65191433536859,-0.16277024546977228,1773.723269811262,-34.651917998070076
1996,3535,108,1774.1621470998773,-33.32197205865157,0.0,1774.1621470998773,-33.321972058651454
2000,3536,97,1795.6718654488734,-2.3536192001680547,-2.38954604726156,1795.6726593652888,-2.3544131165836006
2003,3536,96,1808.2046138150488,1.7821877606697853,-2.3329992405264934,1808.2053670833745,1.781434492344033
2002,3536,95,1808.2608885104014,1.9527171405267154,1.9085748927052875,1808.2613926681584,1.9522129827696517
2001,3536,2876,1795.7304508774853,-2.1822272784095276,1.8548296098118868,1795.7309292644513,-2.1827056653756927
2006,3537,3324,5359.741889616915,76.48392708253937,-38.07226794073187,5359.810477918822,76.41533878063319
2005,3537,3325,5356.422538387484,70.47283220617533,-33.12121684558696,5356.474421412244,70.42094918141584
2004,3537,3322,5361.971085183968,87.82068658726371,-33.10956719846123,5362.023047706687,87.76872406454413
2007,3537,3321,5364.690324712404,92.19033665988468,-37.79525932904673,5364.75805649432,92.12260487796857
2010,3538,3323,5358.95668977383,70.85408712077174,-17.161629299398022,5358.970613517697,70.84016337690446
2009,3538,3319,5364.2629566594205,79.67159320341761,-22.187199582810525,5364.286244631099,79.64830523173941
2008,3538,3325,5363.4615870403495,66.23390863810982,-28.00528035313601,5363.498601224705,66.19689445375388
2011,3538,3324,5354.326178826578,53.59752116999948,-17.970969456510094,5354.3414104501935,53.582289546384345
2012,3539,3318,5362.178193475288,123.69763235314099,-27.43617507502073,5362.214116990321,123.66170883810764
2013,3539,3319,5347.642779336668,78.94655564244977,-24.20387336531689,5347.670576744709,78.91875823440887
2014,3539,3325,5347.620443427634,47.12910571515545,-37.78718509469022,5347.687788751155,47.061760391635744
2015,3539,3322,5375.028150345388,136.4500505071435,-41.7680233045474,5375.111404809304,136.36679604322762
2018,3540,3315,5356.544557906373,37.19686322413031,-9.910070098876954,5356.549173575895,37.19224755460755
2016,3540,3319,5368.901363958939,47.31581925659907,-4.046606223453803,5368.902133232468,47.31504998307037
2017,3540,3314,5363.2289213462755,37.690686881685906,-7.668005759390946,5363.231681549998,37.68792667796288
2019,3540,3323,5362.747785926591,50.06014715117453,-5.513399947549796,5362.749216349988,50.058716727777664
2020,3541,3321,5359.004209820312,61.9557043228499,-29.264463903701348,5359.044628664502,61.915285478659825
2021,3541,3324,5357.5564080314425,58.13139935008303,-29.905378748178446,5357.598597729228,58.089209652298905
2022,3541,2867,5356.571551649083,58.40194636445358,-30.975521985116654,5356.61682552831,58.35667248522577
2023,3541,2868,5357.936008203129,62.41566615045417,-30.461938990098872,5357.979815137618,62.37185921596438
2024,3542,3324,5360.7878474741,48.545330891639196,-9.824895109833625,5360.792390211045,48.54078815469393
2025,3542,3323,5355.577169250475,39.33118144868399,-13.193402835593755,5355.585354801462,39.32299589769718
2026,3542,2866,5350.041494091797,39.12871927193305,-15.065179574351447,5350.052177715718,39.118035648011755
2027,3542,2867,5353.582561809703,47.743822318206185,-12.357003100911175,5353.589756493055,47.73662763485436
2028,3543,3323,5361.325691059271,30.137435745313496,2.323546615514399,5361.325944233065,30.13718257151959
2029,3543,3315,5356.532626768111,21.952080640602844,-1.9875037771709032,5356.532811889092,21.951895519622212
2030,3543,2865,5346.786089161548,19.58636501300748,-3.7023037253953013,5346.786732419354,19.58572175520203
2031,3543,2866,5350.726298462467,28.305308678541223,0.8244357696142269,5350.726330388461,28.305276752546888
2035,3544,2870,5374.075554668711,116.27479349590362,-78.46888078646637,5374.368311217788,115.98203694682661
2032,3544,3320,5354.70034112547,107.41227540336831,-71.97488810524844,5354.947141987659,107.16547454117972
2033,3544,3326,5347.858930276949,88.9240944462972,-64.79173450175796,5348.058486351529,88.72453837171724
2034,3544,2869,5369.43316582119,100.12601023033767,-72.44735882263791,5369.682172551487,99.8770035000407
2038,3545,2868,5361.808963581133,77.19682974242869,-52.05965776817731,5361.937172716825,77.0686206067362
2036,3545,3326,5362.600955257302,82.20922703276756,-49.6822927139579,5362.7178156964,82.09236659367025
2039,3545,2869,5363.976179272444,84.1758787162837,-51.94342217190108,5364.103932864882,84.04812512384524
2037,3545,3321,5360.41978322381,75.30318069270106,-49.687418505776364,5360.536563287198,75.18640062931263
2043,3546,3326,5366.461147256774,111.56682881728784,-65.61372338371376,5366.665955985976,111.36202008808459
2041,3546,3322,5351.163388396786,103.03205864969232,-55.99617827260459,5351.312750262385,102.88269678409415
2040,3546,3327,5347.729536208723,104.57883250954183,-62.641680875558215,5347.916629828027,104.39173889023868
2042,3546,3321,5368.173497630863,109.27531173855323,-58.434395370203696,5368.335816478459,109.11299289095723
2047,3547,3327,5347.013993438247,121.42665573950762,-72.17331650514377,5347.26318739905,121.17746177870367
2046,3547,3322,5359.235238160253,145.7538246680415,-63.22853115042343,5359.426938285305,145.56212454298975
2045,3547,3318,5351.527067064691,145.05446105723036,-65.50475226830719,5351.733094403418,144.8484337185041
2044,3547,3317,5345.468858901073,134.45175859444066,-69.60405031112306,5345.701275512674,134.21934198283952
2051,3548,3320,5383.328023388918,187.6474794633839,-93.19335775511011,5383.745885083006,187.2296177692965
2050,3548,3326,5362.227718216605,126.72202158132905,-83.05510466447348,5362.557090242288,126.39264955564568
2049,3548,3327,5320.439690460871,91.08034208929939,-54.720669569295275,5320.582837523174,90.93719502699605
2048,3548,3317,5356.136241359095,162.04079090578307,-74.99039171412602,5356.406898005811,161.77013425906762
2055,3549,3332,5347.586469731301,340.9075645063019,-213.39634940719307,5349.859300671731,338.63473356587156
2054,3549,3328,5307.654833354181,235.69830039995077,-193.59145400494162,5309.501458553048,233.85167520108325
2053,3549,3331,5284.383719860108,262.576986350221,-172.23459495654458,5285.86008278503,261.10062342529955
2052,3549,3329,5323.018859598949,352.73315866541657,-192.69159465602002,5324.8857597943825,350.8662584699832
2057,3550,3317,5299.686649643339,196.90390643608998,-118.30249711724943,5300.37223638158,196.21831969784944
2056,3550,3331,5320.86145019041,328.0187839962348,-127.61468923796406,5321.676759778506,327.20347440813885
2059,3550,3328,5372.753356721346,286.17063123144544,-162.10631673849886,5374.044586523687,284.87940142910384
2058,3550,3330,5327.5711435508165,166.31884268599333,-137.09705312754093,5328.481401691732,165.4085845450777
2061,3551,3317,5311.015983986884,292.7550713269361,-129.61346673074047,5311.852770385817,291.91828492800323
2060,3551,3316,5339.918021708345,401.4896235181584,-136.67518580547875,5340.863491059112,400.5441541673913
2063,3551,3329,5313.228515864882,371.0767092474464,-171.67663984088736,5314.718958901548,369.5862662107802
2062,3551,3331,5231.81165431562,86.7545874172763,-164.8237853513191,5233.131363375033,85.43487835786345
2067,3552,26,5392.87896510579,260.6918810019181,-188.11121668283923,5394.602107324973,258.96873878273436
2066,3552,2872,5352.409380781692,160.7814666165957,-168.68223736457364,5353.779191568706,159.41165582958183
2065,3552,3330,5334.427173378931,180.56169902568968,-145.6053283970506,5335.455366830816,179.53350557380372
2064,3552,3328,5377.4848858145615,299.8739370752278,-163.34812747901563,5378.798284524876,298.56053836491355
2071,3553,2872,5392.908436916618,189.50526148828953,-148.62367184898483,5393.969496942902,188.44420146200537
2069,3553,3407,5321.077641503824,129.91425482660406,-110.034754883864,5321.660665323028,129.3312310073993
2068,3553,3330,5368.309683693566,196.21811413091905,-137.05667115891458,5369.2174999191375,195.31029790534785
2070,3553,2871,5366.394657856923,138.60308733852526,-132.6234745758669,5367.235651452902,137.76209374254677
2073,3554,3332,5289.62679551527,296.00779126178077,-236.89826719094222,5292.43484156663,293.1997452104206
2072,3554,2875,5328.207549786571,394.9705244829511,-258.42243591789565,5331.589528187964,391.58854608155843
2074,3554,2163,5338.792912729883,276.40338894095794,-268.72134308418106,5342.35646529051,272.83983638033123
2075,3554,2162,5376.210064749022,389.78869808986565,-289.0715205541187,5380.396045441323,385.6027173975649
2077,3555,3328,5311.428973294143,245.19419828229388,-195.8787192617462,5313.321608855138,243.30156272129852
2076,3555,3332,5344.342006601608,329.3064913418402,-214.61811415137703,5346.637098281344,327.01139966210394
2079,3555,2163,5378.602351536511,316.64085575499485,-235.75149381227513,5381.345787116074,313.89742017543267
2078,3555,26,5344.464277146479,213.1924545862753,-216.5776689185441,5346.748555615004,210.908176117749
2082,3556,3332,5293.187878522054,309.1258898191372,-235.22224326515334,5295.961656640777,306.35211170041475
2081,3556,3329,5255.151314504291,321.3256057651995,-210.298254901645,5257.391223747674,319.08569652181586
2080,3556,3333,5292.593320075131,417.94629947039834,-231.0223112667465,5295.32897318426,415.210646361269
2083,3556,2875,5334.145524977693,414.3642747508202,-257.9081427448861,5337.52326527727,410.98653445124273
2086,3557,3329,5254.7141327136815,345.3724161883031,-186.14926507365502,5256.478070985586,343.608477916398
2087,3557,3333,5362.672769556564,577.6709257824259,-289.8658446873934,5367.058622886372,573.2850724526184
2085,3557,3316,5140.756245815658,328.3249828688465,-164.16816077877476,5142.155920283036,326.925308401469
2084,3557,2874,5182.1243147151035,433.6255500990567,-210.15693252853188,5184.448435049589,431.30142976457137
2091,3558,3156,5288.49282526283,529.1604392600318,-304.35945115896436,5293.353809500393,524.299455022468
2090,3558,2875,5226.157946858603,373.07697096080346,-275.4237669946785,5230.062542122174,369.17237569723375
2089,3558,3333,5164.925661017534,401.469683697655,-195.88255535434902,5166.93857812717,399.4567665880181
2088,3558,2874,5250.8500190388,537.1139424539451,-258.1338401363393,5254.381357923947,533.5826035687987
2094,3559,3335,5289.83568081219,121.76483939774266,-47.99072690568174,5289.9470889319955,121.65343127793676
2095,3559,3334,5359.39379359516,337.6636852832846,-53.040283256127196,5359.533844590041,337.5236342884036
2093,3559,144,5279.074281314031,140.48154567944198,-1.817331138323638,5279.074441994811,140.48138499866172
2092,3559,143,5331.771945135429,300.1714360473147,-9.019046836217761,5331.775986749044,300.1673944336999
2099,3560,3317,5365.357678337893,249.32854261252373,-78.71833546528359,5365.660462463097,249.02575848731976
2098,3560,3318,5345.131377198605,146.4632497104053,-73.38506739433227,5345.390342559163,146.20428434984706
2097,3560,3335,5292.899033554357,124.61897307280287,-35.67685830958592,5292.960602540605,124.55740408655493
2096,3560,3334,5325.784701602285,233.0900002103599,-50.11875610138032,5325.908007093948,232.966694718697
2102,3561,3319,5349.623958976523,86.670525049748,-32.925312008250614,5349.675454091264,86.61902993500598
2100,3561,3335,5363.954987566577,145.2742771431606,-14.432616376226244,5363.964966142999,145.26429856673758
2103,3561,3318,5370.350797879406,149.8626399965533,-34.36926378374493,5370.407365074749,149.80607280121058
2101,3561,3336,5340.715186204149,74.38554577669038,-12.859452755460746,5340.723036324155,74.37769565668441
2104,3562,3336,5365.028425282116,75.47118155748922,0.1935148394828334,5365.028427052018,75.47117978758706
2105,3562,145,5360.218998532461,56.311770601635544,-6.9007718881961555,5360.221243133962,56.30952600013461
2106,3562,3314,5363.410584414072,62.71816828421788,-12.455759878286834,5363.417901653396,62.71085104489384
2107,3562,3319,5369.2609790921615,81.88886511625083,-10.554473766477775,5369.266246207995,81.88359800041735
2110,3563,3336,5324.468093160284,27.19713996922087,-22.934723043366212,5324.492917218785,27.1723159107205
2108,3563,144,5373.2271803962785,171.55200237658346,3.7649660166022705,5373.227861665619,171.55132110724344
2109,3563,145,5347.947736720661,94.94762760198455,3.347275930176052,5347.948269951899,94.94709437074562
2111,3563,3335,5367.706640146909,158.07201438024367,-21.070083543517477,5367.727944261159,158.05071026599398
2112,3564,3337,5301.708724574014,398.86483663628155,-75.46448770436679,5301.999094396922,398.5744668133734
2113,3564,3334,5233.544213688848,203.25497079457887,-54.13072777997211,5233.689834085972,203.10935039745527
2114,3564,3317,5273.600235237864,222.4292686250269,-107.2175049837672,5274.169128020098,221.8603758427921
2115,3564,3316,5345.101532377612,397.43295855014617,-142.3744488153783,5346.125564646787,396.4089262809712
2116,3565,142,5212.184122527921,403.13281510196134,-27.334850738312603,5212.222965325704,403.09397230417926
2117,3565,143,5159.439908668656,243.30186401327956,5.4432981718897215,5159.441415414685,243.30035726725055
2118,3565,3334,5270.319458720114,315.5139113282369,-56.21200532160246,5270.478884142878,315.3544859054732
2119,3565,3337,5383.221642102087,615.4874553929178,-125.21682200326096,5384.043654670323,614.6654428246811
2120,3566,142,5244.318971855999,596.8044920611865,-88.83946291519906,5244.7434852899405,596.3799786272452
2121,3566,3337,5191.372824601993,377.08083456078907,-15.365068501609075,5191.385084178757,377.06857498402496
2122,3566,3316,5139.73153691137,326.8204716413354,-160.6286011858506,5141.071389567514,325.4806189851911
2123,3566,2874,5217.148586601607,564.7423980319227,-157.8387190701761,5218.486920770791,563.4040638627398
2125,3567,3313,5355.385178220115,7.847310041229775,7.100475239388063,5355.387535226631,7.844953034712944
2127,3567,2865,5347.045533221963,14.562363777261453,9.431364993052268,5347.049703444973,14.55819355425092
2126,3567,2864,5343.044701194547,3.9146897324569636,4.278737702609576,5343.045558431277,3.913832495728002
2124,3567,3315,5358.953226764541,17.380306834425483,11.71250793063425,5358.959647283327,17.373886315639083
2130,3568,2870,5377.299295564071,127.76979654321576,-101.41264782266884,5377.789033061929,127.28005904535803
2128,3568,3407,5349.023947618791,141.699756461074,-99.27492465725634,5349.497060822402,141.22664325746246
2131,3568,2871,5388.789567343969,151.50043895840508,-110.73654495886782,5389.374851632179,150.91515467019417
2129,3568,3320,5351.492590949809,115.77814416162141,-92.35440744878154,5351.899826356705,115.37090875472632
2135,3569,3315,5362.6616628343045,31.34330375874947,2.2920065921009463,5362.661909175529,31.343057417524506
2134,3569,3313,5353.4717238405265,4.123509716553144,-0.24007042068545256,5353.471726534023,4.123507023056845
2133,3569,3312,5359.234673465,9.039400471621093,6.435994543662761,5359.236609002334,9.037464934286618
2132,3569,3314,5365.804631498895,28.5430098883171,8.227787459515863,5365.8078024342485,28.53983895296369
2137,3570,146,5366.132596559637,9.051355136702796,5.417725770601958,5366.133966323492,9.049985372847459
2136,3570,145,5377.594288083748,43.78375369461787,8.523680991404122,5377.59769339271,43.780348385656
2139,3570,3314,5373.011655620948,52.8281719528502,-1.0741161180582737,5373.011709835499,52.82811773830008
2138,3570,3312,5360.356302599663,15.333712747770733,-4.815127624271246,5360.357387040793,15.332628306641254
2140,3571,3339,5353.71965292635,-3.2642191266138525,12.491023126954685,5353.726934329954,-3.2715005302175086
2141,3571,3344,5353.098534969464,-5.087355458187631,9.095071784778522,5353.102394497338,-5.091214986061459
2142,3571,3342,5344.95371691049,-7.463454742228578,9.253054788204887,5344.957715989607,-7.467453821345316
2143,3571,3338,5346.360411718216,-5.57542139438965,12.292788517336877,5346.367470493533,-5.582480169707196
2147,3572,3342,5345.045963952052,-8.702733329832881,11.228618585098328,5345.051851496641,-8.70862087442083
2144,3572,3344,5358.104114365383,-4.24140103974355,9.957352442808387,5358.108736819397,-4.246023493757093
2145,3572,3343,5349.662707870272,-6.605987355476373,7.2689101572298345,5349.66517400078,-6.608453485983773
2146,3572,3341,5342.91121444535,-8.967511671147122,8.296993175979352,5342.914430141086,-8.970727366882784
2148,3573,3340,5354.485235359352,-4.372315674780566,8.631792089584415,5354.488711276824,-4.375791592251517
2149,3573,3343,5353.79790072423,-6.834064369550106,8.229015437434148,5353.8010587779645,-6.837222423283947
2151,3573,3339,5353.258636408811,-4.58174328728569,7.919243967708689,5353.261562699365,-4.584669577839122
2150,3573,3344,5351.5335859540855,-9.79167840643322,6.909811645686451,5351.535812338179,-9.793904790526994
2155,3574,3341,5342.365304122835,-10.229580325594952,9.327514296358528,5342.369367687274,-10.233643890032909
2154,3574,3311,5341.37884563785,-9.613090171894783,5.676836384797666,5341.380351268144,-9.614595802190252
2153,3574,3310,5349.128222591171,-7.023637498569997,5.302218341039746,5349.129534797825,-7.024949705224117
2152,3574,3343,5349.832328422317,-7.51200860034055,8.096921344148992,5349.8353877784875,-7.515067956511302
2159,3575,3343,5347.4316607833425,-10.397685726158443,3.275996854350206,5347.4321615530425,-10.398186495859136
2157,3575,149,5349.956264052039,-7.967281777058133,2.002881378951478,5349.9564512296665,-7.967468954685501
2156,3575,148,5349.306144368618,-9.937341423787302,2.84300544873255,5349.306521412479,-9.937718467647755
2158,3575,3310,5347.864056046956,-8.154859734468118,2.3618354696324,5347.864316420687,-8.155120108199299
2161,3576,148,5356.150293865411,-7.678772089845552,3.1111135832268437,5356.150744990288,-7.679223214722697
2160,3576,147,5357.177462832472,-4.566138856326916,3.609868873565849,5357.17807043108,-4.566746454935128
2162,3576,3343,5354.859822472159,-8.364769495892006,2.227995369302289,5354.860053861086,-8.365000884819437
2163,3576,3340,5355.898674786315,-4.757479858022862,2.695889815175808,5355.899013729031,-4.757818800739187
2167,3577,2862,5338.186067556683,-6.59076588333437,14.791560898265208,5338.196301372878,-6.600999699529439
2166,3577,2861,5337.362069036969,-6.960757195307224,11.346820007978897,5337.3680917915535,-6.966779949891588
2165,3577,3342,5346.534851754784,-3.945532002487198,10.96586263134394,5346.540470409949,-3.951150657652306
2164,3577,3338,5347.609583191392,-3.4904586256939183,14.493631569203034,5347.619397293593,-3.5002727278956627
2170,3578,2860,5336.34306035497,-8.390016320845916,10.12050555177896,5336.347851264981,-8.394807230856713
2169,3578,3341,5344.861757625864,-5.620344461788591,9.789022109258708,5344.866235020229,-5.624821856154085
2168,3578,3342,5347.553681548482,-4.4135376851222645,13.152232353242807,5347.561761799519,-4.4216179361596915
2171,3578,2861,5337.302463903309,-7.752182528292224,13.491715238622302,5337.310977665196,-7.760696290179567
2175,3579,2860,5335.620946415368,-9.184297893357325,11.522990634328353,5335.627157079405,-9.190508557394423
2174,3579,2859,5335.952862434213,-7.978245238206682,8.387867748466126,5335.956153844629,-7.981536648622296
2173,3579,3311,5343.430029669686,-5.478003956345219,7.96558118714467,5343.432995249205,-5.48096953586446
2172,3579,3341,5344.081069819904,-6.243048847297359,10.725535652519744,5344.086445054979,-6.248424082372367
2179,3580,3345,5348.972322346004,-2.587971048384361,11.574856592470221,5348.978581135081,-2.5942298374616257
2178,3580,3338,5348.298336046792,-4.183206325461015,9.387042267479103,5348.302451730989,-4.1873220096576915
2177,3580,3339,5353.732709533304,-2.50484157902838,9.640345936818699,5353.737047288754,-2.5091793344781763
2176,3580,3346,5355.009992711199,-0.5607152047409727,12.10901338279377,5355.01683736071,-0.5675598542525222
2183,3581,3346,5355.650839653472,1.0501153381662789,12.575725221380075,5355.658223427487,1.0427315641509267
2182,3581,3339,5351.9602387630775,-4.259187386030817,5.068465751555968,5351.961437805596,-4.260386428549737
2181,3581,3340,5361.735665490526,-1.2117223307193399,5.43720364406728,5361.737043612188,-1.2131004523816955
2180,3581,3312,5364.448395960585,1.6480096593647886,9.107793984478233,5364.452262963152,1.6441426567976123
2185,3582,3346,5356.08763183452,-0.1721662783731972,12.571674222569447,5356.0950085666545,-0.1795430105075866
2187,3582,3313,5355.88380297004,8.593072982834656,7.623141001645711,5355.8865198715575,8.590356081316258
2186,3582,3345,5352.770152203376,-1.6416829413517462,7.388127803040275,5352.7727007749145,-1.6442315128911105
2184,3582,3312,5357.999560040737,10.550747311611076,10.395453311998637,5358.004612232504,10.545695119844368
2188,3583,146,5367.368785359138,9.459297440538194,5.302404089452794,5367.370097227242,9.457985572434609
2191,3583,3312,5363.801128023612,10.625870099201848,2.551911264904877,5363.801432153891,10.625565968923183
2190,3583,3340,5358.1491094937055,-3.275878572270585,-0.4251855483356376,5358.149117923496,-3.275887002061154
2189,3583,147,5363.420228569988,-2.5060261629469096,3.4200671479064497,5363.420773529868,-2.506571122826699
2195,3584,2864,5342.5543315873065,3.309078757331463,13.481309533289297,5342.562841470653,3.3005688739845027
2194,3584,2863,5340.9094639628265,-1.7960681755337191,9.673917171805229,5340.913843045492,-1.8004472581997106
