,Element,NID,E1,E2,E12,E_max,E_min
2023,3541,2868.0,0.0004988167138666802,-0.00015941151556603532,-7.5727810947348595e-06,0.0004988384939702418,-0.000159433295669597
2024,3542,3324.0,0.0004995110175962485,-0.00016079576250231902,-2.442450560014714e-06,0.0004995132762222812,-0.0001607980211283518
2025,3542,3323.0,0.0004993082130254588,-0.0001614961948041096,-3.2798552843625595e-06,0.0004993122828320103,-0.00016150026461066115
2026,3542,2866.0,0.0004987971043674821,-0.00016134439007274391,-3.745175482969612e-06,0.0004988024161933008,-0.0001613497018985625
2027,3542,2867.0,0.0004988623458359528,-0.00016064845075504635,-3.07192787368446e-06,0.0004988659229910675,-0.00016065202791016106
2028,3543,3323.0,0.000500129003482553,-0.00016253271423404166,5.776293455390935e-07,0.0005001291293595988,-0.00016253284011108742
2029,3543,3315.0,0.0004999334990800665,-0.00016314987721428723,-4.940897240443554e-07,0.0004999335911215165,-0.00016314996925573716
2030,3543,2865.0,0.0004990955690380612,-0.00016307037798227132,-9.203857859393927e-07,0.0004990958888633217,-0.00016307069780753172
2031,3543,2866.0,0.0004991949108970606,-0.00016237704390785728,2.0495319132465828e-07,0.0004991949267705454,-0.00016237705978134216
2035,3544,2870.0,0.0004986640068051461,-0.00015487571397614682,-1.9507217092710333e-05,0.0004988095399636534,-0.0001550212471346542
2032,3544,3320.0,0.0004971265691815288,-0.00015510643338019037,-1.789282265046363e-05,0.0004972492603396972,-0.00015522912453835874
2033,3544,3326.0,0.0004970573812252028,-0.00015662330397617718,-1.610710409109123e-05,0.0004971565884680378,-0.0001567225112190121
2034,3544,2869.0,0.0004987281852752504,-0.0001562417695785659,-1.8010277987683815e-05,0.0004988519729456774,-0.00015636555724899293
2038,3545,2868.0,0.0004987228046510403,-0.0001581495446952659,-1.294193361339735e-05,0.0004987865451153912,-0.00015821328515961682
2036,3545,3326.0,0.0004986422346108868,-0.00015770552226188246,-1.2350925104591404e-05,0.0004987003333274203,-0.00015776362097841593
2039,3545,2869.0,0.0004987101064762682,-0.0001575641364900582,-1.2913037661425875e-05,0.0004987736204749206,-0.00015762765048871056
2037,3545,3321.0,0.0004986513769715158,-0.0001582836773617903,-1.2352199366856553e-05,0.0004987094357342932,-0.0001583417361245677
2043,3546,3326.0,0.0004980975788548662,-0.00015508087381097642,-1.6311448990717625e-05,0.0004981993970866533,-0.0001551826920427635
2041,3546,3322.0,0.0004969311036488212,-0.0001554067158431072,-1.392054525281572e-05,0.0004970053594709725,-0.00015548097166525856
2040,3546,3327.0,0.0004965624786430443,-0.00015515625368591932,-1.55726047784098e-05,0.0004966554909359286,-0.00015524926597880353
2042,3546,3321.0,0.000498328284556742,-0.00015534784509155431,-1.4526681465863722e-05,0.0004984089814098594,-0.00015542854194467172
2047,3547,3327.0,0.0004959759997237578,-0.00015355962262571157,-1.7942151579783405e-05,0.0004960998803111489,-0.0001536835032131026
2046,3547,3322.0,0.0004963678949551215,-0.0001516629723294245,-1.571849465982489e-05,0.000496463197029799,-0.00015175827440410205
2045,3547,3318.0,0.0004956690742911967,-0.00015149060477328202,-1.628435897511188e-05,0.0004957714981570579,-0.00015159302863914325
2044,3547,3317.0,0.0004954298858471876,-0.00015229466961148725,-1.7303436806316574e-05,0.0004955454270613112,-0.00015241021082561083
2051,3548,3320.0,0.0004973275098285983,-0.00014849072600513636,-2.3167694544728307e-05,0.000497535219006017,-0.00014869843518255514
2050,3548,3326.0,0.0004972345281396978,-0.00015353393695608885,-2.0647343776401816e-05,0.0004973982597876151,-0.0001536976686040061
2049,3548,3327.0,0.0004944283343524675,-0.0001555761453983914,-1.3603456173301443e-05,0.0004944995006932508,-0.00015564731173917475
2048,3548,3317.0,0.0004955759607813259,-0.0001500452494152073,-1.864247121117525e-05,0.0004957105092263876,-0.00015017979786026905
2055,3549,3332.0,0.000489260464807871,-0.00013306504397243244,-5.304993359094706e-05,0.0004903889744376513,-0.00013419355360221266
2054,3549,3328.0,0.0004887733078712334,-0.00014166614902868494,-4.812647361244343e-05,0.0004896904430889875,-0.000142583284246439
2053,3549,3331.0,0.0004857694686321995,-0.00013843641506575838,-4.281719837237463e-05,0.0004865028648737658,-0.00013916981130732468
2052,3549,3329.0,0.0004865997118915291,-0.00013120215560768567,-4.790277026028161e-05,0.00048752688487375403,-0.00013212932858991058
2057,3550,3317.0,0.0004892250804223765,-0.00014504604560244968,-2.9409779657185373e-05,0.0004895658143394684,-0.0001453867795195417
2056,3550,3331.0,0.0004871603038758554,-0.00013344537332398137,-3.172477321242845e-05,0.00048756547442924483,-0.0001338505438773708
2059,3550,3328.0,0.0004933006587303709,-0.0001389568202323924,-4.0299327338729624e-05,0.0004939421654402561,-0.00013959832694227756
2058,3550,3330.0,0.0004927743855574242,-0.00014876445183979216,-3.4082071151332605e-05,0.0004932267233849488,-0.00014921678966731675
2061,3551,3317.0,0.0004873277392942986,-0.00013643740218586314,-3.222166556109997e-05,0.00048774357851546677,-0.00013685324140703134
2060,3551,3316.0,0.00048667536878012644,-0.0001271666657612706,-3.3977195723605e-05,0.00048714518302492787,-0.00012763648000607204
2063,3551,3329.0,0.00048511899082366583,-0.00012918585990541725,-4.2678491773529004e-05,0.0004858593646966772,-0.00012992623377842862
2062,3551,3331.0,0.0004862787514455999,-0.00015324703350531573,-4.097488495649615e-05,0.000486934401978456,-0.00015390268403817184
2067,3552,26.0,0.0004959673499416034,-0.0001419587081759806,-4.676409685760302e-05,0.000496823229165431,-0.00014281458739980816
2066,3552,2872.0,0.0004952664950278705,-0.00015004800271414603,-4.193408891493139e-05,0.0004959470218687161,-0.00015072852955499158
2065,3552,3330.0,0.0004929758703458367,-0.0001476447914195661,-3.619721248001445e-05,0.0004934867788130519,-0.0001481556998867813
2064,3552,3328.0,0.0004933202323906295,-0.0001378220631068764,-4.060803916768052e-05,0.0004939727436282437,-0.00013847457434449062
2071,3553,2872.0,0.0004981655794977086,-0.00014861257221441068,-3.6947567020401834e-05,0.0004986928123700272,-0.0001491398050867293
2069,3553,3407.0,0.0004932902745243967,-0.00015196648288501476,-2.7354434391689553e-05,0.0004935800542063777,-0.00015225626256699584
2068,3553,3330.0,0.0004956595986944264,-0.00014722654967177173,-3.407203226941241e-05,0.0004961107241888351,-0.00014767767516618053
2070,3553,2871.0,0.0004972575363584308,-0.00015255207007049154,-3.296994788521551e-05,0.0004976754736920541,-0.0001529700074041147
2073,3554,3332.0,0.0004852284321868114,-0.00013547374310824843,-5.889246642316881e-05,0.00048662223744749865,-0.0001368675483689357
2072,3554,2875.0,0.00048578198847730805,-0.00012741476326603898,-6.424333453659836e-05,0.00048746005607033284,-0.00012909283085906376
2074,3554,2163.0,0.0004904280181662959,-0.00013882226843550498,-6.680362360784314e-05,0.0004921960824866981,-0.0001405903327559072
2075,3554,2162.0,0.0004904280181662959,-0.0001293794975025525,-7.186263968915474e-05,0.0004925040655527718,-0.00013145554488902837
2077,3555,3328.0,0.0004888331670898118,-0.0001408950806453059,-4.869508348002288e-05,0.000489773126931864,-0.00014183504048735814
2076,3555,3332.0,0.0004893150340615701,-0.00013404919353613928,-5.335366202267877e-05,0.0004904545841143894,-0.00013518874358895864
2079,3555,2163.0,0.0004929075578633049,-0.00013628952525720128,-5.8607380704733814e-05,0.0004942693755573508,-0.00013765134295124718
2078,3555,26.0,0.0004929075483301876,-0.00014490474363290304,-5.384080367507732e-05,0.0004940417716458564,-0.0001460389669485719
2082,3556,3332.0,0.0004851566668113774,-0.0001343575803825365,-5.8475810007972695e-05,0.000486533486570144,-0.0001357344001413031
2081,3556,3329.0,0.00048122559482259575,-0.000132044329721609,-5.2279753087698666e-05,0.00048233775801772064,-0.00013315649291673388
2080,3556,3333.0,0.0004817449571261588,-0.00012416911179013036,-5.7431714763508945e-05,0.00048310283389131045,-0.000125526988555282
2083,3556,2875.0,0.00048573881442148803,-0.00012578539705531013,-6.411548221508384e-05,0.0004874147741052128,-0.00012746135673903492
2086,3557,3329.0,0.0004804431061094898,-0.00012978348108478612,-4.62763593547591e-05,0.0004813191869822442,-0.00013065956195754054
2087,3557,3333.0,0.0004833683517802209,-0.00011140290543656451,-7.206010718396882e-05,0.00048554302906139387,-0.00011357758271773747
2085,3557,3316.0,0.0004703185982681251,-0.0001278621101168524,-4.081189791322812e-05,0.0004710139053801896,-0.00012855741722891687
2084,3557,2874.0,0.0004709371853441509,-0.00011929677324831097,-5.224462060989671e-05,0.0004720910391797016,-0.00012045062708386164
2091,3558,3156.0,0.0004779317645146747,-0.00011364880309128056,-7.566319066194815e-05,0.0004803412821830137,-0.0001160583207596196
2090,3558,2875.0,0.00047691986415341475,-0.00012631356556098462,-6.846983366409765e-05,0.00047885655845471324,-0.0001282502598622831
2089,3558,3333.0,0.00047032155751376703,-0.00012177156863907768,-4.8696037125473685e-05,0.0004713211078899423,-0.00012277111901525293
2088,3558,2874.0,0.0004741684502830839,-0.00011174453867559428,-6.417159016473481e-05,0.0004759202962077631,-0.00011349638460027343
2094,3559,3335.0,0.000490621802225321,-0.0001517645733897458,-1.19304050064592e-05,0.0004906771903443899,-0.0001518199615088147
2095,3559,3334.0,0.00049046399789268,-0.0001337323613647774,-1.3185715276756854e-05,0.0004905336248991105,-0.00013380198837120792
2093,3559,144.0,0.0004890388197420388,-0.0001496834548742232,-4.5178512410662397e-07,0.0004890388996319146,-0.000149683534764099
2092,3559,143.0,0.0004890388197420388,-0.0001363844211072315,-2.242118185452266e-06,0.0004890408292123772,-0.0001363864305775698
2099,3560,3317.0,0.0004937457251659588,-0.00014217191506906362,-1.9569231059593864e-05,0.0004938962415847804,-0.00014232243148788517
2098,3560,3318.0,0.0004950278976443151,-0.00015116169203412472,-1.824339058588073e-05,0.0004951566350195905,-0.00015129042940940007
2097,3560,3335.0,0.0004908200721906852,-0.0001515923091588911,-8.869200290046592e-06,0.000490850682966563,-0.0001516229199347689
2096,3560,3334.0,0.00049054813098438,-0.00014246906087087794,-1.2459429086885201e-05,0.0004906094335616023,-0.0001425303634481003
2102,3561,3319.0,0.0004972918397859911,-0.00015688835340303778,-8.185171022611834e-06,0.0004973174422130555,-0.0001569139558301021
2100,3561,3335.0,0.0004968237828139564,-0.0001518533522199822,-3.5879214542768045e-06,0.0004968287440963916,-0.00015185831350241743
2103,3561,3318.0,0.0004972800118393031,-0.00015162178722464024,-8.544134735024439e-06,0.0004973081359231858,-0.00015164991130852293
2101,3561,3336.0,0.000496838126738116,-0.00015776172576361484,-3.1968359186472506e-06,0.0004968420297709829,-0.00015776562879648182
2104,3562,3336.0,0.0004990769098474901,-0.0001584101120360382,4.810742738545204e-08,0.0004990769107274788,-0.0001584101129160269
2105,3562,145.0,0.0004992183284330768,-0.00016005238307608194,-1.715518992766521e-06,0.0004992194444391352,-0.00016005349908214037
2106,3562,3314.0,0.000499319026998157,-0.00015955208640863793,-3.0964786239479417e-06,0.0004993226650871287,-0.0001595557244976096
2107,3562,3319.0,0.0004992745470657756,-0.00015794086523216472,-2.6238224503580265e-06,0.0004992771658482516,-0.00015794348401464083
2110,3563,3336.0,0.0004967750501841534,-0.00016167077857697876,-5.701529279939638e-06,0.000496787392439729,-0.00016168312083255433
2108,3563,144.0,0.0004968799083749538,-0.0001496834548742232,9.359635144076672e-07,0.0004968802470993895,-0.00014968379359865886
2109,3563,145.0,0.0004968799083749538,-0.00015606309584260126,8.321265396512428e-07,0.0004968801734954514,-0.0001560633609630989
2111,3563,3335.0,0.0004967797079814418,-0.0001507730071839473,-5.2379833855847185e-06,0.0004967903001774619,-0.0001507835993799673
2112,3564,3337.0,0.0004831853578022467,-0.00012623355537132175,-1.876033058818838e-05,0.0004833297029538661,-0.0001263779005229411
2113,3564,3334.0,0.00048284767040435855,-0.00014241258128249915,-1.3456797747170637e-05,0.00048292006603506204,-0.00014248497691320266
2114,3564,3317.0,0.000485999866971178,-0.00014185596345826803,-2.6654071332413154e-05,0.0004862826228526332,-0.0001421387193397232
2115,3564,3316.0,0.00048728492112673494,-0.00012770565861069773,-3.539402185503797e-05,0.0004877937505278988,-0.00012821448801186164
2116,3565,142.0,0.00047468694332189476,-0.00012307363975067783,-6.795392800365563e-06,0.00047470625534781346,-0.0001230929517765965
2117,3565,143.0,0.00047468694332189476,-0.0001363844211072315,1.3531937511426784e-06,0.0004746876924696989,-0.0001363851702550356
2118,3565,3334.0,0.00048282241756839213,-0.0001330552813130281,-1.3974199453781547e-05,0.0004829016756432335,-0.00013313453938786947
2119,3565,3337.0,0.00048412250297405826,-0.00010850240060754867,-3.112866789987609e-05,0.00048453099344649043,-0.00010891089107998084
2120,3566,142.0,0.00047171714854914084,-0.00010596455781787786,-2.2085324425647618e-05,0.0004719281572460285,-0.00010617556651476557
2121,3566,3337.0,0.00047354543450438616,-0.00012486656051942694,-3.819727309745807e-06,0.00047355152987355823,-0.00012487265588859901
2122,3566,3316.0,0.00047026923189436715,-0.0001279711154709735,-3.9931970014426416e-05,0.0004709348465027016,-0.00012863673007930791
2123,3566,2874.0,0.00047016669114496,-0.00010812305005108483,-3.9238410535202654e-05,0.000470831532959202,-0.00010878789186532682
2125,3567,3313.0,0.0005002612678417298,-0.00016443269147396337,1.7651648725955371e-06,0.0005002624397350088,-0.00016443386336724238
2127,3567,2865.0,0.0004992747619790155,-0.0001635479123538305,2.3446197085531806e-06,0.0004992768353934424,-0.0001635499857682573
2126,3567,2864.0,0.0004992292386526015,-0.00016441963193100407,1.063686195228175e-06,0.0004992296648672933,-0.0001644200581456959
2124,3567,3315.0,0.0005003007220102038,-0.0001636517998128853,2.9117075790174862e-06,0.0005003039142566315,-0.00016365499205931306
2130,3568,2870.0,0.0004986107722154028,-0.00015390083841055398,-2.5210994692364402e-05,0.0004988541997709943,-0.00015414426596614553
2128,3568,3407.0,0.0004955386007464146,-0.00015172692955636702,-2.4679560709187087e-05,0.000495773766793429,-0.00015196209560338134
2131,3568,2871.0,0.0004989527497652052,-0.00015203739423038363,-2.7528898092578358e-05,0.0004992436534514437,-0.00015232829791662206
2129,3568,3320.0,0.0004965687666706985,-0.00015422564587400144,-2.295913306670644e-05,0.0004967711953760983,-0.00015442807457940132
2135,3569,3315.0,0.0005002166703358801,-0.00016246121915668887,5.69788554671824e-07,0.0005002167928157992,-0.00016246134163660795
2134,3569,3313.0,0.0005001972865078565,-0.00016472169711689914,-5.968105785264521e-08,0.000500197287847053,-0.00016472169845609566
2133,3569,3312.0,0.0005005842683466696,-0.00016444000390390925,1.599976213658219e-06,0.000500585230687552,-0.00016444096624479166
2132,3569,3314.0,0.0005005967699285747,-0.00016281986154264655,2.045412583393663e-06,0.0005005983465029683,-0.00016282143811704018
2137,3570,146.0,0.0005012285653611705,-0.00016465162632971748,1.3468364999814214e-06,0.0005012292464021163,-0.00016465230737066342
2136,3570,145.0,0.0005012285653611705,-0.0001617590991937401,2.118971162349062e-06,0.0005012302584648134,-0.00016176079229738308
2139,3570,3314.0,0.0005005213419510754,-0.00016077249293477218,-2.670232592556082e-07,0.0005005213689063463,-0.00016077251989004318
2138,3570,3312.0,0.0005004949698498035,-0.00016388634272057175,-1.1970317271552816e-06,0.0005004955090295508,-0.00016388688190031913
2140,3571,3339.0,0.0005004483032932834,-0.00016541978547591677,3.1052450016541555e-06,0.0005004519235651726,-0.00016542340574780598
2141,3571,3344.0,0.0005004464824552024,-0.00016557101607458978,2.2610178455617636e-06,0.0005004484013938864,-0.0001655729350132738
2142,3571,3342.0,0.0004997585660724696,-0.0001655418861049243,2.300292124918224e-06,0.0004997605543951999,-0.00016554387442765462
2143,3571,3338.0,0.000499831803811062,-0.0001654088184356449,3.055964248235149e-06,0.0004998353133938752,-0.00016541232801845808
2147,3572,3342.0,0.000499805408032794,-0.00016566055153588877,2.7914135921833227e-06,0.0004998083352882965,-0.00016566347879139122
2144,3572,3344.0,0.0005008882034307008,-0.00016564633259629158,2.47537920540844e-06,0.0005008905016916128,-0.0001656486308572036
2145,3572,3343.0,0.0005001722134296803,-0.00016560697952828655,1.8070374783393794e-06,0.000500173439578856,-0.0001656082056774622
2146,3572,3341.0,0.0004996140647940961,-0.00016561945910636565,2.0626169951500073e-06,0.0004996156636231128,-0.00016562105793538237
2148,3573,3340.0,0.0005005540279936476,-0.00016554695732180996,2.145847379279864e-06,0.0005005557562034572,-0.00016554868553161965
2149,3573,3343.0,0.0005005657142024469,-0.00016575582912229403,2.045717856408863e-06,0.0005005672843721826,-0.00016575739929202972
2151,3573,3339.0,0.0005004458515601509,-0.00016552870030861618,1.968709248047207e-06,0.0005004473064984909,-0.00016553015524695618
2150,3573,3344.0,0.0005004453121334775,-0.00016596240764217584,1.7177662595818655e-06,0.0005004464190819468,-0.0001659635145906451
2155,3574,3341.0,0.0004996019687504936,-0.0001657205729613206,2.3188026194685685e-06,0.0004996039891349399,-0.00016572259334576693
2154,3574,3311.0,0.0004994907631209883,-0.0001656325335731201,1.4112509143515695e-06,0.0004994915117141107,-0.0001656332821662425
2153,3574,3310.0,0.0005001351423332429,-0.00016562952812650995,1.318121568893993e-06,0.0005001357947570065,-0.00016563018055027354
2152,3574,3343.0,0.0005002160085290121,-0.00016569688569903785,2.0128795117230203e-06,0.0005002175296268572,-0.000165698406796883
2159,3575,3343.0,0.0005000806445862593,-0.00016589253586772539,8.144066946328549e-07,0.0005000808935670125,-0.00016589278484847853
2157,3575,149.0,0.0005002416324335016,-0.00016574325690787203,4.979125671038254e-07,0.0005002417254975087,-0.0001657433499718791
2156,3575,148.0,0.0005002416324335016,-0.00016590732421172254,7.067658405260357e-07,0.00050024181989826,-0.00016590751167648094
2158,3575,3310.0,0.000500051884089657,-0.000165696261516819,5.871478831048771e-07,0.0005000520135464838,-0.0001656963909736458
2161,3576,148.0,0.0005008116157621551,-0.00016590732421172254,7.734170216246172e-07,0.0005008118400597009,-0.0001659075485092684
2160,3576,147.0,0.0005008116157621551,-0.0001656481029524339,8.974066545500148e-07,0.0005008119178578092,-0.00016564840504808802
2162,3576,3343.0,0.0005007121678883928,-0.00016593163653380415,5.538754843312232e-07,0.0005007122829340878,-0.00016593175157949915
2163,3576,3340.0,0.0005006980040317254,-0.00016562654603154267,6.701931690063223e-07,0.000500698172552745,-0.00016562671455256224
2167,3577,2862.0,0.0004990991607755312,-0.00016525160450252708,3.677154391531351e-06,0.0004991042489614591,-0.00016525669268845506
2166,3577,2861.0,0.000499033562515086,-0.00016526077009135578,2.820798244974193e-06,0.0004990365569960264,-0.00016526376457229617
2165,3577,3342.0,0.0004997978390014583,-0.00016526187225061363,2.7260929532126055e-06,0.0004998006325670013,-0.00016526466581615664
2164,3577,3338.0,0.0004998842462184926,-0.00016525248795129467,3.6030897172037446e-06,0.0004998891257265714,-0.00016525736745937356
2170,3578,2860.0,0.0004989824080131634,-0.00016536291833999867,2.5159387633394426e-06,0.0004989847900293054,-0.00016536530035614065
2169,3578,3341.0,0.0004996931281587152,-0.00016536679668021715,2.4335325991241274e-06,0.0004996953542968673,-0.00016536902281836916
2168,3578,3342.0,0.0004999074905593058,-0.00016533703295290852,3.2696203794042866e-06,0.0004999115080117191,-0.00016534105040532184
2171,3578,2861.0,0.0004990524003866958,-0.00016533289678657796,3.3540151901621795e-06,0.0004990566333770521,-0.0001653371297769342
2175,3579,2860.0,0.0004989394172635678,-0.00016541487945891857,2.8645939333937775e-06,0.0004989425051717453,-0.0001654179673670961
2174,3579,2859.0,0.0004989332414357776,-0.00016531240091976606,2.085208244011205e-06,0.0004989348779097082,-0.0001653140373936966
2173,3579,3311.0,0.0004995549318668486,-0.0001653093377333964,1.9802285941873665e-06,0.0004995564063394471,-0.00016531081220599487
2172,3579,3341.0,0.000499639371583132,-0.0001654009160642865,2.6663481154862168e-06,0.000499642044121862,-0.00016540358860301653
2179,3580,3345.0,0.0004999837712889692,-0.00016521017172173508,2.8774877136421295e-06,0.000499986883124583,-0.00016521328355734898
2178,3580,3338.0,0.0004999699807602051,-0.00016533847263746753,2.3336011618219077e-06,0.0004999720270582813,-0.00016534051893554375
2177,3580,3339.0,0.000500426103481718,-0.0001653492182920578,2.396571980554929e-06,0.000500428260192272,-0.00016535137500261186
2176,3580,3346.0,0.0005004855167036228,-0.0001652069170840595,3.0102780932926565e-06,0.0005004889198247243,-0.000165210320205161
2183,3581,3346.0,0.0005004957291207361,-0.00016507613661191395,3.1263017840066354e-06,0.0005004994002903865,-0.0001650798077815644
2182,3581,3339.0,0.0005003145580000437,-0.00016545851085774266,1.2600111120690538e-06,0.0005003151541591012,-0.00016545910701680017
2181,3581,3340.0,0.0005011341620429592,-0.00016547518616285916,1.3516786629176603e-06,0.0005011348472393696,-0.00016547587135926949
2180,3581,3312.0,0.000501299490913364,-0.00016529158514089985,2.264180560627299e-06,0.0005013014135684252,-0.0001652935077959611
2185,3582,3346.0,0.0005005742473557367,-0.00016520383969941725,3.1252947132742737e-06,0.000500577915024224,-0.00016520750736790453
2187,3582,3313.0,0.0005002848681201592,-0.00016437837214927834,1.8950986041474382e-06,0.0005002862189513783,-0.0001643797229804974
2186,3582,3345.0,0.0005003095240723385,-0.0001652388629129407,1.8366747622511337e-06,0.0005003107912107711,-0.00016524013005137335
2184,3582,3312.0,0.0005004222255540099,-0.00016426066425250768,2.584290262609007e-06,0.0005004247374777501,-0.00016426317617624785
2188,3583,146.0,0.0005013315156265196,-0.00016465162632971748,1.3181677456022833e-06,0.0005013321678819576,-0.00016465227858515548
2191,3583,3312.0,0.0005009621112982126,-0.00016443257029426074,6.344003705277546e-07,0.0005009622625106245,-0.00016443272150667266
2190,3583,3340.0,0.0005008626307871546,-0.00016555748455188724,-1.0570033257689682e-07,0.0005008626349784148,-0.00016555748874314734
2189,3583,147.0,0.0005013315156265196,-0.0001656481029524339,8.502223003206688e-07,0.000501331786578452,-0.00016564837390436636
2195,3584,2864.0,0.0004992020874390081,-0.00016446110753892332,3.3514283512663112e-06,0.0004992063185009652,-0.00016446533860088036
2194,3584,2863.0,0.000499205809949603,-0.0001648874945124548,2.4049177268226085e-06,0.0004992079872077805,-0.00016488967177063227
2193,3584,3345.0,0.0005001725386720238,-0.00016491459900590797,2.77936973402948e-06,0.0005001754423751458,-0.00016491750270903
2192,3584,3313.0,0.0005000347640375796,-0.00016446789748857094,3.7107735429420252e-06,0.000500039944503263,-0.00016447307795425427
2198,3585,2862.0,0.0004990626325440221,-0.00016515835039364974,2.793292212213694e-06,0.0004990655692349302,-0.00016516128708455783
2196,3585,3345.0,0.000500009452263226,-0.0001649832122273356,3.8900179621867426e-06,0.0005000151410892474,-0.000164988901053357
2199,3585,2863.0,0.0004991390580125314,-0.00016497283198902844,3.7777981713033038e-06,0.0004991444304670021,-0.00016497820444349916
2197,3585,3338.0,0.0004999836276522035,-0.00016517685692321203,2.8727067200480516e-06,0.0004999867293117315,-0.00016517995858273993
2200,3586,3352.0,0.0004985059655973154,-0.00016461944976064959,1.428244552365704e-07,0.0004985059732877252,-0.00016461945745105936
2201,3586,3351.0,0.0004985062151008409,-0.00016455110754968292,8.941460102537824e-08,0.0004985062181152751,-0.00016455111056411714
2203,3586,2854.0,0.000498452698096695,-0.00016461736429054528,2.0977688168326292e-07,0.0004984527146885837,-0.00016461738088243403
2202,3586,2853.0,0.0004984532130362339,-0.00016454900190520402,1.5600965422649105e-07,0.0004984532222138095,-0.00016454901108277966
2207,3587,3352.0,0.0004985060783152615,-0.0001646712885541657,1.1908427522376586e-07,0.0004985060836611409,-0.000164671293900045
2206,3587,3351.0,0.0004985061834064698,-0.00016457730362025216,9.628155533958349e-08,0.0004985061869015569,-0.00016457730711533913
2205,3587,154.0,0.000498528250050671,-0.00016457934820654987,4.020329407924961e-09,0.0004985282500567646,-0.0001645793482126435
2204,3587,153.0,0.000498528250050671,-0.00016467246490758437,2.6174772394665924e-08,0.0004985282503089331,-0.00016467246516584658
2211,3588,3349.0,0.0004985904571896804,-0.00016482267527466324,2.249085329832784e-07,0.0004985904762516511,-0.00016482269433663394
2210,3588,3352.0,0.0004985907835160178,-0.00016467058333871892,1.7601989771125204e-07,0.0004985907951942964,-0.00016467059501699743
2209,3588,153.0,0.0004986376796988767,-0.00016467246490758437,2.7556130845901583e-08,0.0004986376799850703,-0.0001646724651937779
2208,3588,152.0,0.0004986376796988767,-0.0001648204226010003,7.410684139952384e-08,0.0004986376817682704,-0.00016482042467039394
2212,3589,3349.0,0.0004985898451885171,-0.00016472648639571236,3.139944274189316e-07,0.0004985898823474449,-0.00016472652355464026
2215,3589,2855.0,0.0004984748234078615,-0.00016472414369224966,4.2314073024456167e-07,0.0004984748909019576,-0.00016472421118634583
2213,3589,3352.0,0.0004985906096932474,-0.00016461775426320957,2.0114843215027212e-07,0.0004985906249451249,-0.000164617769515087
2214,3589,2854.0,0.0004984770786527464,-0.00016461440534968968,3.07811421724688e-07,0.0004984771143747653,-0.0001646144410717086
2217,3590,3350.0,0.0004984630851217371,-0.00016451400353274947,2.825818126890589e-08,0.0004984630854228504,-0.0001645140038338627
2216,3590,3351.0,0.000498463032567115,-0.00016455234797606012,4.788752104752103e-08,0.0004984630334318064,-0.0001645523488407515
2218,3590,2852.0,0.000498443747850864,-0.00016451298151192007,6.571129789086083e-08,0.0004984437494791659,-0.00016451298314022186
2219,3590,2853.0,0.00049844365926025,-0.00016455117390356785,8.533397409180021e-08,0.000498443662006081,-0.00016455117664939886
2220,3591,154.0,0.0004984719670833079,-0.00016457934820654987,2.7795933783825166e-09,0.0004984719670862209,-0.00016457934820946293
2221,3591,155.0,0.0004984719670833079,-0.00016452657289130828,-6.221108425283339e-09,0.0004984719670979014,-0.00016452657290590193
2222,3591,3350.0,0.0004984630376306774,-0.00016452538373230548,4.593363149389684e-08,0.0004984630384262791,-0.00016452538452790708
2223,3591,3351.0,0.0004984630133906681,-0.00016457819087164355,5.5081891311981046e-08,0.0004984630145346447,-0.00016457819201562022
2225,3592,3348.0,0.0004984446346137598,-0.00016449504873651695,-1.463793123171464e-09,0.0004984446346145677,-0.00016449504873732496
2224,3592,3350.0,0.0004984446293608193,-0.00016451468668772238,2.378588201401577e-09,0.0004984446293629528,-0.00016451468668985585
2227,3592,2852.0,0.0004984408636981921,-0.000164514165033985,2.165947575981375e-08,0.0004984408638751018,-0.00016451416521089476
2226,3592,2851.0,0.0004984408720206685,-0.00016449463925417406,1.7823088357613037e-08,0.0004984408721404624,-0.00016449463937396794
2228,3593,155.0,0.0004984471637667198,-0.00016452657289130828,-6.784448159519174e-09,0.0004984471637840767,-0.00016452657290866524
2231,3593,3350.0,0.0004984446049600653,-0.0001645259605782553,2.0117001101396803e-08,0.0004984446051126716,-0.0001645259607308615
2230,3593,3348.0,0.0004984446084988475,-0.00016449887982021336,1.750940712905158e-08,0.0004984446086144604,-0.00016449887993582625
2229,3593,156.0,0.0004984471637667198,-0.00016449939353258773,-9.364115986093546e-09,0.0004984471637997868,-0.00016449939356565476
2235,3594,3347.0,0.0004987345697567945,-0.00016504670183837194,3.8858343757303127e-07,0.0004987346266268365,-0.0001650467587084139
2234,3594,3349.0,0.0004987347962811285,-0.00016482369523689624,2.9070107972727077e-07,0.0004987348281197361,-0.0001648237270755038
2233,3594,152.0,0.000498829996561645,-0.0001648204226010003,7.12204491493118e-08,0.0004988299984724222,-0.0001648204245117775
2232,3594,151.0,0.000498829996561645,-0.00016502951100119594,1.6250734975221948e-07,0.0004988300065067606,-0.00016502952094631156
2237,3595,3349.0,0.0004987345753781,-0.00016472505035998767,3.85418967669901e-07,0.0004987346313527827,-0.00016472510633467035
2236,3595,3347.0,0.0004987341062495879,-0.00016487581268791882,5.874081135358311e-07,0.0004987342362386879,-0.00016487594267701873
2238,3595,2855.0,0.0004985261438956168,-0.00016472177781766872,5.368835139345218e-07,0.0004985262525442273,-0.00016472188646627918
