,Element,NID,S1,S2,S12,S_max,S_min
1496,118,295,21696.213799071433,16364.744099212896,-3927.8738721240766,22341.54986033633,15719.408037947998
1497,118,296,16566.16488325421,12195.929950432163,-1930.2511785641161,16769.81399085195,11992.280842834421
1498,118,108,15546.845083812443,15781.199442233572,-1536.203775065924,16441.0106805425,14887.033845503516
1499,118,109,30317.760218112136,27122.57928047591,-3418.5233443667903,31059.80022653902,26380.539272049024
1500,118,348,19222.889696480925,14094.691145506904,-2818.321230340716,19584.596076518614,13732.984765469217
1501,118,373,17465.05750804094,14136.694217072392,-1783.146923221518,17688.838729409545,13912.912995703788
1502,118,131,23553.290473214565,21361.04374855652,-2410.2862686514222,24086.233223618812,20828.100998152277
1511,119,373,11376.65830281937,10663.166432097954,-1663.2477977128387,11924.824502168734,10115.00023274859
1510,119,134,6181.157559715907,8791.426470579972,-1263.7053308323202,8936.331234462154,6036.252795833726
1509,119,374,5453.608190301451,5711.704593979971,-465.8848173311743,5848.956230955667,5316.356553325754
1508,119,350,9982.66231322642,7244.440644360046,-1057.3720437362654,10081.19359684555,7145.909360740917
1504,119,296,12107.986189113837,9152.997545764576,-1414.4562446147697,12268.527608063692,8992.45612681472
1506,119,107,2039.0139221496802,5561.768982799407,-300.6563402988886,5568.172367371465,2032.6105375776224
1505,119,297,7465.676172492435,5587.325168682293,-714.4851086069256,7531.325464262313,5521.675876912414
1507,119,108,9548.017021534717,12192.42758615496,-2257.948485797489,12608.845221471769,9131.59938621791
1516,120,352,3187.616128405043,2130.8824917629236,-89.548743272971,3189.509848930843,2128.9887712371237
1518,120,137,-3460.308344823268,1453.1429766538865,-320.1408285060404,1458.3522276565868,-3465.5175958259683
1517,120,375,-543.3710195054457,1140.2417969422493,238.89534026189978,1148.6740462884086,-551.8032688516049
1519,120,374,1122.5335535344816,3026.1316486401024,-723.8889282683597,3092.6278539682116,1056.0373482063726
1515,120,107,-2545.5676216366073,2599.353313771921,-1217.6976977545487,2670.4226413755187,-2616.6369492402046
1513,120,298,2496.7711743973723,1382.8357841887146,80.22928581811163,2498.213900010234,1381.393058575853
1512,120,297,3438.290535458087,3054.6894292662887,-366.35090591902764,3511.708192021359,2981.271772703017
1514,120,106,-5183.458507173109,358.0583838192556,494.55687280441225,369.07077510994714,-5194.4708984638
1526,121,140,-4754.137994325789,368.6062397576326,264.5117755471405,372.0184687788633,-4757.55022334702
1525,121,376,372.5061871865297,1824.5984104440463,840.2205767027008,1937.3822044516419,259.7223931789341
1524,121,354,2431.7625603829492,1279.8178097595203,456.43231981495745,2475.3277487145815,1236.2526214278876
1523,121,106,-6568.841870268292,-492.77079834833614,-541.4173085298265,-480.73369693563154,-6580.878971680997
1527,121,375,-1694.8820146784024,465.4113883736475,-67.19258455053517,465.93374242023253,-1695.4043687249873
1521,121,299,2976.0683823068193,1905.0498838525718,685.2629532656402,3076.3000274599335,1804.8182386994579
1520,121,298,1450.532186079838,824.5212480544743,241.50160024530646,1473.0161794383457,802.0372546959665
1522,121,105,-3792.5745424759393,1260.2965791270854,1061.905645592765,1315.4859994020069,-3847.7639627508606
1528,122,299,5197.737424962791,3463.1316294110798,1020.7683153355,5336.767625563718,3324.101428810153
1529,122,300,10178.091902293443,6516.547624998231,1858.1870999645057,10400.352020642047,6294.287506649627
1530,122,104,6681.798177515813,9239.506871996562,1826.1593961205417,9532.015937994971,6389.289111517404
1531,122,105,-1761.81267879255,2778.201905580862,191.05018238215257,2780.210931475495,-1763.8217046871828
1532,122,356,7912.891511810708,4933.0127952637,1442.5571671075634,8078.295648533276,4767.608658541132
1533,122,377,9208.787822117754,7966.558041885383,1719.2155004369106,9648.196006224698,7527.1498577784405
1534,122,143,2947.2985657595136,6012.18902489558,1006.5856688916297,6092.719944819635,2866.767645835458
1535,122,376,2666.3496878517963,3351.302754905302,603.7088731803464,3465.3415846530747,2552.3108581040237
1541,123,378,24325.884268965587,17788.408542703975,3444.5535550171303,24751.856748501745,17362.436063167817
1543,123,377,13978.793407047811,10800.176107763924,1921.9878600888962,14246.743844719475,10532.22567009226
1542,123,146,19999.388235414674,18026.89753876321,1884.9761018605905,20377.314288797883,17648.971485380003
1540,123,358,16543.91503826563,10612.66327198901,3351.027780363212,16984.50166683756,10172.07664341708
1539,123,104,10910.738005682251,12197.467532218632,1301.7745740784585,12469.292628512063,10638.912909388819
1537,123,301,18840.637695626567,12130.249773091791,4486.413912558649,19521.444721279906,11449.44274743845
1536,123,300,13813.270584252925,9151.638212054208,2484.265758294344,14123.590173315684,8841.318622991448
1538,123,103,27519.92064066126,23785.206558196343,2691.360452908696,27954.275482204463,23350.851716653142
1550,124,149,39987.08676888408,28466.204603162387,4528.007032509502,40416.02314993065,28037.268222115825
1549,124,379,30001.29952097238,20348.87814071675,5343.185259034475,30691.402527834143,19658.775133854986
1548,124,360,21060.298682489887,13323.781536491879,4927.581471789487,21778.29012206772,12605.790096914043
1551,124,378,27391.749360392983,19303.231446014797,4010.49275705763,27861.584282534175,18833.396523873605
1546,124,102,44193.9707351615,30965.211972517696,6795.689817764031,45015.67665625994,30143.506051419263
1545,124,302,18951.36098161999,11975.360038914605,5183.815714321307,19808.94834486088,11117.772675673716
1544,124,301,21540.815351037712,14181.834744444865,5474.99525069107,22447.450006878888,13275.200088603688
1547,124,103,34572.08065860736,25891.4615643823,3277.95467060013,34871.22513868203,25592.317084307637
1552,125,102,49365.7079337617,31361.349375111182,8323.228489612013,50281.10219334632,30445.95511552657
1558,125,380,16093.235029571186,9023.12120056289,2201.5705748867367,16260.65777575869,8855.698454375386
1557,125,362,18810.376794668384,11738.979003991395,3642.615642190024,19251.904176231885,11297.451622427894
1559,125,152,31766.82356661476,18711.678722039454,5438.84563225867,32310.634473004397,18167.867815649817
1555,125,101,16709.887429920887,4575.742815388337,2529.62599003771,16840.32416209666,4445.306083212566
1554,125,303,18958.560693159645,11579.77909813699,1974.6940100596566,19088.39214174799,11449.947649548645
1553,125,302,19807.81953238909,10912.954078943025,5060.291562383976,20477.152926255378,10243.620685076738
1556,125,379,31522.621852862103,20890.339107144115,6007.664796416539,32312.573189154253,20100.387770851965
1566,126,381,8467.823947070794,-1655.1757835577819,505.281813181138,8474.125213831388,-1661.4770503183768
1560,126,101,16874.66780117993,4378.237893246638,5335.446398458655,17420.34254154,3832.563152886567
1561,126,303,18164.414745986112,9167.17904123987,2748.5457904009127,18369.645166269413,8961.94862095657
1562,126,304,10786.016032880802,2044.9683347200425,-95.73975103073076,10786.27818180607,2044.7061857947738
1563,126,100,5449.274730136542,-7007.666283627694,657.8424485562368,5457.953734600212,-7016.345288091364
1564,126,380,17557.860796470268,7381.134463065293,4102.073899137829,17955.679570311815,6983.315689223745
1565,126,364,14162.716623715623,5544.45303146653,1424.8273799378783,14221.210052129776,5485.959603052376
1567,126,155,10959.113810422314,-1165.2431187634684,3161.424704367294,11161.810386635887,-1367.9396949770407
1569,127,304,9953.860732173891,-367.2988584225359,1214.6963444895177,9989.477202026677,-402.9153282753232
1570,127,305,5643.960109912185,-4321.453611584649,-1269.182433784381,5684.207924721377,-4361.701426393842
1571,127,99,52.199697383659895,-12038.972478473024,-864.7018281710007,67.63979810219371,-12054.412579191558
1573,127,366,7642.478317987623,-2351.876685173229,50.45889518131935,7642.542006036463,-2351.940373222069
1574,127,382,3030.0971643745806,-7853.103540547267,-968.809386658836,3051.6151799176328,-7874.621556090318
1575,127,158,2685.2379487157477,-9781.232736480482,1306.1222170840315,2719.3554482435934,-9815.350236008328
1568,127,100,5588.487553386379,-7514.262452056161,3285.9813586296104,5791.365492226924,-7717.140390896707
1572,127,381,7821.598391510503,-3681.6065263753867,2245.5306544107666,7930.160847115027,-3790.1689819799103
1576,128,99,840.2879682293545,-11467.13543299485,1578.4006050342673,890.68819534256,-11517.535660108055
1577,128,305,5245.989571041261,-5709.225801982286,74.85343834264222,5246.1174318739195,-5709.353662814943
1578,128,163,2997.6210936771668,-7081.316382985502,-1786.4870668455446,3076.172399720454,-7159.86768902879
1579,128,34,-1027.5158309827484,-12533.432956853405,-2350.5384498995923,-908.6952786954171,-12652.253509140737
1580,128,382,3054.567662765089,-8650.170504088153,846.7961096543661,3069.863344939788,-8665.466186262853
1581,128,367,4000.661916916242,-6342.393305431097,-837.2458650741828,4017.5775205014643,-6359.30890901632
1582,128,260,1057.9092768066394,-9829.23004340762,-1956.2839876768842,1145.0911392820517,-9916.411905883033
1583,128,160,-242.80349214241699,-12078.335750407612,-348.13019711454035,-240.24407130356394,-12080.895171246466
0,129,428,11817.423548505336,6316.906543680997,-3209.9034744464225,12251.469037377014,5882.86105480932
3,129,429,12821.72912089331,6289.146463852943,-1722.4699729146926,12933.36389349854,6177.511691247714
2,129,85,11538.814514207217,5996.250996609762,-808.757871946243,11568.162132978705,5966.903377838277
1,129,86,13321.979163836617,7118.982850091972,-3021.2502709065625,13670.304062853635,6770.657951074956
4,130,420,8992.497273215287,3897.0260232620917,-480.4655939610534,9003.798305170352,3885.724991307026
7,130,429,7817.940647435318,1887.3706260461968,782.6611436495907,7843.651258786127,1861.6600146953883
5,130,425,12316.55508268878,9063.417318249063,-1415.0392337519456,12463.770386008491,8916.20201492935
6,130,428,14642.771764230289,8365.483341262314,-741.2599193744927,14664.579111194826,8343.675994297775
8,131,429,8353.994574536062,251.62719520451583,-187.48596582686378,8355.079019416607,250.54275032397072
10,131,84,8561.94361863031,3171.625408693467,1616.6882453283233,8680.55472846975,3053.014298854028
11,131,430,8603.388333877134,1383.5607116148922,1477.0632549410047,8678.159948745015,1308.789096747012
9,131,85,8890.48648840822,2004.1637573059218,-681.4036895331094,8907.30170316096,1987.3485425531826
12,132,420,5885.048672570595,452.08210501722465,417.6862152008141,5893.0647693463,444.0660082415193
13,132,429,6520.350736643345,-703.9089257227124,-708.2186144490765,6537.666499319712,-721.2246883990788
14,132,430,3376.8089215451228,-2625.262693534659,2759.759904079766,3678.8451084035064,-2927.2988803930425
15,132,392,4403.498438796924,18.733980418703112,1655.2698438072416,4554.515322609828,-132.28290339420028
16,134,428,12064.502958372994,8740.043002548198,-2878.567111782988,12601.033006868733,8203.512954052458
17,134,427,14296.502654482563,10851.552907995518,-2521.211834784037,14708.51764252184,10439.537919956243
18,134,87,20701.92071075329,12524.736692034854,-3619.6503987061005,21084.57594027601,12142.081462512135
19,134,86,16532.320248285654,9653.960050649255,-3637.772280069576,16983.680798595517,9202.599500339391
20,135,425,9199.962628904867,7058.814985459094,-148.2693639072575,9202.5263840223,7056.251230341661
21,135,426,9701.139515927303,4408.416679918438,-308.2782644019728,9705.62468472832,4403.93151111742
22,135,427,13519.322958866785,6888.666581188942,-2129.764160076721,13686.145663383406,6721.843876672323
23,135,428,11851.57763163833,9153.964929665632,-1960.817102780005,12170.24826702983,8835.294294274132
27,136,87,12548.696577691018,8339.26282667059,-1255.811941267212,12640.362873217864,8247.596531143745
26,136,88,16189.588521572092,10285.32408671662,-507.14426308900283,16200.458743406063,10274.45386488265
24,136,427,9003.664406211174,7564.481769822906,-732.672410998194,9091.546852717694,7476.599323316385
25,136,424,11572.993531958798,9159.270419118138,33.547999598352476,11573.11009606699,9159.153855009947
31,137,427,8586.13605320308,5110.277239896388,-927.7127945504138,8646.973273937396,5049.440019162072
28,137,426,10948.733877192017,6058.752749989995,-1382.844804376785,11044.617925677552,5962.868701504462
29,137,423,10145.868436362915,6932.237274497224,-2320.648582899756,10521.023786714688,6557.08192414545
30,137,424,8045.9122225714555,6044.511807764658,-1874.229618344501,8416.191617739572,5674.232412596542
32,138,432,5745.422817984385,2867.59348766979,493.77193708173667,5766.449280087738,2846.5670255664368
33,138,431,5706.797982920962,2755.7796885256907,1824.4359436501568,5966.0132725099165,2496.5643989367354
34,138,426,7446.823481130678,2492.3267207249087,2299.331861363969,7700.59895461137,2238.551247244218
35,138,425,7529.255871688051,2829.2506892124275,846.9239999620606,7567.104248214426,2791.402312686052
37,139,422,5514.285336383264,1194.5252655207898,-3049.3606324572033,5998.215398926046,710.5952029780078
38,139,431,1735.578365652667,-868.4359622995635,-3594.3101717436903,2652.8028384644213,-1785.6604351113176
39,139,432,4903.360721539283,454.6920566870741,37.1243903149246,4903.438171472404,454.61460675395256
36,139,421,6883.3593162964235,1491.0430311510472,-17.736965152800735,6883.373901822626,1491.0284456248446
40,140,431,14295.136401159129,4510.408381358732,-803.9100753239038,14311.620877173786,4493.923905344074
41,140,422,11050.6921162341,3534.697641524206,-3817.4882211784816,11507.650076230191,3077.7396815281154
42,140,423,9876.76456051437,8679.957061830442,-4966.995515273306,11832.934779452205,6723.786842892607
43,140,426,11336.060983003186,8764.179532226222,-2715.494799133624,11920.179494709373,8180.0610205200355
47,141,420,10700.61118837232,2230.749937395144,-2508.1374959328596,10882.390404760064,2048.9707210073993
45,141,432,10771.57586513836,7132.854209161356,-2588.698012626212,11185.018918497866,6719.4111558018485
44,141,449,8793.766345441656,3987.50735327903,-4305.615182865981,9617.029866441111,3164.2438322795756
46,141,425,12446.038209166687,5089.673085717807,-592.713340379489,12457.957845666535,5077.75344921796
50,142,89,9352.601716388315,4842.3282597994885,3422.5313126580186,9928.378587947063,4266.5513882407395
51,142,88,9679.534652274979,6588.362526781513,884.8956917015091,9741.616581887029,6526.280597169462
48,142,424,3885.4382145231193,5148.081809419353,1857.1261325478174,5639.61199686556,3393.908027076912
49,142,434,3551.893223913844,3474.174332773836,4366.118022099417,5696.438619923922,1329.6289367637587
52,143,434,23019.386175082444,6009.927220433076,-526.0246752051708,23023.452086777674,6005.861308737847
53,143,433,22899.57411605266,7439.509872962365,-5141.624171614791,23315.858424689508,7023.225564325515
54,143,90,15405.783683387246,9420.812623693662,-8839.445085410478,17750.799160644743,7075.797146436165
55,143,89,9978.017511892212,5523.31035324468,-5601.6439658850495,11329.170289620295,4172.157575516599
57,144,433,5079.198166327524,546.390521066921,-358.81343081764646,5086.287923359814,539.3007640346304
58,144,434,2399.630934129157,-1201.2750915102915,-1404.5647454330847,2531.749157357408,-1333.3933147385424
59,144,424,2363.9703487843058,1793.9646414387398,12.459250460536055,2364.038424587223,1793.8965656358234
56,144,423,5460.232206849394,3680.398733319447,1147.9947903779164,5629.288939090197,3511.342001078644
60,145,433,17664.85311174636,5007.183730636785,-1433.1745454349211,17705.291995139418,4966.744847243727
61,145,412,8053.934358452686,4264.807587883641,-4356.537405873891,9046.276749783561,3272.465196552765
62,145,91,8245.871987518663,12429.367933380636,-4772.683631703374,13510.952096287816,7164.287824611484
63,145,90,16666.33959484708,11301.036163584151,-5424.74500942994,17798.603976813858,10168.771781617374
67,146,423,1894.4878958916875,-2682.0235297856793,3020.9686287232826,2348.070448026237,-3135.606081920229
65,146,412,7529.433838243051,1737.0237981313771,-2456.479563272789,7779.111282519098,1487.3463538553297
64,146,422,7217.743012842359,-861.3685074311821,1815.1336162855036,7318.439449190313,-962.0649437791362
66,146,433,454.97011146078717,-560.3532212345216,-1759.2535747791424,962.9184354992924,-1068.3015452730267
68,147,419,7199.3610456062515,-443.2282547692967,-416.64679391462107,7205.035358092924,-448.90256725596964
69,147,411,7029.807828637146,-751.3990315476487,89.0223672397676,7030.0624396089515,-751.6536425194545
70,147,412,8614.012272664899,-217.7313912280613,-137.0562547342989,8614.543970788876,-218.26308935203906
71,147,422,8785.401824436338,91.60523587795389,-646.5724048808704,8797.40691856755,79.60014174674143
72,148,418,7733.427985439259,-225.82638215944652,121.0770735798184,7733.888418322664,-226.28681504285078
73,148,419,7854.798995685467,-231.34320237117635,-678.8207839039861,7869.020507002508,-245.56471368821758
74,148,422,6399.773372989178,-631.4687907318087,-992.5116220610478,6434.625699169295,-666.3211169119259
75,148,421,6316.60136685347,-625.9708639431728,-198.01486329944925,6318.013016374958,-627.3825134646613
79,149,414,7156.691785981069,747.9096286329394,-728.3618443721703,7177.320076112445,727.2813385015634
77,149,418,7178.679085366859,-206.6870836777646,-888.8049701704156,7205.324156770981,-233.33215508188596
76,149,415,7691.338189049892,1488.112473891136,-665.0652177251607,7709.113132667837,1470.337530273191
78,149,421,6685.839075786106,-1085.8967065081883,-865.661471970597,6709.870379434389,-1109.9280101564705
80,150,414,7430.178531928359,2344.537533053199,873.0687792504441,7467.377095537688,2307.33896944387
81,150,449,1859.3834458652527,-376.8760591987485,2583.469455203478,2449.7011610622462,-967.1937743957419
82,150,420,-718.3805794933554,-1081.009115092254,3510.861572521889,865.0748569633533,-2664.464551548963
83,150,413,5986.671545172567,1587.8750962982078,2187.417653840003,6243.6021968715095,1330.944444599265
85,151,420,7134.350524207597,1026.3539611048254,-77.33721912107501,7134.595318294456,1026.1091670179671
86,151,392,6586.607441639553,898.2908391349274,299.9314121902915,6590.558365046129,894.3399157283511
87,151,393,6543.629640532762,829.8196270849413,293.5172118108608,6547.396636302576,826.0526313151277
84,151,413,7026.451039685182,947.9950838694583,-47.29948194355518,7026.5430534770985,947.9030700775415
88,152,405,7153.508340969526,105.77493658819822,-5.614695089521541,7153.5094592296155,105.77381832810852
89,152,406,7092.955264868258,-90.28362228690003,-25.05899202069979,7092.977119604696,-90.30547702333752
90,152,438,7047.805954833074,-112.92649896853072,-69.97848065466606,7047.976917471095,-113.09746160655095
91,152,417,7108.236543584101,83.15260428834836,-50.642220454705026,7108.327809439317,83.06133843313137
92,153,417,7150.185472808444,156.83039442489644,-309.51790383825005,7153.6085244979295,153.40734273541057
94,153,437,7084.510010205332,-166.55205205925913,-402.9060447080796,7090.102576242208,-172.14461809613476
95,153,416,7185.089087688094,154.91830436251794,-386.78390602921814,7190.405059246827,149.60233280378543
93,153,438,7048.875743098289,-164.57347259133832,-325.83982269278886,7052.553508167946,-168.25123766099523
96,154,438,7347.827425744319,-74.0773321140853,-183.22631486259937,7348.9580913192185,-75.20799768898405
97,154,435,7335.0978963398,-134.22406059342617,-221.4483796619935,7336.7388958046995,-135.86506005832462
98,154,436,7380.982941019616,-121.14179835900794,-240.358887141525,7382.907648307279,-123.06650564667052
99,154,437,7393.367409488839,-61.0296932132222,-201.94366564403379,7394.734849536735,-62.39713326111814
103,155,438,7359.1996147795135,-2.5036644352858275,27.20516938405644,7359.224748864869,-2.5287985206414305
101,155,407,7614.914470065275,-9.078124383778686,-70.11385442071386,7615.075666727764,-9.239321046267378
100,155,406,7630.350609863464,87.05684156151756,65.20707615784673,7630.491525870529,86.91592555445368
102,155,435,7343.996347848491,-98.56432626129163,-108.24667935567977,7344.389919513875,-98.95789792667483
104,156,416,7329.394324063397,571.440533175617,-533.3784336184369,7339.902344990422,560.9325122485925
105,156,437,6943.33635890845,-604.4505747420477,-527.7861811812237,6952.551595544914,-613.665811378512
106,156,418,6990.517352840575,-702.2625126666265,-742.5701825430032,7008.395544038615,-720.1407038646666
107,156,415,7374.285076129185,478.59865887589217,-755.298467587424,7394.905754449881,457.9779805551966
108,157,437,7240.988254832682,-531.0015554870914,-261.97456435821016,7243.195256855763,-533.2085575101723
109,157,436,7331.936870406309,-275.23713727225106,-247.90329671190642,7333.956008419497,-277.2562752854392
110,157,419,7869.045854777641,-86.59834748911622,-231.43223746861273,7870.7286083215495,-88.28110103302515
111,157,418,7782.360708081652,-342.5277035675126,-244.3782701441428,7784.197879101859,-344.36487458772035
113,158,410,7541.484894256807,-3.1879226180161373,-143.25746969085958,7542.164872489088,-3.8679008502977013
115,158,419,7174.430681728983,-328.6186916603549,36.25742102955408,7174.474483683356,-328.66249361472865
112,158,436,7449.885691152196,-242.90963241604433,10.188995133977308,7449.889064944555,-242.91300620840275
114,158,411,7264.523804366859,-88.81809614875316,-116.961164135352,7264.988866680333,-89.28315846222722
118,159,410,7505.156954062919,-112.24875469653654,-95.08153334414426,7505.453647787136,-112.54544842075393
119,159,436,7512.559911583388,-73.67474135382709,-51.99537746207091,7512.6490034600465,-73.76383323048458
116,159,435,7445.2898571033365,-98.82928442921394,-9.350672050456476,7445.292754560037,-98.832181885914
117,159,409,7438.6661402519485,-137.42147371023347,-52.29434212960935,7438.756380286946,-137.51171374523165
120,160,407,7893.729000781942,82.9306707527212,117.00470043603562,7894.167154842186,82.49251669247678
121,160,408,7883.971004960346,27.56285698210013,-79.03948388566579,7884.1697943379595,27.36406760448699
122,160,409,7446.962306762738,-115.76886510408349,-108.36324463983341,7447.350459860829,-116.15701820217464
123,160,435,7456.793473917906,-60.44230911553859,87.83509909670688,7457.050042341013,-60.69887753864532
125,161,443,7014.1623193815185,637.4155909821212,-598.4878250658568,7028.174258159293,623.403652204347
126,161,441,6340.604701219976,417.0850936005504,-530.0811444583187,6352.4399674207225,405.2498273998035
127,161,442,6299.583395638949,257.87494546880623,-168.64318721255125,6300.760007650453,256.69833345730194
124,161,444,6973.603718156278,477.67076066532536,-237.8232602039185,6975.779732106745,475.49474671485905
128,162,439,6726.322669354496,139.39234592824505,-84.23094548797405,6726.591935985968,139.12307929677263
129,162,440,6710.180282966793,133.43790714891242,36.060104995889056,6710.229711746468,133.38847836923696
130,162,443,6852.502290673817,186.1406220566458,-30.833673523904977,6852.537943942632,186.10496878783079
131,162,444,6865.449550403997,192.14618659758668,-151.92763061716346,6866.314152743271,191.28158425831316
135,163,398,6742.776687093694,100.2268575573873,29.874107282523525,6742.810275768075,100.19326888300611
132,163,399,6829.238332732344,128.14729132510635,30.024107831539055,6829.271963171084,128.11366088636578
133,163,439,6848.249685526879,182.80115826834225,25.649208609324816,6848.274360515523,182.77648327969837
134,163,444,6762.052313872715,154.88490571922677,25.523480243356147,6762.076963074603,154.8602565173387
138,164,442,6419.996992991687,304.95633943344666,-154.5041678143861,6420.972772656958,303.9805597681752
139,164,397,6411.788875441875,313.26870667549196,65.81642516623113,6411.966446212171,313.09113590519473
136,164,398,6860.274510201136,461.3728286107605,58.92111521693806,6860.410143799106,461.23719501279083
137,164,444,6867.920710090328,453.0535962025422,-161.18329258670076,6868.933044175614,452.0412621172559
140,165,443,6903.11137246717,595.2226529040956,-496.98000464208354,6912.8851268436065,585.4488985276594
141,165,414,6878.942176725175,1332.4699627192053,-1181.8201482794093,6941.197776799618,1270.2143626447637
142,165,413,6101.029144760115,1116.2945181631483,-930.8897981994952,6144.117170941441,1073.2064919818226
143,165,441,6173.241136658366,396.7643755598384,-238.65080274886833,6175.705005440742,394.30050677746203
147,166,443,6697.036464602711,148.8682095725354,-149.622300586499,6697.891051362202,148.0136228130441
146,166,414,6859.5134376637425,1039.8346828778886,273.6497977916033,6862.728514822653,1036.6196057189782
144,166,440,6351.662852082722,11.651736869670957,-297.3026040728607,6355.146296324696,8.16829262769761
145,166,415,6453.84057637971,889.481891263947,119.52833902484866,6454.48240129079,888.8400663528664
148,167,441,6308.604619277487,925.7836384941698,-137.18927421057987,6309.478596030761,924.9096617408959
149,167,413,6192.627643205967,678.3828522691178,-150.60270373929046,6193.655750735328,677.3547447397559
150,167,393,6484.894135636555,775.6231439370879,-61.28918654768023,6485.058616188351,775.4586633852919
151,167,394,6590.36323691527,1021.908444813356,-53.926492065217985,6590.493793706819,1021.7778880218079
152,168,442,6446.151685778725,730.7048108459433,-221.48642138054674,6448.296655032949,728.5598415917179
153,168,441,6499.2529700067325,965.3314245701689,-424.96244874167564,6507.399436382443,957.184958194458
154,168,394,6221.58569672164,877.9453880803317,-286.2063172080564,6225.415267427879,874.1158173740914
155,168,395,6164.743328363816,643.0907094802808,-83.22580838141076,6165.056918438376,642.7771194057204
159,169,396,6167.991893751435,642.9235834321344,74.78112020441786,6168.244920480465,642.6705567031036
156,169,397,6565.291904772789,773.784622847683,34.20118206901497,6565.34239726982,773.7341303506519
157,169,442,6568.350223878733,775.3588768069075,-176.39633984335126,6569.692728017653,774.016372667988
158,169,395,6173.355065114363,644.6735344200388,-135.6342939875391,6174.1868138043465,643.8417857300551
163,170,447,6631.094500364731,52.32034451298304,-118.49279272539513,6631.6280117400165,51.78683313769807
160,170,445,6596.874384622825,37.71801014952085,-123.04300857788564,6597.451373850912,37.14102092143412
161,170,446,6609.885825086154,96.95144657596724,-73.16103844032327,6610.091276592086,96.74599507003632
162,170,448,6644.63625250044,111.5727043091025,-68.64290162325314,6644.816555273868,111.3924015356738
164,171,447,6621.164660162223,24.875926632520073,-123.1840839151415,6621.739718212891,24.300868581852228
165,171,448,6701.6252177284005,316.23487275545386,-23.320484330977052,6701.646510208052,316.2135802758021
166,171,440,6775.455991894161,343.84092210555696,58.755083690955516,6775.590176224237,343.70673777548063
167,171,439,6693.69802546906,52.299643133166775,-40.84416383939833,6693.760822106531,52.23684649569532
168,172,448,6850.729706044829,374.6500030703025,-289.62407622701227,6853.966239903661,371.41346921147124
170,172,415,6440.22338823508,268.0516365303909,-362.9978949763071,6445.55594104532,262.7190837201515
171,172,440,6431.615897578881,248.54258107098255,-305.24025604816904,6435.380809900258,244.7776687496048
169,172,416,6857.508318231293,394.2370317102794,-347.01250204760686,6862.162734581649,389.58261535992324
172,173,446,6841.510775415692,174.5729950013347,-245.25875717786798,6843.765615746188,172.31815467083788
173,173,417,6785.899477257012,28.814528077429532,-215.11902928066448,6787.611179766478,27.10282556796392
174,173,416,6721.404696527221,3.137300027584299,-243.63652470765498,6723.612827333234,0.9291692215706462
175,173,448,6777.285206648021,148.86225122324896,-273.63547034776184,6780.108068772747,146.0393890985224
179,174,400,6700.1738420343545,-6.251847641719217,-41.86030245677094,6700.239162517119,-6.317168124483942
178,174,447,6723.099693002083,80.04307775968849,75.76213633298795,6723.3156972830475,79.82707347872338
177,174,445,6509.79527097612,9.057275218550755,58.45530471087893,6509.926677348002,8.925868846668891
176,174,401,6487.294129618948,-77.21114877916412,-59.2749014519667,6487.427934154801,-77.34495331501739
180,175,400,6699.634984879889,-6.772069444031356,-16.606888547808303,6699.645265657742,-6.782350221883917
181,175,447,6716.769968431082,59.588486483562356,59.173170015293294,6716.901457819697,59.45699709494829
182,175,439,6814.920504988623,92.59667950295099,56.264543065346466,6815.038233747617,92.47895074395728
183,175,399,6797.09284003933,26.21678135546479,-19.547398760531074,6797.106948258075,26.202673136720023
184,176,402,6115.146336188682,-79.77366404037048,-72.31947644889557,6115.357393332809,-79.98472118449808
185,176,403,6109.674131754554,-80.86244199221665,103.90909417569101,6110.110133518441,-81.29844375610492
186,176,445,6527.047140211426,57.49963253962687,93.16606183098195,6527.382537126838,57.16423562421505
187,176,401,6532.185626994833,58.567438795314956,-82.99571222707897,6532.451629909186,58.301435880962345
191,177,445,6612.357379665574,85.76211557015449,-72.50853296078195,6612.5587605128,85.56073472292837
189,177,404,6232.356448625962,-76.42237019975573,96.21695724350515,6232.723285253564,-76.78920682735861
190,177,446,6583.734740526056,40.24215071389108,81.35462324312854,6583.98759933509,39.989291904857055
188,177,403,6261.239243070719,-30.84595525788245,-57.743589253887436,6261.371721088464,-30.978433275627594
192,178,404,6621.380074452983,51.95542632316074,-37.887589697205435,6621.434700907876,51.90079986826777
193,178,405,6565.066670091832,-88.41081480144067,44.562164012133536,6565.141283863242,-88.4854285728511
194,178,417,6756.538247261277,-25.627607715611248,1.8774684671522892,6756.5383771935085,-25.627737647843333
195,178,446,6812.80743270495,114.71863144707413,-80.54438570385607,6813.049560114654,114.47650403736907
196,179,414,7028.064952414885,4110.540486716122,-187.5237986661209,7031.075118317873,4107.530320813134
197,179,421,7614.906500650964,2942.0992446347154,-2024.4817627661619,7824.757674290295,2732.248070995384
198,179,432,9015.657313976357,4327.30041966429,-3867.479601509251,9710.314533508046,3632.6432001326016
199,179,449,5923.517250885494,4645.543964999317,-1840.155050325622,6404.729957241181,4164.33125864363
203,181,93,13601.957626520163,9385.707322598653,5498.761397136081,14958.408333447194,8029.256615671621
201,181,494,11135.145633648794,5862.439487031844,3716.170485270278,11724.135688759607,5273.44943192103
202,181,94,14046.539912205797,8518.058282879017,5493.824218436029,15179.291966052624,7385.306229032191
