,Element,NID,S1,S2,S12,S_max,S_min
1500,118,348,12703.82385071768,4030.5590188668602,1511.2718952548323,12769.164446545277,3965.218423039264
1501,118,373,15358.896774422901,4766.636656973697,330.681350011937,15361.47704347974,4764.056387916859
1502,118,131,18724.95908462615,7119.355915765216,-2589.3041301574535,18867.628902690303,6976.686097701063
1511,119,373,14080.23121113463,3551.1069470714065,-733.8641302096199,14093.003025559628,3538.335132646407
1510,119,134,18930.63152380122,3480.3551798304925,-2041.5469852288365,18997.780455066713,3413.206248565002
1509,119,374,14308.234429077811,2600.034232867848,415.16695593487043,14311.913676335525,2596.3549856101326
1508,119,350,11960.015176191348,3373.4866057609997,1007.5181873746448,11989.468953396718,3344.032828555629
1504,119,296,12403.75971223276,3322.592828879323,1028.60292703015,12432.793758508677,3293.558782603406
1506,119,107,19850.19581773274,2489.3947171242735,-693.5732212338266,19857.12021052953,2482.4703243274816
1505,119,297,11543.704015599153,3507.511823396972,1158.1229045766427,11585.214846656047,3466.0009923400785
1507,119,108,18080.62907478557,4682.294518936027,-3091.8680548267553,18256.689373801983,4506.234219919616
1516,120,352,11399.96754017784,2970.652750042713,345.78906800254606,11403.512306894989,2967.1079833255644
1518,120,137,18873.68275692755,1232.6507540346565,-772.4201198851569,18882.133894516883,1224.199616445323
1517,120,375,13622.067634650783,1549.0442085286627,613.1551135554488,13629.84772958867,1541.264113590776
1519,120,374,13573.80451040274,1928.4674225394283,-774.6406354702763,13586.672445752287,1915.599487189883
1515,120,107,18659.02854049019,1898.187715771457,-2289.0012995077614,18736.818815101007,1820.3974411606432
1513,120,298,11273.086358832828,3113.699764348135,358.453011550703,11277.021293927086,3109.764829253879
1512,120,297,11600.009176955506,3049.313905911322,394.5409875526218,11604.557924791203,3044.7651580756237
1514,120,106,19241.26533102999,1030.5334873608572,850.7277539394178,19251.19550961569,1020.6033087751548
1526,121,140,18879.09955995469,1243.604620829521,769.4076881488725,18887.487568880017,1235.216611904194
1525,121,376,13579.96193248236,1939.4544158209083,767.6529226194467,13592.604244181039,1926.8121041222284
1524,121,354,11415.018085660298,2982.40047808698,-354.23937668774596,11418.736688524918,2978.68187522236
1523,121,106,19251.14580876423,1043.2628815470234,-854.7015834928328,19261.1704890481,1033.2382012631533
1527,121,375,13636.433077615766,1562.9825585157346,-618.4644832150243,13644.348124861417,1555.0675112700828
1521,121,299,11611.07761363856,3059.363252358009,-405.25591752513253,11615.876074241256,3054.5647917553115
1520,121,298,11292.741386347017,3129.031300779033,-364.8168022255124,11296.81505257125,3124.9576345548
1522,121,105,18661.05785114229,1910.6272146076826,2286.7380802193493,18738.742886553635,1832.9421791963396
1528,122,299,11570.312891578582,3540.121221707407,-1166.5865196544128,11612.460651828887,3497.973461457101
1529,122,300,12438.092377499477,3348.4756876104325,-1031.1447787906286,12467.242687919492,3319.3253771904183
1530,122,104,18084.774434741634,4708.518994545915,3085.454376246072,18260.396387913876,4532.897041373676
1531,122,105,19875.839521282385,2526.791021213434,690.4457791977114,19882.706277759433,2519.9242647363862
1532,122,356,11990.638224499482,3403.1941818110763,-1012.3453626036497,12020.370791776793,3373.461614533764
1533,122,377,14103.662611312879,3578.529502394026,729.4681577930321,14116.286829557645,3565.9052841492603
1534,122,143,18945.906468367164,3513.320522019918,2037.9633847793864,19012.896924266006,3446.3300661210787
1535,122,376,14336.37237143226,2635.803786073515,-421.4221719572793,14340.165757339437,2632.0104001663376
1541,123,378,14669.962317247247,5790.370554362109,476.8135186634296,14676.358655195272,5783.974216414085
1543,123,377,15397.64330879932,4812.452735368492,-333.97900068874605,15400.277040944891,4809.8190032229195
1542,123,146,18746.742474566225,7163.068940554888,2582.8990820996232,18888.978091068904,7020.833324052208
1540,123,358,12741.004125709234,4061.3066311562848,-1512.0077910528864,12806.360145442839,3995.950611422678
1539,123,104,20170.3570089307,5831.265661259218,1788.4787567305698,20225.909897400936,5775.712772788981
1537,123,301,13131.30505898151,3794.5893855212926,-1380.0085786370444,13182.022429433142,3743.8720150696618
1536,123,300,12303.067277588705,4183.65297075116,-1885.2356609364285,12411.063394058056,4075.6568542818086
1538,123,103,17254.32259404779,8287.05465670917,2963.4575090476956,17492.816712055937,8048.560538701023
1550,124,149,17853.692643913368,10784.97640174246,2199.486856042071,18020.837317039768,10617.83172861606
1549,124,379,14576.842018000132,7603.812344621836,30.880337723950305,14576.876206531775,7603.778156090194
1548,124,360,13100.761801355284,4643.205411466822,-1725.9210672505637,13187.915244496928,4556.051968325179
1551,124,378,16183.608912997257,7321.673912231485,-409.41819444868173,16188.335135577643,7316.9476896511005
1546,124,102,15732.573901643573,11144.42497381014,1898.8175909297981,15921.271015399856,10955.727860053856
1545,124,302,13106.105748989845,4076.9233031287317,-1402.4750892133436,13160.241701556597,4022.787350561981
1544,124,301,12970.39495813622,4830.456465418582,-2313.6301061548015,13131.604121314518,4669.2473022402855
1547,124,103,19762.371520811703,9782.386672342369,2054.867006948722,19867.047289696286,9677.710903457784
1552,125,102,-11741.75647036541,-8445.580884476323,2519.419508326089,-8019.286350561535,-12168.051004280198
1558,125,380,-7821.730940062858,-8366.20240996053,2564.3349825422065,-6783.216595455882,-9404.716754567506
1557,125,362,-3663.0305125076666,-6225.277308157039,3977.4636119712077,-2578.497266482145,-7309.810554182561
1559,125,152,-12065.360327230394,-9793.780838516113,1407.8817318475826,-9593.325438408961,-12265.815727337545
1555,125,101,-11235.0704934486,-10679.753328913439,642.8611755785294,-10532.662678017032,-11382.161144345007
1554,125,303,-4051.929374234096,-5673.282135623753,4031.1379123103625,-2690.115384125649,-7035.0961257322
1553,125,302,-2566.1667400295355,-6497.28953186662,4123.013872002445,-1683.35273086075,-7380.103541035405
1556,125,379,-7298.667269524723,-7910.376025289578,3437.3372720662437,-5858.8502061119125,-9350.19308870239
1566,126,381,-4660.116622039741,-6421.191065442995,1731.643900585615,-4305.747592882274,-6775.560094600461
1560,126,101,-8672.119693617902,-8450.905713245986,785.9643619619666,-8153.261676676877,-8969.763730187013
1561,126,303,-1886.4664364633286,-5363.750961673567,3589.1480006443153,-1126.4344986275582,-6123.782899509338
1562,126,304,-2646.985551013558,-3955.91736806391,2966.5651320675497,-1680.2010790849856,-4922.701839992483
1563,126,100,-6668.8960380183935,-9729.756299989796,22.83944737094982,-6668.853432913064,-9729.798905095126
1564,126,380,-5219.1948391938095,-6725.212501560478,2398.6993686356586,-4556.060328369222,-7388.347012385066
1565,126,364,-2522.645700050307,-4767.300458404557,3181.5757153562827,-1698.1231224544902,-5591.823036000374
1567,126,155,-8059.707008691481,-9259.699395235983,235.37976189898455,-8048.273451281695,-9271.132952645768
1569,127,304,-1050.6671890213647,-3764.974177149014,2624.2076654784532,-520.101934346751,-4295.539431823629
1570,127,305,-1276.2157604389758,-2468.1892166830494,1585.1172919296778,-880.5627417823605,-2863.8422353396645
1571,127,99,-2696.3752237142967,-8269.805888469054,111.13070926163064,-2695.8213096171953,-8270.359802566156
1573,127,366,-1317.9988817451763,-3184.574125135087,2034.6205304123669,-870.7264864532201,-3631.8465204270433
1574,127,382,-1788.0198701123256,-4430.663372218342,994.6623770293338,-1697.5238280789881,-4521.15941425168
1575,127,158,-3967.6791875448707,-8184.128549898053,-133.65173587295814,-3966.620340376445,-8185.187397066478
1568,127,100,-4840.113252215469,-7905.958281748598,-132.7646421282256,-4838.676601457837,-7907.394932506229
1572,127,381,-2690.544985100117,-5063.207939999467,1441.6539148790005,-2488.7216163746925,-5265.031308724892
1576,128,99,-1760.8761532034455,-7289.44571086751,-262.1431867215442,-1757.7704462043598,-7292.551417866594
1577,128,305,-426.46499764946515,-2355.951682173839,1344.7743162632082,-215.2686276561683,-2567.1480521671356
1578,128,163,-192.30314209348347,-1732.5812000727037,162.39648754827297,-188.03447563768827,-1736.849866528499
1579,128,34,-508.06703059061283,-6829.371893767799,533.1563395967272,-496.84498264507283,-6840.5939417133395
1580,128,382,-717.8169260748612,-3683.725432666652,622.6269130947443,-685.4925298822018,-3716.0498288593117
1581,128,367,-400.7247806558291,-2080.4582567472758,727.6988256671979,-325.2978320113631,-2155.8852053917417
1582,128,260,-0.438709407193528,-3101.0400106066845,342.36396885392594,8.983493272561873,-3110.4622132864397
1583,128,160,-1216.7881814361003,-7097.408716075754,91.75434698150151,-1216.4302962514848,-7097.7666012603695
0,129,428,3730.080297194362,-706.664176636127,-2912.0873873572086,4165.241293426496,-1141.8251728682612
3,129,429,2563.798328237179,-1091.0683675770251,-2940.710529995404,3081.8835256307575,-1609.1535649706038
2,129,85,1855.6990098885344,-1313.0718256363405,-3707.299741718765,2709.8162055664143,-2167.1890213142206
1,129,86,3735.239107714311,-691.031417484766,-3828.8376489584284,4448.358640255125,-1404.1509500255802
4,130,420,6210.834412652987,-121.45910716604658,1355.1617374182017,6282.526613983839,-193.15130849689785
7,130,429,6739.706018831661,75.21074689480383,1218.6894437434673,6794.961194299722,19.955571426742154
5,130,425,6200.797338427993,-151.8744836054243,1507.9744293348556,6289.060413427223,-240.13755860465335
6,130,428,6896.516032047484,87.59108506450957,1436.8196222759968,6971.489919541941,12.617197570052667
8,131,429,4484.726040434488,-83.31742548705824,-1891.136748426296,4672.71863327145,-271.3100183240199
10,131,84,3537.846911720384,377.6225700741188,-2266.9105258933655,3902.3363210377506,13.133160756752204
11,131,430,3714.87392681589,-380.30578851709765,-1732.666335502835,3890.6053196134176,-556.0371813146253
9,131,85,4787.2959543278685,833.5611014625797,-2506.099817964443,5150.970964188738,469.88609160170927
12,132,420,5556.236410319623,145.43771595533212,-1406.6434597090777,5646.162998233269,55.511128041686334
13,132,429,5589.207485848448,245.35006604268256,-1833.1148538647828,5742.040809758009,92.51674213312208
14,132,430,3562.3242326236814,-443.3233201357914,-1685.1643462000166,3732.34370822001,-613.3427957321201
15,132,392,4854.284275722687,-103.95774985751518,-1303.3305121983612,4938.502608798488,-188.17608293331568
16,134,428,7089.08297573541,-406.539650707271,1714.4738309973795,7185.8710914277735,-503.32776639963413
17,134,427,7256.036139831123,99.37902837064894,2136.0176700364145,7412.018514437485,-56.60334623571225
18,134,87,9796.689008997539,937.7361696928456,2478.1604715584667,9966.732258066579,767.6929206238055
19,134,86,9090.978640003688,54.685855570105105,1807.600795813275,9180.489133966445,-34.82463839265074
20,135,425,6891.498699497915,-271.21272239987957,1314.9713008827443,6951.351044796642,-331.0650676986056
21,135,426,6980.2724497745685,-2.2013579251752162,1517.000282198424,7061.717673241757,-83.64658139236462
22,135,427,7848.86248403554,260.9584824599142,1628.3111362137643,7935.2353502351925,174.58561626026176
23,135,428,7583.558915193638,-147.35711008611315,1336.080814057723,7640.860598597494,-204.65879348996896
27,136,87,8912.554080230399,57.86187678770784,2385.966760211657,9070.467278661654,-100.05132164354745
26,136,88,9645.51107453363,1521.4137183104758,2969.333189776144,9908.329372564156,1258.5954202799485
24,136,427,7335.785443096176,-280.2932160843857,1950.3871748969507,7458.670441028244,-403.1782140164528
25,136,424,7671.518674584005,737.0802126666092,2318.769581147595,7860.223716383656,548.3751708669565
31,137,427,7571.04611008079,141.56781827907434,1947.138883483197,7696.5054460270985,16.10848233276556
28,137,426,6792.6004534200065,-72.4116172957979,1689.5789367029054,6895.029626606379,-174.84079048216972
29,137,423,6987.654771139087,518.662072762022,1882.3966803693922,7121.811112341828,384.5057315592803
30,137,424,7868.08947724445,961.1395423865929,2221.5480967877384,8042.328436966275,786.9005826647672
32,138,432,6959.864497031411,-340.64517547171863,388.6280996878335,6965.032799014964,-345.8134774552718
33,138,431,6991.053907037157,-246.13181181794107,518.9928859178422,7000.346476645147,-255.42438142593164
34,138,426,7418.927325983253,-129.10436692939038,517.1201205624801,7427.7740086278845,-137.95104957402236
35,138,425,7278.566937893192,-252.17289672588322,389.2125295301211,7283.592518733078,-257.1984775657693
37,139,422,6833.922769551558,-284.4967298065617,-259.48939581189944,6836.286791233297,-286.86075148830105
38,139,431,6984.565737037199,-251.00291868525665,-240.7598241736926,6986.567972794378,-253.00515444243592
39,139,432,6943.99637905185,-222.216658398248,-313.73246022296104,6947.428489517812,-225.64876886420916
36,139,421,6840.947134725171,-263.2107747350192,-294.05541257245346,6843.988719027787,-266.25235903763496
40,140,431,4303.008160719022,223.89056381124692,2910.2769530240657,4768.889059838481,-241.9903353082127
41,140,422,4462.380499348285,706.8370445059835,3051.186934804799,5004.00168918615,165.2158546681194
42,140,423,4839.593614871256,1066.8701617990596,3239.8499958376024,5439.698771730647,466.76500493966887
43,140,426,4898.988848656718,733.5744392553368,3197.413972041319,5441.835552689083,190.72773522297211
47,141,420,6743.859946054894,-20.275539413463775,880.2924709061213,6772.380264788497,-48.795858147067065
45,141,432,6627.945202164214,-227.92135802416715,960.4494620194457,6661.419491982973,-261.3956478429268
44,141,449,6697.397554027421,-17.45968571141657,940.122669915873,6730.1436488505515,-50.2057805345471
46,141,425,6695.921495351543,-197.4142741594569,884.0627669163439,6724.150911490977,-225.64369029889122
50,142,89,8668.095642205799,979.8343387994769,2060.6657172350115,8803.779843848291,844.1501371569843
51,142,88,8065.07708916514,-351.1974980627556,1732.3503109744645,8153.296261428744,-439.41667032635996
48,142,424,7501.559211632112,-209.66774610933498,1277.7715649274915,7554.133335920162,-262.24187039738445
49,142,434,7939.312661205825,1116.8578586594913,1477.6788371187838,8018.408464109323,1037.7620557559926
52,143,434,3559.0328006682957,2119.909532042655,3474.615830084045,4719.898707432928,959.0436252780225
53,143,433,3749.915149459012,2698.3408920145775,3331.9830857646134,4971.119699504991,1477.136341968598
54,143,90,3600.950718896468,2967.1134573447634,3365.386184760499,4996.3093617176955,1571.7548145235362
55,143,89,3266.1808802274863,2603.7715909116214,3545.0999794670884,4738.203892507905,1131.748578631203
57,144,433,7052.676629907241,116.36249625295204,-76.99677086521567,7052.890299587942,116.14882657225053
58,144,434,7933.338457966747,690.5768235056617,392.81300618030593,7938.660625247268,685.2546562251414
59,144,424,7222.458212430698,-679.3557877058029,-34.012082195341314,7222.494812139863,-679.3923874149673
56,144,423,6848.059714645462,-503.688762116019,-211.7040513415288,6849.583478620435,-505.21252609099156
60,145,433,3934.6386484936866,1805.29567686174,2846.2297623581926,4647.263237546216,1092.6710878092113
61,145,412,3840.4707630251564,1519.9384481692243,2751.8329294901073,4480.02783970358,880.381371490801
62,145,91,3434.761387893997,992.3003624635609,2517.4917156923466,3967.339616128479,459.7221342290784
63,145,90,3177.5145671094183,1134.8424900003015,2486.076986998035,3764.9892694347886,547.3677876749312
67,146,423,7012.33336543785,-300.1505797004661,214.6370275627783,7013.908040183953,-301.7252544465682
65,146,412,6950.676255972498,564.8961400624075,16.074585454760452,6950.686371881735,564.8860241531715
64,146,422,6741.935757563753,-67.65082481257969,-67.68749600912415,6742.103957347099,-67.81902459592493
66,146,433,7426.565734374891,1111.5924772445721,354.9975300658874,7431.550863969162,1106.607347650301
68,147,419,6731.170364243198,21.895155481039183,-22.922975733848904,6731.189943902203,21.87557582203408
69,147,411,6820.274812500117,291.90863504746267,-5.21416585477228,6820.275853630489,291.9075939170907
70,147,412,6871.941566268598,303.20249132552544,86.41885590736935,6872.225787313335,302.9182702807889
71,147,422,6784.18220090245,32.505756792168995,71.64296147387516,6784.372248866771,32.31570882784854
72,148,418,6741.81606812648,-149.6097744764611,3.0680378956126524,6741.81640959631,-149.61011594629144
73,148,419,6806.3400529014825,45.91745211445368,62.345105305000814,6806.483787611069,45.7737174048666
74,148,422,6991.790393425873,104.1648108852628,130.39518873540155,6992.407492228569,103.54771208256761
75,148,421,6936.1766739171335,-106.66414963629722,70.71103040312231,6936.354156411265,-106.84163213042848
79,149,414,6843.409847259031,-61.98376982949685,224.55987777788783,6845.235008019443,-63.80893058990796
77,149,418,6761.095311102971,-112.1721485221401,259.68239844977705,6763.547234469399,-114.62407188856741
76,149,415,6769.092628857897,-87.93785229509194,234.0969290956185,6771.090046459229,-89.93526989642396
78,149,421,6851.654579327941,-81.69664286269472,249.37921750850364,6853.896276427557,-83.93833996231024
80,150,414,5074.471094425899,-85.279085467291,-2147.6758653941574,5289.033941780128,-299.8419328215209
81,150,449,4975.159270404314,-386.22400674481946,-2404.376495476149,5232.385984017761,-643.4507203582666
82,150,420,4568.473499455084,-312.940055539156,-2269.3782760232475,4819.3404277371565,-563.8069838212286
83,150,413,4800.956384552269,-125.34017778195584,-2138.05600533902,5022.937583597994,-347.3213768276805
85,151,420,6405.1481125521805,204.33458310265632,-571.0327632706307,6418.26695570881,191.21573994602704
86,151,392,6103.191393983528,94.04549007759351,-510.8300097940557,6114.028107123169,83.20877693795273
87,151,393,6084.382991598151,-56.557784574753896,-413.9366590902976,6091.350546598525,-63.52533957512833
84,151,413,6348.229386083451,31.853593803475633,-461.3841436731894,6356.643709884165,23.439270002761077
88,152,405,6716.1852545253805,-14.155981555507424,19.808046570101006,6716.199828744039,-14.170555774166132
89,152,406,6722.594591183701,5.266250742433385,23.56471531758478,6722.615257662673,5.245584263461751
90,152,438,6733.725063324251,8.499439374957092,30.021772882688065,6733.758567863994,8.465934835213375
91,152,417,6727.228289686058,-10.994266632671952,26.214278914510206,6727.25378549794,-11.019762444553635
92,153,417,6721.517175220575,-29.81172605667507,63.55575711301928,6721.666747431983,-29.961298268082828
94,153,437,6761.644476737676,3.3796921963521527,81.88883580672098,6761.892526182668,3.1316427513597773
95,153,416,6753.654326058133,-19.915601228465675,70.9374508537552,6753.84004732543,-20.10132249576236
93,153,438,6729.097951337032,-6.839677218925772,74.32683526048109,6729.302982566285,-7.044708448178426
96,154,438,6693.8903429450465,-18.94348712568626,46.01790506236057,6693.969207652612,-19.022351833251378
97,154,435,6708.238283482143,24.53512056248428,58.741778732866926,6708.367348532364,24.406055512262355
98,154,436,6746.829978110755,36.60694613590931,73.41736863565636,6747.030789197486,36.40613504917883
99,154,437,6732.188272714344,-7.541935371767522,60.47397453692614,6732.323924583101,-7.677587240525099
103,155,438,6699.363749098371,-2.3334387600766604,22.7708706890775,6699.383091626125,-2.3527812878305667
101,155,407,6662.441616837603,6.371993072986243,30.220351800122753,6662.475918798371,6.337691112217271
100,155,406,6654.897877713514,-16.487822454552315,15.411804911617342,6654.906778541034,-16.496723282071798
102,155,435,6707.0042566699985,20.808825840073496,37.762225630442074,6707.057574521987,20.755507988085355
104,156,416,6739.540608126769,-62.05568694531985,95.54060641062885,6739.876101327725,-62.39118014627593
105,156,437,6748.76946922189,-34.08944120253136,114.13565310989769,6749.249577442746,-34.5695494233878
106,156,418,6806.612950510673,-16.015075255946158,123.20537738674686,6807.1691265044665,-16.571251249739362
107,156,415,6794.313168269831,-45.17149875266114,103.97116029817369,6794.708277633123,-45.56660811595248
108,157,437,6719.250713254605,-46.88250426351897,64.7052304524059,6719.405405417568,-47.03719642648139
109,157,436,6752.434885119215,53.67559229590506,85.19269296934768,6752.705737570166,53.40473984495429
110,157,419,6815.615421912599,73.25250091449197,119.96313227212421,6816.148989094365,72.71893373272678
111,157,418,6781.957122244214,-31.248419227115846,99.12118144136954,6782.317616607908,-31.60891359081097
113,158,410,6736.318017760743,111.09415747602725,19.23009433717162,6736.331971845811,111.08020339095947
115,158,419,6741.395168723147,48.8727922502203,34.3287336249479,6741.439190025374,48.828770947993235
112,158,436,6713.256453506672,41.210629433390295,10.04056808829479,6713.260230944399,41.20685199566242
114,158,411,6764.43921307723,119.79308043638002,43.32765582979863,6764.509843843994,119.72244966961716
118,159,410,6716.609989430177,51.299664112334995,39.06160743245692,6716.667218426282,51.24243511623081
119,159,436,6708.247829554484,25.37415098149404,28.73281059379018,6708.278713371428,25.34326716455007
116,159,435,6676.988822190264,15.501734445266266,20.107625868895184,6677.003995817857,15.486560817673762
117,159,409,6685.421392739749,41.054978534612474,30.319944400184024,6685.455981976158,41.02038929820219
120,160,407,6607.944584755678,-10.627493113245691,2.1250016247138013,6607.944755322371,-10.627663679937996
121,160,408,6612.179097133876,2.2043625782657728,24.585148852003385,6612.201957563679,2.181502148463096
122,160,409,6679.973086343972,24.576379017597446,28.9318288840457,6680.004528750972,24.544936610597688
123,160,435,6675.821111419444,11.620423444431253,6.183302855138123,6675.822545695952,11.618989167923246
125,161,443,6622.633095607316,10.471860283843853,-160.988656621152,6623.612862542266,9.492093348894286
126,161,441,6521.916933729476,-23.349624150106592,-170.20029354269477,6523.023200539272,-24.455890959902263
127,161,442,6531.731643821362,3.7324520845590996,-133.85416501899618,6532.417729025845,3.04636688007713
124,161,444,6631.151860962136,36.28630075299543,-126.00164539498462,6631.753653594595,35.684508120536975
128,162,439,6701.344284673924,15.111322446949544,-48.753617282294,6701.433156973857,15.022450147016116
129,162,440,6688.366149333656,-24.216360402350347,-77.36105236505999,6688.589034255502,-24.439245324197145
130,162,443,6608.735593738531,-49.09661826737283,-88.5852455416257,6609.030246644929,-49.3912711737712
131,162,444,6619.773405983144,-11.125583169267884,-60.82099057606367,6619.91287105035,-11.265048236473831
135,163,398,6608.564867797882,-3.6275280461850343,-47.51624625815115,6608.650231485728,-3.712891734031018
132,163,399,6679.591795627608,19.655028711182695,-43.88047572129978,6679.664073913435,19.582750425355243
133,163,439,6675.502409534307,7.262949640573424,-68.6766786918471,6675.679231361143,7.086127813737221
134,163,444,6604.875005023207,-15.80394077312485,-72.10355622735538,6605.071313012006,-16.000248761923558
138,164,442,6551.186660174202,9.317344764374866,-89.29152392250015,6551.49133627479,9.012668663786826
139,164,397,6553.157735459299,14.440803739115836,-65.24719634625536,6553.320500215215,14.278038983199622
136,164,398,6621.354374995875,36.861653903753904,-64.09982971385394,6621.510373756939,36.705655142690375
137,164,444,6619.730459951257,31.940699223091087,-87.66420639290877,6620.022085563929,31.64907361041878
140,165,443,6670.298617185734,28.53065887656703,-247.8923671325456,6672.6108494255695,26.218426636730783
141,165,414,6656.525755157903,-13.205286662310755,-324.0135148883859,6660.458555801919,-17.138087306325815
142,165,413,6437.58705357415,-90.47813950645559,-347.65167252504267,6442.21231808783,-95.10340402013526
143,165,441,6455.330457695943,-42.40472064937785,-261.1112654602333,6457.952586362497,-45.02684931593194
147,166,443,6670.157659451865,-29.003074719918004,-68.52093500693591,6670.332867807383,-29.17828307543641
146,166,414,6642.721862758077,-124.00660486903553,-94.88320681286635,6643.054459983401,-124.33920209435973
144,166,440,6755.221380772518,-4.175896432898298,-36.298986947174015,6755.270113185335,-4.224628845714506
145,166,415,6720.037320769253,-110.79426007914981,-67.31326282754257,6720.203148505727,-110.96008781562296
148,167,441,6485.541740965471,36.3010619752481,-200.20591136491527,6487.09513138974,34.747671550977884
149,167,413,6495.8315610242,67.482334880488,-228.90861278117438,6497.868730712765,65.44516519192348
150,167,393,6413.589197761078,41.70518521495205,-220.2282335856781,6415.491539327522,39.80284364850695
151,167,394,6407.417323261056,10.82322725743279,-190.98083621333217,6408.842517455789,9.398033062699596
152,168,442,6546.54698058378,41.85838996975508,-90.07709493354466,6546.858813116596,41.546557436939565
153,168,441,6551.084168275862,55.60744358212196,-105.98928819627345,6551.516506887089,55.17510497089461
154,168,394,6504.439198864642,40.69090659245376,-102.06767946138652,6504.842106024036,40.28799943305921
155,168,395,6500.880908578365,26.82573315351692,-85.69581834363946,6501.1644809078225,26.542160824059465
159,169,396,6534.747181254104,35.900460675416525,-50.12109351741758,6534.84381711772,35.803824811800496
156,169,397,6563.930491447883,45.55716747231327,-50.912391524268756,6564.029903983437,45.45775493675865
157,169,442,6564.571987726589,47.5010955896073,-60.840484768820964,6564.713979581574,47.359103734622295
158,169,395,6534.937929581212,37.7408761063848,-60.298168081948376,6535.077828015792,37.600977671805595
163,170,447,6731.459205418541,-12.386039899015032,9.649415385311473,6731.462657127701,-12.389491608174467
160,170,445,6757.214538144495,-4.033705104747696,13.179138052917143,6757.220960387422,-4.040127347675025
161,170,446,6753.558837613734,-15.111585500995716,4.412661777291063,6753.559556794189,-15.112304681450496
162,170,448,6727.990931727336,-23.285293956415444,1.0070897144263176,6727.9909692842975,-23.28533151337706
164,171,447,6734.8274436888,-1.0724366652434583,-13.208474486240036,6734.833918830713,-1.0789118071566008
165,171,448,6723.715350667636,-34.74544582028602,-28.066340612550476,6723.744488813989,-34.77458396663906
166,171,440,6681.558475020157,-47.38480920675238,-38.278330376049574,6681.6129121977665,-47.43924638436147
167,171,439,6692.170361948751,-14.580501281830948,-23.829824959589466,6692.191529380528,-14.601668713607978
168,172,448,6745.506115942778,-28.744524974268643,31.798602756339577,6745.543431714697,-28.781840746188664
170,172,415,6737.73272554967,-60.25092167065441,21.57374252125439,6737.749841845422,-60.268037966406155
171,172,440,6748.850191125757,-26.64771841891661,20.460182512650615,6748.865637153478,-26.663164446637893
169,172,416,6734.120908050049,-63.245154952233406,32.81788740775896,6734.160519255615,-63.28476615779891
172,173,446,6744.431252512681,-19.36421071084942,29.815750298615512,6744.464110345689,-19.39706854385804
173,173,417,6743.436527322624,-22.378529468595843,31.335966935038993,6743.472810370183,-22.414812516154598
174,173,416,6747.968222433366,-20.775732682375747,30.275660286656816,6748.002076979621,-20.80958722863079
175,173,448,6748.930746987603,-17.81136281711224,28.781623843038076,6748.961351749504,-17.841967579012362
179,174,400,6717.997283608474,-11.604554439667936,-3.2863649149334186,6717.997684828115,-11.604955659307507
178,174,447,6716.496319221479,-16.5917058447244,-17.829268941603658,6716.508122211153,-16.603508834398326
177,174,445,6759.403154832598,-2.510295243300334,-16.4119939893898,6759.4131132989405,-2.5202537096433844
176,174,401,6761.089490180824,2.599811872528335,-1.6626535309990764,6761.089592438017,2.599709615335996
180,175,400,6723.54183486728,5.614286623930639,-15.875312615465491,6723.551213697172,5.6049077940392635
181,175,447,6720.058326992597,-4.941797844803659,-34.487310553507164,6720.102541369828,-4.986012222033878
182,175,439,6666.622759970709,-22.392403033962182,-37.530459862320384,6666.675403158754,-22.445046222007477
183,175,399,6669.657462165051,-12.10051734090348,-19.173996417826643,6669.67121757878,-12.114272754632111
184,176,402,6808.494796485582,6.710689435874883,10.419364186842284,6808.498786728607,6.706699192849555
185,176,403,6808.604311400339,7.042552813927159,-7.0110227226644835,6808.606118133421,7.0407460808451106
186,176,445,6757.161424042952,-9.936949694198574,-6.703672562673748,6757.16308425285,-9.93860990409621
187,176,401,6756.8677865128575,-10.326223855123772,10.529675204065947,6756.871882523428,-10.330319865693582
191,177,445,6754.8591901677755,-11.346706783776881,14.633711146379811,6754.867102476932,-11.354619092934172
189,177,404,6797.4367255457255,5.398094195365047,-0.540432335530965,6797.436736296073,5.398083445017164
190,177,446,6755.882863881448,-8.374797907412812,0.7698137601077563,6755.882885783823,-8.374819809787368
188,177,403,6796.450209917355,2.4086528972711676,13.47911501432859,6796.456895421163,2.401967393463565
192,178,404,6766.670475739846,-5.825170646656716,17.3866615014664,6766.681634680208,-5.836329587018099
193,178,405,6769.991589555556,4.238810613070655,10.689083247622053,6769.995811422402,4.23458874622429
194,178,417,6749.912697794811,-2.636979988960775,14.245968011108362,6749.920211526232,-2.644493720382343
195,178,446,6746.616355319405,-12.646821964103765,20.90791165378047,6746.632523491608,-12.662990136307144
196,179,414,6638.930372586521,-92.7154770588395,835.7356596841489,6664.770385686597,-118.5554901589162
197,179,421,6647.872067418958,-65.61943211206153,880.2610715818452,6676.603672045945,-94.35103673904814
198,179,432,6811.953047898584,-11.26921908882423,891.8370483448136,6840.971777726172,-40.28794891641155
199,179,449,6779.733345659915,-66.24728697891624,808.9821893113437,6803.5496312942905,-90.0635726132914
203,181,93,7297.022738752465,2888.626148115487,-3744.648183400077,7984.897684111899,2200.7512027560524
201,181,494,5997.965577154334,847.8974797131343,-2871.6570785537465,6371.219836295155,474.64322057231266
202,181,94,6919.558917190292,1320.5332699189105,-3696.6646106342646,7474.685323126036,765.4068639831676
200,181,495,6336.931867350475,1875.0680560649657,-2995.1081971028134,6792.954640466357,1419.0452829490832
