,Element,NID,E1,E2,E12,E_max,E_min
651,105,8.0,0.004672897196261624,-0.0015420560747663112,-5.551115123125783e-17,0.004672897196261624,-0.0015420560747663112
430,106,228.0,0.0046728971962616064,-0.0015420560747663112,2.0816681711721685e-17,0.0046728971962616064,-0.0015420560747663112
431,106,216.0,0.004672897196261516,-0.0015420560747663372,5.551115123125783e-17,0.004672897196261516,-0.0015420560747663372
429,106,227.0,0.004672897196261627,-0.0015420560747663407,6.938893903907228e-18,0.004672897196261627,-0.0015420560747663407
424,106,160.0,0.004672897196261648,-0.0015420560747663667,1.3877787807814457e-16,0.004672897196261648,-0.0015420560747663667
425,106,164.0,0.004672897196261724,-0.0015420560747663199,-1.6653345369377348e-16,0.004672897196261724,-0.0015420560747663199
426,106,148.0,0.004672897196261676,-0.0015420560747663528,1.5265566588595902e-16,0.004672897196261676,-0.0015420560747663528
427,106,149.0,0.004672897196261516,-0.001542056074766306,-6.245004513516506e-17,0.004672897196261516,-0.001542056074766306
428,106,226.0,0.004672897196261693,-0.0015420560747663181,-6.938893903907228e-18,0.004672897196261693,-0.0015420560747663181
433,107,165.0,0.004672897196261516,-0.0015420560747663892,8.673617379884035e-17,0.004672897196261516,-0.0015420560747663892
434,107,164.0,0.004672897196261724,-0.0015420560747662695,8.326672684688674e-17,0.004672897196261724,-0.0015420560747662695
435,107,160.0,0.004672897196261655,-0.001542056074766365,-1.9081958235744878e-16,0.004672897196261655,-0.001542056074766365
436,107,229.0,0.004672897196261586,-0.0015420560747663493,3.469446951953614e-17,0.004672897196261586,-0.0015420560747663493
439,107,219.0,0.004672897196261627,-0.0015420560747663216,-9.71445146547012e-17,0.004672897196261627,-0.0015420560747663216
432,107,161.0,0.004672897196261634,-0.0015420560747662834,1.3877787807814457e-17,0.004672897196261634,-0.0015420560747662834
437,107,230.0,0.004672897196261634,-0.0015420560747663268,5.551115123125783e-17,0.004672897196261634,-0.0015420560747663268
438,107,226.0,0.004672897196261693,-0.001542056074766339,-8.326672684688674e-17,0.004672897196261693,-0.001542056074766339
445,108,232.0,0.00467289719626162,-0.0015420560747663181,-5.551115123125783e-17,0.00467289719626162,-0.0015420560747663181
446,108,229.0,0.004672897196261586,-0.0015420560747663216,-4.163336342344337e-17,0.004672897196261586,-0.0015420560747663216
447,108,221.0,0.0046728971962616064,-0.0015420560747663216,-4.163336342344337e-17,0.0046728971962616064,-0.0015420560747663216
444,108,231.0,0.004672897196261572,-0.0015420560747663355,4.163336342344337e-17,0.004672897196261572,-0.0015420560747663355
443,108,161.0,0.004672897196261627,-0.0015420560747663476,1.0408340855860843e-17,0.004672897196261627,-0.0015420560747663476
442,108,165.0,0.004672897196261513,-0.0015420560747662626,-1.1102230246251565e-16,0.004672897196261513,-0.0015420560747662626
441,108,166.0,0.004672897196261613,-0.0015420560747663667,6.591949208711867e-17,0.004672897196261613,-0.0015420560747663667
440,108,162.0,0.004672897196261499,-0.0015420560747662834,-6.938893903907228e-17,0.004672897196261499,-0.0015420560747662834
455,109,223.0,0.004672897196261613,-0.001542056074766332,6.245004513516506e-17,0.004672897196261613,-0.001542056074766332
454,109,231.0,0.004672897196261572,-0.001542056074766332,5.551115123125783e-17,0.004672897196261572,-0.001542056074766332
453,109,234.0,0.004672897196261634,-0.0015420560747663199,1.3877787807814457e-17,0.004672897196261634,-0.0015420560747663199
451,109,162.0,0.004672897196261502,-0.0015420560747663285,1.6653345369377348e-16,0.004672897196261502,-0.0015420560747663285
450,109,166.0,0.00467289719626162,-0.0015420560747663355,-1.3877787807814457e-17,0.00467289719626162,-0.0015420560747663355
448,109,163.0,0.004672897196261638,-0.0015420560747663355,-5.551115123125783e-17,0.004672897196261638,-0.0015420560747663355
449,109,167.0,0.00467289719626153,-0.0015420560747663094,6.245004513516506e-17,0.00467289719626153,-0.0015420560747663094
452,109,233.0,0.0046728971962615926,-0.0015420560747663146,-2.7755575615628914e-17,0.0046728971962615926,-0.0015420560747663146
663,110,233.0,0.0046728971962615926,-0.001542056074766325,7.632783294297951e-17,0.0046728971962615926,-0.001542056074766325
662,110,236.0,0.00467289719626161,-0.0015420560747663303,-2.0816681711721685e-17,0.00467289719626161,-0.0015420560747663303
661,110,8.0,0.004672897196261641,-0.0015420560747663112,-5.551115123125783e-17,0.004672897196261641,-0.0015420560747663112
660,110,163.0,0.004672897196261641,-0.0015420560747663415,1.249000902703301e-16,0.004672897196261641,-0.0015420560747663415
659,110,167.0,0.004672897196261527,-0.0015420560747663146,1.3877787807814457e-17,0.004672897196261527,-0.0015420560747663146
658,110,7.0,0.004672897196261641,-0.0015420560747663493,-1.734723475976807e-17,0.004672897196261641,-0.0015420560747663493
664,110,225.0,0.0046728971962616585,-0.001542056074766325,2.7755575615628914e-17,0.0046728971962616585,-0.001542056074766325
463,111,227.0,0.004672897196261565,-0.0015420560747663407,-2.7755575615628914e-17,0.004672897196261565,-0.0015420560747663407
462,111,239.0,0.004672897196261582,-0.0015420560747663424,1.0408340855860843e-16,0.004672897196261582,-0.0015420560747663424
461,111,238.0,0.004672897196261641,-0.0015420560747663164,4.163336342344337e-17,0.004672897196261641,-0.0015420560747663164
458,111,147.0,0.004672897196261582,-0.001542056074766332,0.0,0.004672897196261582,-0.001542056074766332
459,111,148.0,0.004672897196261586,-0.0015420560747663528,1.734723475976807e-16,0.004672897196261586,-0.0015420560747663528
457,111,168.0,0.004672897196261544,-0.0015420560747663025,1.1102230246251565e-16,0.004672897196261544,-0.0015420560747663025
456,111,164.0,0.004672897196261461,-0.0015420560747663181,-2.636779683484747e-16,0.004672897196261461,-0.0015420560747663181
460,111,237.0,0.004672897196261499,-0.0015420560747663112,-8.326672684688674e-17,0.004672897196261499,-0.0015420560747663112
464,112,165.0,0.004672897196261773,-0.0015420560747663875,0.0,0.004672897196261773,-0.0015420560747663875
471,112,230.0,0.0046728971962615995,-0.0015420560747663268,6.938893903907228e-18,0.0046728971962615995,-0.0015420560747663268
470,112,237.0,0.004672897196261499,-0.0015420560747662765,-1.5265566588595902e-16,0.004672897196261499,-0.0015420560747662765
469,112,241.0,0.004672897196261586,-0.0015420560747662904,-1.249000902703301e-16,0.004672897196261586,-0.0015420560747662904
468,112,240.0,0.004672897196261662,-0.0015420560747663459,-4.85722573273506e-17,0.004672897196261662,-0.0015420560747663459
466,112,168.0,0.004672897196261551,-0.0015420560747662765,-1.942890293094024e-16,0.004672897196261551,-0.0015420560747662765
467,112,164.0,0.004672897196261461,-0.0015420560747662678,-2.0816681711721685e-17,0.004672897196261461,-0.0015420560747662678
465,112,169.0,0.004672897196261544,-0.001542056074766299,-4.163336342344337e-17,0.004672897196261544,-0.001542056074766299
472,113,166.0,0.0046728971962616064,-0.0015420560747663667,1.3877787807814457e-17,0.0046728971962616064,-0.0015420560747663667
473,113,170.0,0.004672897196261752,-0.001542056074766339,-1.5959455978986625e-16,0.004672897196261752,-0.001542056074766339
474,113,169.0,0.004672897196261551,-0.0015420560747663181,0.0,0.004672897196261551,-0.0015420560747663181
475,113,165.0,0.004672897196261766,-0.0015420560747662609,-2.0122792321330962e-16,0.004672897196261766,-0.0015420560747662609
476,113,242.0,0.004672897196261683,-0.0015420560747663667,-2.0816681711721685e-17,0.004672897196261683,-0.0015420560747663667
477,113,243.0,0.004672897196261613,-0.0015420560747663355,-8.326672684688674e-17,0.004672897196261613,-0.0015420560747663355
478,113,240.0,0.004672897196261662,-0.0015420560747663042,-4.85722573273506e-17,0.004672897196261662,-0.0015420560747663042
479,113,232.0,0.004672897196261627,-0.0015420560747663181,-8.326672684688674e-17,0.004672897196261627,-0.0015420560747663181
486,114,242.0,0.004672897196261683,-0.0015420560747663424,3.469446951953614e-17,0.004672897196261683,-0.0015420560747663424
485,114,245.0,0.004672897196261669,-0.001542056074766332,5.551115123125783e-17,0.004672897196261669,-0.001542056074766332
484,114,244.0,0.00467289719626162,-0.0015420560747663181,-6.938893903907228e-18,0.00467289719626162,-0.0015420560747663181
483,114,166.0,0.004672897196261613,-0.0015420560747663355,-5.551115123125783e-17,0.004672897196261613,-0.0015420560747663355
482,114,170.0,0.004672897196261756,-0.001542056074766339,1.3877787807814457e-16,0.004672897196261756,-0.001542056074766339
481,114,171.0,0.004672897196261627,-0.001542056074766339,-1.0408340855860843e-17,0.004672897196261627,-0.001542056074766339
480,114,167.0,0.004672897196261613,-0.0015420560747663077,2.7755575615628914e-17,0.004672897196261613,-0.0015420560747663077
487,114,234.0,0.004672897196261572,-0.0015420560747663199,-2.7755575615628914e-17,0.004672897196261572,-0.0015420560747663199
665,115,6.0,0.0046728971962616585,-0.0015420560747663736,-3.469446951953614e-17,0.0046728971962616585,-0.0015420560747663736
666,115,171.0,0.004672897196261631,-0.0015420560747663355,-1.1102230246251565e-16,0.004672897196261631,-0.0015420560747663355
667,115,167.0,0.004672897196261613,-0.0015420560747663146,-3.122502256758253e-17,0.004672897196261613,-0.0015420560747663146
668,115,7.0,0.0046728971962616585,-0.0015420560747663528,-2.7755575615628914e-17,0.0046728971962616585,-0.0015420560747663528
669,115,247.0,0.004672897196261648,-0.0015420560747663476,-6.938893903907228e-17,0.004672897196261648,-0.0015420560747663476
670,115,244.0,0.00467289719626162,-0.001542056074766325,-6.938893903907228e-17,0.00467289719626162,-0.001542056074766325
671,115,236.0,0.004672897196261641,-0.0015420560747663303,-4.163336342344337e-17,0.004672897196261641,-0.0015420560747663303
495,116,238.0,0.004672897196261655,-0.0015420560747663164,0.0,0.004672897196261655,-0.0015420560747663164
488,116,168.0,0.004672897196261731,-0.0015420560747663042,8.326672684688674e-17,0.004672897196261731,-0.0015420560747663042
489,116,172.0,0.004672897196261766,-0.0015420560747664378,-2.0816681711721685e-16,0.004672897196261766,-0.0015420560747664378
490,116,146.0,0.0046728971962615926,-0.0015420560747663042,1.1102230246251565e-16,0.0046728971962615926,-0.0015420560747663042
491,116,147.0,0.0046728971962617105,-0.0015420560747663303,-5.551115123125783e-17,0.0046728971962617105,-0.0015420560747663303
492,116,248.0,0.004672897196261752,-0.0015420560747663667,-3.469446951953614e-17,0.004672897196261752,-0.0015420560747663667
493,116,249.0,0.004672897196261627,-0.0015420560747663684,-6.938893903907228e-17,0.004672897196261627,-0.0015420560747663684
494,116,250.0,0.004672897196261634,-0.0015420560747663146,5.551115123125783e-17,0.004672897196261634,-0.0015420560747663146
497,117,173.0,0.004672897196261669,-0.0015420560747662366,-1.8041124150158794e-16,0.004672897196261669,-0.0015420560747662366
498,117,172.0,0.004672897196261766,-0.0015420560747663598,2.220446049250313e-16,0.004672897196261766,-0.0015420560747663598
500,117,251.0,0.004672897196261613,-0.0015420560747662834,-6.938893903907228e-17,0.004672897196261613,-0.0015420560747662834
501,117,252.0,0.004672897196261655,-0.001542056074766299,5.551115123125783e-17,0.004672897196261655,-0.001542056074766299
502,117,248.0,0.004672897196261752,-0.0015420560747663528,6.938893903907228e-18,0.004672897196261752,-0.0015420560747663528
503,117,241.0,0.004672897196261586,-0.0015420560747662904,-6.938893903907228e-17,0.004672897196261586,-0.0015420560747662904
499,117,168.0,0.004672897196261738,-0.0015420560747662765,-2.2898349882893854e-16,0.004672897196261738,-0.0015420560747662765
496,117,169.0,0.0046728971962615926,-0.0015420560747662973,5.551115123125783e-17,0.0046728971962615926,-0.0015420560747662973
505,118,174.0,0.004672897196261655,-0.0015420560747663181,-1.942890293094024e-16,0.004672897196261655,-0.0015420560747663181
506,118,173.0,0.004672897196261669,-0.0015420560747663042,1.1102230246251565e-16,0.004672897196261669,-0.0015420560747663042
508,118,253.0,0.004672897196261586,-0.0015420560747663285,-1.1102230246251565e-16,0.004672897196261586,-0.0015420560747663285
509,118,254.0,0.004672897196261641,-0.0015420560747663146,-4.163336342344337e-17,0.004672897196261641,-0.0015420560747663146
510,118,251.0,0.004672897196261613,-0.0015420560747663146,6.938893903907228e-17,0.004672897196261613,-0.0015420560747663146
511,118,243.0,0.00467289719626153,-0.0015420560747663355,0.0,0.00467289719626153,-0.0015420560747663355
504,118,170.0,0.004672897196261537,-0.001542056074766339,-9.71445146547012e-17,0.004672897196261537,-0.001542056074766339
507,118,169.0,0.0046728971962615995,-0.0015420560747663164,9.71445146547012e-17,0.0046728971962615995,-0.0015420560747663164
518,119,253.0,0.004672897196261586,-0.001542056074766325,1.249000902703301e-16,0.004672897196261586,-0.001542056074766325
512,119,171.0,0.00467289719626169,-0.001542056074766339,1.3877787807814457e-17,0.00467289719626169,-0.001542056074766339
513,119,175.0,0.004672897196261586,-0.0015420560747663337,-3.122502256758253e-17,0.004672897196261586,-0.0015420560747663337
514,119,174.0,0.004672897196261655,-0.001542056074766332,1.1102230246251565e-16,0.004672897196261655,-0.001542056074766332
515,119,170.0,0.00467289719626153,-0.0015420560747663372,1.8735013540549517e-16,0.00467289719626153,-0.0015420560747663372
517,119,256.0,0.0046728971962615995,-0.0015420560747663285,4.163336342344337e-17,0.0046728971962615995,-0.0015420560747663285
519,119,245.0,0.004672897196261613,-0.001542056074766332,9.71445146547012e-17,0.004672897196261613,-0.001542056074766332
516,119,255.0,0.004672897196261627,-0.0015420560747663181,-5.551115123125783e-17,0.004672897196261627,-0.0015420560747663181
672,120,5.0,0.004672897196261655,-0.001542056074766372,5.551115123125783e-17,0.004672897196261655,-0.001542056074766372
678,120,247.0,0.004672897196261697,-0.0015420560747663476,-6.938893903907228e-17,0.004672897196261697,-0.0015420560747663476
677,120,255.0,0.004672897196261627,-0.001542056074766339,-1.3877787807814457e-16,0.004672897196261627,-0.001542056074766339
676,120,258.0,0.004672897196261627,-0.0015420560747663528,-7.632783294297951e-17,0.004672897196261627,-0.0015420560747663528
675,120,6.0,0.004672897196261655,-0.0015420560747663736,-1.3877787807814457e-17,0.004672897196261655,-0.0015420560747663736
674,120,171.0,0.004672897196261683,-0.0015420560747663303,-1.0061396160665481e-16,0.004672897196261683,-0.0015420560747663303
673,120,175.0,0.004672897196261579,-0.0015420560747663355,-2.220446049250313e-16,0.004672897196261579,-0.0015420560747663355
523,121,146.0,0.004672897196261502,-0.0015420560747663042,1.5959455978986625e-16,0.004672897196261502,-0.0015420560747663042
520,121,172.0,0.004672897196261544,-0.001542056074766436,-2.7755575615628914e-16,0.004672897196261544,-0.001542056074766436
521,121,176.0,0.004672897196261627,-0.0015420560747662626,6.938893903907228e-18,0.004672897196261627,-0.0015420560747662626
522,121,145.0,0.004672897196261558,-0.0015420560747664014,-1.6653345369377348e-16,0.004672897196261558,-0.0015420560747664014
524,121,259.0,0.004672897196261572,-0.0015420560747663528,-1.249000902703301e-16,0.004672897196261572,-0.0015420560747663528
525,121,260.0,0.004672897196261683,-0.0015420560747663303,-5.551115123125783e-17,0.004672897196261683,-0.0015420560747663303
526,121,261.0,0.004672897196261523,-0.0015420560747663493,1.3877787807814457e-17,0.004672897196261523,-0.0015420560747663493
527,121,249.0,0.004672897196261572,-0.0015420560747663684,-1.3877787807814457e-17,0.004672897196261572,-0.0015420560747663684
532,122,262.0,0.004672897196261516,-0.001542056074766287,-2.7755575615628914e-17,0.004672897196261516,-0.001542056074766287
535,122,252.0,0.004672897196261516,-0.001542056074766299,2.7755575615628914e-17,0.004672897196261516,-0.001542056074766299
534,122,259.0,0.004672897196261572,-0.0015420560747663598,1.6653345369377348e-16,0.004672897196261572,-0.0015420560747663598
533,122,263.0,0.004672897196261641,-0.0015420560747663199,8.326672684688674e-17,0.004672897196261641,-0.0015420560747663199
531,122,172.0,0.004672897196261544,-0.001542056074766358,1.5265566588595902e-16,0.004672897196261544,-0.001542056074766358
530,122,176.0,0.004672897196261641,-0.001542056074766332,8.326672684688674e-17,0.004672897196261641,-0.001542056074766332
529,122,177.0,0.004672897196261572,-0.0015420560747663216,8.326672684688674e-17,0.004672897196261572,-0.0015420560747663216
528,122,173.0,0.004672897196261475,-0.0015420560747662349,-1.1102230246251565e-16,0.004672897196261475,-0.0015420560747662349
543,123,254.0,0.0046728971962614885,-0.0015420560747663146,4.163336342344337e-17,0.0046728971962614885,-0.0015420560747663146
536,123,174.0,0.004672897196261475,-0.0015420560747663181,-1.1102230246251565e-16,0.004672897196261475,-0.0015420560747663181
537,123,178.0,0.004672897196261655,-0.00154205607476628,-2.7755575615628914e-17,0.004672897196261655,-0.00154205607476628
538,123,177.0,0.004672897196261565,-0.001542056074766325,-5.551115123125783e-17,0.004672897196261565,-0.001542056074766325
539,123,173.0,0.004672897196261475,-0.0015420560747663008,1.8041124150158794e-16,0.004672897196261475,-0.0015420560747663008
540,123,264.0,0.004672897196261558,-0.0015420560747663112,-8.326672684688674e-17,0.004672897196261558,-0.0015420560747663112
541,123,265.0,0.004672897196261669,-0.0015420560747663094,-5.551115123125783e-17,0.004672897196261669,-0.0015420560747663094
542,123,262.0,0.004672897196261516,-0.0015420560747663216,6.938893903907228e-17,0.004672897196261516,-0.0015420560747663216
547,124,174.0,0.004672897196261475,-0.001542056074766332,1.8735013540549517e-16,0.004672897196261475,-0.001542056074766332
545,124,179.0,0.004672897196261738,-0.0015420560747664378,9.71445146547012e-17,0.004672897196261738,-0.0015420560747664378
546,124,178.0,0.004672897196261655,-0.0015420560747663042,-5.551115123125783e-17,0.004672897196261655,-0.0015420560747663042
544,124,175.0,0.00467289719626153,-0.0015420560747663355,-2.7755575615628914e-17,0.00467289719626153,-0.0015420560747663355
548,124,266.0,0.004672897196261634,-0.0015420560747663632,4.163336342344337e-17,0.004672897196261634,-0.0015420560747663632
549,124,267.0,0.004672897196261752,-0.0015420560747663684,0.0,0.004672897196261752,-0.0015420560747663684
550,124,264.0,0.004672897196261558,-0.0015420560747663008,5.551115123125783e-17,0.004672897196261558,-0.0015420560747663008
551,124,256.0,0.004672897196261516,-0.0015420560747663285,5.551115123125783e-17,0.004672897196261516,-0.0015420560747663285
681,125,175.0,0.00467289719626153,-0.001542056074766338,-1.97758476261356e-16,0.00467289719626153,-0.001542056074766338
682,125,5.0,0.004672897196261655,-0.0015420560747663736,1.1102230246251565e-16,0.004672897196261655,-0.0015420560747663736
683,125,269.0,0.004672897196261697,-0.0015420560747663398,-2.7755575615628914e-17,0.004672897196261697,-0.0015420560747663398
684,125,266.0,0.004672897196261634,-0.0015420560747663459,-1.6653345369377348e-16,0.004672897196261634,-0.0015420560747663459
685,125,258.0,0.004672897196261558,-0.0015420560747663528,-3.469446951953614e-17,0.004672897196261558,-0.0015420560747663528
679,125,4.0,0.004672897196261655,-0.001542056074766351,2.0816681711721685e-17,0.004672897196261655,-0.001542056074766351
680,125,179.0,0.004672897196261745,-0.001542056074766332,-1.1102230246251565e-16,0.004672897196261745,-0.001542056074766332
559,126,260.0,0.004672897196261558,-0.0015420560747663303,-5.551115123125783e-17,0.004672897196261558,-0.0015420560747663303
557,126,271.0,0.004672897196261641,-0.0015420560747663684,1.3877787807814457e-17,0.004672897196261641,-0.0015420560747663684
556,126,270.0,0.004672897196261544,-0.0015420560747663008,4.163336342344337e-17,0.004672897196261544,-0.0015420560747663008
555,126,145.0,0.004672897196261738,-0.0015420560747663997,-1.3183898417423734e-16,0.004672897196261738,-0.0015420560747663997
554,126,144.0,0.004672897196261773,-0.0015420560747663528,0.0,0.004672897196261773,-0.0015420560747663528
553,126,180.0,0.0046728971962615995,-0.0015420560747663875,0.0,0.0046728971962615995,-0.0015420560747663875
552,126,176.0,0.004672897196261454,-0.0015420560747662626,2.7755575615628914e-17,0.004672897196261454,-0.0015420560747662626
558,126,272.0,0.004672897196261759,-0.0015420560747663598,-2.7755575615628914e-17,0.004672897196261759,-0.0015420560747663598
560,127,177.0,0.004672897196261502,-0.001542056074766325,8.326672684688674e-17,0.004672897196261502,-0.001542056074766325
562,127,180.0,0.0046728971962615995,-0.001542056074766325,5.551115123125783e-17,0.0046728971962615995,-0.001542056074766325
563,127,176.0,0.004672897196261461,-0.0015420560747663285,1.249000902703301e-16,0.004672897196261461,-0.0015420560747663285
564,127,273.0,0.00467289719626169,-0.001542056074766325,0.0,0.00467289719626169,-0.001542056074766325
565,127,274.0,0.0046728971962617105,-0.0015420560747663684,-1.3877787807814457e-17,0.0046728971962617105,-0.0015420560747663684
566,127,270.0,0.004672897196261544,-0.0015420560747663112,1.1102230246251565e-16,0.004672897196261544,-0.0015420560747663112
567,127,263.0,0.0046728971962614885,-0.0015420560747663199,8.326672684688674e-17,0.0046728971962614885,-0.0015420560747663199
561,127,181.0,0.0046728971962618215,-0.0015420560747664083,-6.245004513516506e-17,0.0046728971962618215,-0.0015420560747664083
571,128,177.0,0.004672897196261516,-0.001542056074766325,-1.1102230246251565e-16,0.004672897196261516,-0.001542056074766325
574,128,273.0,0.00467289719626169,-0.0015420560747663355,2.7755575615628914e-17,0.00467289719626169,-0.0015420560747663355
568,128,178.0,0.004672897196261565,-0.0015420560747662834,2.7755575615628914e-17,0.004672897196261565,-0.0015420560747662834
569,128,182.0,0.004672897196261405,-0.0015420560747663233,1.1102230246251565e-16,0.004672897196261405,-0.0015420560747663233
570,128,181.0,0.0046728971962618215,-0.0015420560747662834,2.7755575615628914e-16,0.0046728971962618215,-0.0015420560747662834
572,128,275.0,0.004672897196261516,-0.0015420560747663355,2.7755575615628914e-17,0.004672897196261516,-0.0015420560747663355
573,128,276.0,0.004672897196261613,-0.0015420560747663077,2.0816681711721685e-16,0.004672897196261613,-0.0015420560747663077
575,128,265.0,0.004672897196261544,-0.0015420560747663094,-4.163336342344337e-17,0.004672897196261544,-0.0015420560747663094
582,129,275.0,0.004672897196261516,-0.0015420560747663112,-1.5265566588595902e-16,0.004672897196261516,-0.0015420560747663112
581,129,278.0,0.004672897196261558,-0.0015420560747663545,-1.1102230246251565e-16,0.004672897196261558,-0.0015420560747663545
580,129,277.0,0.004672897196261662,-0.001542056074766398,5.551115123125783e-17,0.004672897196261662,-0.001542056074766398
579,129,178.0,0.004672897196261572,-0.0015420560747663025,2.0816681711721685e-17,0.004672897196261572,-0.0015420560747663025
583,129,267.0,0.0046728971962617105,-0.0015420560747663684,4.163336342344337e-17,0.0046728971962617105,-0.0015420560747663684
576,129,179.0,0.004672897196261697,-0.001542056074766436,2.7755575615628914e-17,0.004672897196261697,-0.001542056074766436
577,129,183.0,0.004672897196261572,-0.0015420560747663875,6.245004513516506e-17,0.004672897196261572,-0.0015420560747663875
578,129,182.0,0.004672897196261398,-0.0015420560747663285,-3.0531133177191805e-16,0.004672897196261398,-0.0015420560747663285
692,130,269.0,0.0046728971962617105,-0.0015420560747663398,-4.85722573273506e-17,0.0046728971962617105,-0.0015420560747663398
687,130,183.0,0.004672897196261565,-0.0015420560747663875,-1.6653345369377348e-16,0.004672897196261565,-0.0015420560747663875
688,130,179.0,0.0046728971962617105,-0.001542056074766332,-1.491862189340054e-16,0.0046728971962617105,-0.001542056074766332
689,130,4.0,0.004672897196261648,-0.0015420560747663528,5.551115123125783e-17,0.004672897196261648,-0.0015420560747663528
686,130,3.0,0.004672897196261648,-0.0015420560747663407,1.3877787807814457e-16,0.004672897196261648,-0.0015420560747663407
690,130,280.0,0.004672897196261655,-0.0015420560747663606,-1.3877787807814457e-17,0.004672897196261655,-0.0015420560747663606
691,130,277.0,0.004672897196261662,-0.0015420560747663632,-1.3877787807814457e-16,0.004672897196261662,-0.0015420560747663632
591,131,271.0,0.004672897196261502,-0.0015420560747663684,1.1102230246251565e-16,0.004672897196261502,-0.0015420560747663684
590,131,283.0,0.004672897196261509,-0.0015420560747663424,6.938893903907228e-17,0.004672897196261509,-0.0015420560747663424
589,131,282.0,0.004672897196261738,-0.0015420560747663407,8.326672684688674e-17,0.004672897196261738,-0.0015420560747663407
588,131,281.0,0.004672897196261648,-0.0015420560747663875,4.163336342344337e-17,0.004672897196261648,-0.0015420560747663875
587,131,144.0,0.004672897196261322,-0.0015420560747663545,1.5265566588595902e-16,0.004672897196261322,-0.0015420560747663545
586,131,143.0,0.0046728971962617105,-0.0015420560747662973,0.0,0.0046728971962617105,-0.0015420560747662973
585,131,184.0,0.0046728971962617105,-0.001542056074766377,1.5959455978986625e-16,0.0046728971962617105,-0.001542056074766377
584,131,180.0,0.004672897196261586,-0.0015420560747663875,0.0,0.004672897196261586,-0.0015420560747663875
599,132,274.0,0.004672897196261558,-0.0015420560747663684,-2.7755575615628914e-17,0.004672897196261558,-0.0015420560747663684
593,132,185.0,0.004672897196261627,-0.0015420560747663285,2.42861286636753e-16,0.004672897196261627,-0.0015420560747663285
597,132,285.0,0.004672897196261724,-0.001542056074766351,1.6653345369377348e-16,0.004672897196261724,-0.001542056074766351
592,132,181.0,0.0046728971962613775,-0.0015420560747664083,-1.3877787807814457e-16,0.0046728971962613775,-0.0015420560747664083
595,132,180.0,0.0046728971962615995,-0.001542056074766325,4.85722573273506e-17,0.0046728971962615995,-0.001542056074766325
594,132,184.0,0.0046728971962617105,-0.0015420560747663667,8.326672684688674e-17,0.0046728971962617105,-0.0015420560747663667
596,132,284.0,0.004672897196261495,-0.0015420560747663806,6.938893903907228e-17,0.004672897196261495,-0.0015420560747663806
598,132,281.0,0.004672897196261648,-0.0015420560747663736,5.551115123125783e-17,0.004672897196261648,-0.0015420560747663736
600,133,182.0,0.004672897196261808,-0.001542056074766325,1.1102230246251565e-16,0.004672897196261808,-0.001542056074766325
601,133,186.0,0.004672897196261572,-0.001542056074766365,1.3877787807814457e-17,0.004672897196261572,-0.001542056074766365
602,133,185.0,0.004672897196261634,-0.0015420560747663667,-2.7755575615628914e-17,0.004672897196261634,-0.0015420560747663667
603,133,181.0,0.0046728971962613775,-0.00154205607476628,2.0816681711721685e-16,0.0046728971962613775,-0.00154205607476628
604,133,286.0,0.004672897196261683,-0.001542056074766339,1.3877787807814457e-17,0.004672897196261683,-0.001542056074766339
605,133,287.0,0.0046728971962615995,-0.001542056074766377,1.3877787807814457e-17,0.0046728971962615995,-0.001542056074766377
606,133,284.0,0.004672897196261495,-0.001542056074766325,5.551115123125783e-17,0.004672897196261495,-0.001542056074766325
607,133,276.0,0.004672897196261613,-0.0015420560747663077,1.6653345369377348e-16,0.004672897196261613,-0.0015420560747663077
615,134,278.0,0.004672897196261655,-0.0015420560747663545,-9.71445146547012e-17,0.004672897196261655,-0.0015420560747663545
614,134,286.0,0.004672897196261683,-0.0015420560747663528,-9.71445146547012e-17,0.004672897196261683,-0.0015420560747663528
609,134,187.0,0.004672897196261849,-0.0015420560747663632,-2.498001805406602e-16,0.004672897196261849,-0.0015420560747663632
611,134,182.0,0.0046728971962618215,-0.0015420560747663285,-3.122502256758253e-16,0.0046728971962618215,-0.0015420560747663285
608,134,183.0,0.004672897196261655,-0.0015420560747663875,8.326672684688674e-17,0.004672897196261655,-0.0015420560747663875
612,134,288.0,0.004672897196261745,-0.0015420560747663806,-4.163336342344337e-17,0.004672897196261745,-0.0015420560747663806
613,134,289.0,0.004672897196261613,-0.001542056074766351,-1.249000902703301e-16,0.004672897196261613,-0.001542056074766351
610,134,186.0,0.004672897196261572,-0.0015420560747663459,0.0,0.004672897196261572,-0.0015420560747663459
693,135,2.0,0.004672897196261704,-0.0015420560747663788,9.020562075079397e-17,0.004672897196261704,-0.0015420560747663788
694,135,187.0,0.004672897196261856,-0.0015420560747663285,-2.7755575615628914e-17,0.004672897196261856,-0.0015420560747663285
695,135,183.0,0.004672897196261655,-0.001542056074766385,-1.3530843112619095e-16,0.004672897196261655,-0.001542056074766385
696,135,3.0,0.004672897196261704,-0.001542056074766339,1.3877787807814457e-16,0.004672897196261704,-0.001542056074766339
697,135,291.0,0.004672897196261766,-0.0015420560747663485,2.7755575615628914e-17,0.004672897196261766,-0.0015420560747663485
699,135,280.0,0.004672897196261655,-0.0015420560747663606,-6.938893903907228e-18,0.004672897196261655,-0.0015420560747663606
698,135,288.0,0.004672897196261745,-0.0015420560747663563,-8.326672684688674e-17,0.004672897196261745,-0.0015420560747663563
