,Element,NID,S1,S2,S12,S_max,S_min
447,108,221,49999.99999999922,1.0186340659856796e-10,-1.6747255211685867e-10,49999.99999999922,1.0186340659856796e-10
444,108,231,49999.999999998756,-2.0372681319713593e-10,1.6747255211685867e-10,49999.999999998756,-2.0372681319713593e-10
443,108,161,49999.999999999374,-1.2732925824820995e-10,4.1868138029214666e-11,49999.999999999374,-1.3096723705530167e-10
442,108,165,49999.999999998334,4.4019543565809727e-10,-4.465934723116231e-10,49999.999999998334,4.43833414465189e-10
441,108,166,49999.999999999134,-4.147295840084553e-10,2.6516487418502624e-10,49999.999999999134,-4.147295840084553e-10
440,108,162,49999.99999999809,1.3460521586239338e-10,-2.7912092019476446e-10,49999.99999999809,1.382431946694851e-10
455,109,223,49999.99999999927,3.637978807091713e-12,2.51208828175288e-10,49999.99999999927,0.0
454,109,231,49999.99999999876,-1.6007106751203537e-10,2.2329673615581156e-10,49999.99999999876,-1.6007106751203537e-10
453,109,234,49999.99999999956,2.3283064365386963e-10,5.582418403895289e-11,49999.99999999956,2.3283064365386963e-10
451,109,162,49999.99999999795,-3.92901711165905e-10,6.698902084674347e-10,49999.99999999795,-3.92901711165905e-10
450,109,166,49999.99999999934,-1.0913936421275139e-11,-5.582418403895289e-11,49999.99999999934,-7.275957614183426e-12
448,109,163,49999.99999999955,5.820766091346741e-11,-2.2329673615581156e-10,49999.99999999955,5.820766091346741e-11
449,109,167,49999.99999999836,-5.4569682106375694e-11,2.51208828175288e-10,49999.99999999836,-5.093170329928398e-11
452,109,233,49999.99999999909,1.3096723705530167e-10,-1.1164836807790578e-10,49999.99999999909,1.3096723705530167e-10
663,110,233,49999.99999999905,7.275957614183426e-12,3.070330122142409e-10,49999.99999999905,7.275957614183426e-12
662,110,236,49999.99999999923,1.4551915228366852e-11,-8.373627605842933e-11,49999.99999999923,1.4551915228366852e-11
661,110,8,49999.99999999969,3.67435859516263e-10,-2.2329673615581156e-10,49999.99999999969,3.710738383233547e-10
660,110,163,49999.99999999956,0.0,5.02417656350576e-10,49999.99999999956,0.0
659,110,167,49999.9999999983,-1.3096723705530167e-10,5.582418403895289e-11,49999.9999999983,-1.3096723705530167e-10
658,110,7,49999.999999999534,-9.094947017729282e-11,-6.978023004869111e-11,49999.999999999534,-8.731149137020111e-11
664,110,225,49999.99999999983,2.6921043172478676e-10,1.1164836807790578e-10,49999.99999999983,2.6921043172478676e-10
463,111,227,49999.999999998654,-2.9103830456733704e-10,-1.1164836807790578e-10,49999.999999998654,-2.9103830456733704e-10
462,111,239,49999.99999999885,-2.4374458007514477e-10,4.186813802921467e-10,49999.99999999885,-2.473825588822365e-10
461,111,238,49999.999999999665,3.019522409886122e-10,1.6747255211685867e-10,49999.999999999665,3.055902197957039e-10
458,111,147,49999.999999998894,-1.2005330063402653e-10,0.0,49999.999999998894,-1.1641532182693481e-10
459,111,148,49999.99999999885,-3.5652192309498787e-10,6.978023004869111e-10,49999.99999999885,-3.5652192309498787e-10
457,111,168,49999.999999998545,8.36735125631094e-11,4.465934723116231e-10,49999.999999998545,8.731149137020111e-11
456,111,164,49999.99999999749,-4.3291947804391384e-10,-1.060659496740105e-09,49999.99999999749,-4.2928149923682213e-10
460,111,237,49999.99999999798,-1.964508555829525e-10,-3.3494510423371733e-10,49999.99999999798,-1.964508555829525e-10
464,112,165,50000.00000000096,-2.9103830456733704e-11,0.0,50000.00000000096,-2.9103830456733704e-11
471,112,230,49999.99999999912,1.0913936421275139e-11,2.7912092019476445e-11,49999.99999999912,7.275957614183426e-12
470,112,237,49999.999999998116,2.1827872842550278e-10,-6.140660244284818e-10,49999.999999998116,2.1827872842550278e-10
469,112,241,49999.9999999991,3.92901711165905e-10,-5.02417656350576e-10,49999.9999999991,3.92901711165905e-10
468,112,240,49999.999999999796,2.9103830456733704e-11,-1.9538464413633513e-10,49999.999999999796,2.9103830456733704e-11
466,112,168,49999.99999999874,4.220055416226387e-10,-7.815385765453405e-10,49999.99999999874,4.220055416226387e-10
467,112,164,49999.999999997686,1.709850039333105e-10,-8.373627605842933e-11,49999.999999997686,1.7462298274040222e-10
465,112,169,49999.99999999856,1.2732925824820995e-10,-1.6747255211685867e-10,49999.99999999856,1.3096723705530167e-10
472,113,166,49999.99999999905,-4.4019543565809727e-10,5.582418403895289e-11,49999.99999999905,-4.43833414465189e-10
473,113,170,50000.00000000091,4.729372449219227e-10,-6.419781164479582e-10,50000.00000000091,4.729372449219227e-10
474,113,169,49999.999999998574,-7.639755494892597e-11,0.0,49999.999999998574,-7.275957614183426e-11
475,113,165,50000.00000000138,1.4661054592579603e-09,-8.094506685648169e-10,50000.00000000138,1.469743438065052e-09
476,113,242,49999.99999999996,-1.382431946694851e-10,-8.373627605842933e-11,49999.99999999996,-1.382431946694851e-10
477,113,243,49999.99999999926,-4.001776687800884e-11,-3.3494510423371733e-10,49999.99999999926,-4.3655745685100555e-11
478,113,240,49999.99999999996,5.275069270282984e-10,-1.9538464413633513e-10,49999.99999999996,5.311449058353901e-10
479,113,232,49999.99999999949,2.2919266484677792e-10,-3.3494510423371733e-10,49999.99999999949,2.3283064365386963e-10
486,114,242,50000.00000000006,1.5643308870494366e-10,1.3956046009738223e-10,50000.00000000006,1.6007106751203537e-10
485,114,245,49999.99999999994,2.255546860396862e-10,2.2329673615581156e-10,49999.99999999994,2.255546860396862e-10
484,114,244,49999.9999999994,2.000888343900442e-10,-2.7912092019476445e-11,49999.9999999994,2.0372681319713593e-10
483,114,166,49999.99999999926,-4.001776687800884e-11,-2.2329673615581156e-10,49999.99999999926,-4.3655745685100555e-11
482,114,170,50000.00000000095,4.838511813431978e-10,5.582418403895289e-10,50000.00000000095,4.874891601502895e-10
481,114,171,49999.99999999941,-2.1827872842550278e-11,-4.1868138029214666e-11,49999.99999999941,-2.1827872842550278e-11
480,114,167,49999.99999999937,2.9467628337442875e-10,1.1164836807790578e-10,49999.99999999937,2.9831426218152046e-10
487,114,234,49999.999999998814,-1.4551915228366852e-11,-1.1164836807790578e-10,49999.999999998814,-1.4551915228366852e-11
665,115,6,49999.99999999964,-3.1650415621697903e-10,-1.3956046009738223e-10,49999.99999999964,-3.128661774098873e-10
666,115,171,49999.99999999947,2.9103830456733704e-11,-4.465934723116231e-10,49999.99999999947,2.9103830456733704e-11
667,115,167,49999.99999999934,2.1100277081131935e-10,-1.25604414087644e-10,49999.99999999934,2.1100277081131935e-10
668,115,7,49999.99999999972,-6.548361852765083e-11,-1.1164836807790578e-10,49999.99999999972,-6.548361852765083e-11
669,115,247,49999.99999999962,-4.729372449219227e-11,-2.7912092019476446e-10,49999.99999999962,-4.3655745685100555e-11
670,115,244,49999.999999999374,1.1641532182693481e-10,-2.7912092019476446e-10,49999.999999999374,1.1641532182693481e-10
671,115,236,49999.99999999961,1.382431946694851e-10,-1.6747255211685867e-10,49999.99999999961,1.382431946694851e-10
495,116,238,49999.99999999983,3.5652192309498787e-10,0.0,49999.99999999983,3.5652192309498787e-10
488,116,168,50000.0000000008,8.039933163672686e-10,3.3494510423371733e-10,50000.0000000008,8.003553375601768e-10
489,116,172,50000.000000000684,-6.584741640836e-10,-8.373627605842934e-10,50000.000000000684,-6.548361852765083e-10
490,116,146,49999.999999999134,2.546585164964199e-10,4.465934723116231e-10,49999.999999999134,2.546585164964199e-10
491,116,147,50000.00000000044,4.1109160520136356e-10,-2.2329673615581156e-10,50000.00000000044,4.0745362639427185e-10
492,116,248,50000.0000000008,1.382431946694851e-10,-1.3956046009738223e-10,50000.0000000008,1.382431946694851e-10
493,116,249,49999.999999999294,-3.7471181713044643e-10,-2.7912092019476446e-10,49999.999999999294,-3.710738383233547e-10
494,116,250,49999.999999999585,2.9467628337442875e-10,2.2329673615581156e-10,49999.999999999585,2.9831426218152046e-10
497,117,173,50000.00000000032,1.3715180102735758e-09,-7.257143925063875e-10,50000.00000000032,1.367880031466484e-09
498,117,172,50000.00000000099,2.764863893389702e-10,8.931869446232463e-10,50000.00000000099,2.764863893389702e-10
500,117,251,49999.99999999946,5.857145879417658e-10,-2.7912092019476446e-10,49999.99999999946,5.820766091346741e-10
501,117,252,49999.9999999999,5.675246939063072e-10,2.2329673615581156e-10,49999.9999999999,5.675246939063072e-10
502,117,248,50000.00000000085,3.055902197957039e-10,2.7912092019476445e-11,50000.00000000085,3.055902197957039e-10
503,117,241,49999.9999999991,3.92901711165905e-10,-2.7912092019476446e-10,49999.9999999991,3.92901711165905e-10
499,117,168,50000.00000000099,1.1677911970764399e-09,-9.210990366427227e-10,50000.00000000099,1.1641532182693481e-09
496,117,169,49999.999999999156,3.383320290595293e-10,2.2329673615581156e-10,49999.999999999156,3.346940502524376e-10
505,118,174,49999.999999999825,3.383320290595293e-10,-7.815385765453405e-10,49999.999999999825,3.346940502524376e-10
506,118,173,50000.00000000005,5.566107574850321e-10,4.465934723116231e-10,50000.00000000005,5.602487362921238e-10
508,118,253,49999.999999998945,-6.548361852765083e-11,-4.465934723116231e-10,49999.999999998945,-6.548361852765083e-11
509,118,254,49999.99999999967,3.2378011383116245e-10,-1.6747255211685867e-10,49999.99999999967,3.2741809263825417e-10
510,118,251,49999.99999999934,2.1100277081131935e-10,2.7912092019476446e-10,49999.99999999934,2.1100277081131935e-10
511,118,243,49999.99999999826,-3.67435859516263e-10,0.0,49999.99999999826,-3.710738383233547e-10
504,118,170,49999.99999999833,-3.8198777474462986e-10,-3.9076928827267025e-10,49999.99999999833,-3.7834979593753815e-10
507,118,169,49999.99999999916,1.3460521586239338e-10,3.9076928827267025e-10,49999.99999999916,1.382431946694851e-10
518,119,253,49999.99999999896,-2.1827872842550278e-11,5.02417656350576e-10,49999.99999999896,-2.1827872842550278e-11
512,119,171,50000.00000000016,2.255546860396862e-10,5.582418403895289e-11,50000.00000000016,2.255546860396862e-10
513,119,175,49999.99999999892,-1.2732925824820995e-10,-1.25604414087644e-10,49999.99999999892,-1.3096723705530167e-10
514,119,174,49999.99999999977,1.709850039333105e-10,4.465934723116231e-10,49999.99999999977,1.7462298274040222e-10
515,119,170,49999.999999998254,-3.8562575355172157e-10,7.536264845258641e-10,49999.999999998254,-3.8562575355172157e-10
517,119,256,49999.99999999911,-1.0913936421275139e-11,1.6747255211685867e-10,49999.99999999911,-1.4551915228366852e-11
519,119,245,49999.99999999927,3.637978807091713e-12,3.9076928827267025e-10,49999.99999999927,0.0
516,119,255,49999.99999999949,2.2919266484677792e-10,-2.2329673615581156e-10,49999.99999999949,2.3283064365386963e-10
672,120,5,49999.999999999614,-3.092281986027956e-10,2.2329673615581156e-10,49999.999999999614,-3.128661774098873e-10
678,120,247,50000.000000000204,1.4551915228366852e-10,-2.7912092019476446e-10,50000.000000000204,1.4551915228366852e-10
677,120,255,49999.99999999941,-2.1827872842550278e-11,-5.582418403895289e-10,49999.99999999941,-2.1827872842550278e-11
676,120,258,49999.99999999935,-1.8917489796876907e-10,-3.070330122142409e-10,49999.99999999935,-1.8917489796876907e-10
675,120,6,49999.99999999961,-3.310560714453459e-10,-5.582418403895289e-11,49999.99999999961,-3.346940502524376e-10
674,120,171,50000.0000000001,3.019522409886122e-10,-4.0472533428240847e-10,50000.0000000001,3.055902197957039e-10
673,120,175,49999.99999999884,-1.7462298274040222e-10,-8.931869446232463e-10,49999.99999999884,-1.7462298274040222e-10
523,121,146,49999.99999999805,-1.0186340659856796e-10,6.419781164479582e-10,49999.99999999805,-1.0186340659856796e-10
520,121,172,49999.99999999802,-1.520675141364336e-09,-1.1164836807790578e-09,49999.99999999802,-1.520675141364336e-09
521,121,176,49999.99999999971,8.949427865445614e-10,2.7912092019476445e-11,49999.99999999971,8.949427865445614e-10
522,121,145,49999.99999999833,-1.0477378964424133e-09,-6.698902084674347e-10,49999.99999999833,-1.0477378964424133e-09
524,121,259,49999.99999999868,-4.1109160520136356e-10,-5.02417656350576e-10,49999.99999999868,-4.147295840084553e-10
525,121,260,50000.0000000001,3.019522409886122e-10,-2.2329673615581156e-10,50000.0000000001,3.055902197957039e-10
526,121,261,49999.999999998116,-5.602487362921238e-10,5.582418403895289e-11,49999.999999998116,-5.602487362921238e-10
527,121,249,49999.999999998625,-5.966285243630409e-10,-5.582418403895289e-11,49999.999999998625,-5.966285243630409e-10
532,122,262,49999.99999999828,1.6370904631912708e-10,-1.1164836807790578e-10,49999.99999999828,1.6007106751203537e-10
535,122,252,49999.99999999824,1.8189894035458565e-11,1.1164836807790578e-10,49999.99999999824,1.4551915228366852e-11
534,122,259,49999.999999998654,-4.94765117764473e-10,6.698902084674347e-10,49999.999999998654,-4.94765117764473e-10
533,122,263,49999.99999999965,2.6193447411060333e-10,3.3494510423371733e-10,49999.99999999965,2.6193447411060333e-10
531,122,172,49999.99999999833,-5.820766091346741e-10,6.140660244284818e-10,49999.99999999833,-5.820766091346741e-10
530,122,176,49999.99999999961,1.1641532182693481e-10,3.3494510423371733e-10,49999.99999999961,1.1641532182693481e-10
529,122,177,49999.99999999881,-3.637978807091713e-11,3.3494510423371733e-10,49999.99999999881,-3.637978807091713e-11
528,122,173,49999.999999997985,6.184563972055912e-10,-4.465934723116231e-10,49999.999999997985,6.184563972055912e-10
543,123,254,49999.99999999784,-2.837623469531536e-10,1.6747255211685867e-10,49999.99999999784,-2.837623469531536e-10
536,123,174,49999.99999999766,-3.7834979593753815e-10,-4.465934723116231e-10,49999.99999999766,-3.7834979593753815e-10
537,123,178,49999.99999999998,7.967173587530851e-10,-1.1164836807790578e-10,49999.99999999998,7.930793799459934e-10
538,123,177,49999.99999999871,-1.0186340659856796e-10,-2.2329673615581156e-10,49999.99999999871,-1.0186340659856796e-10
539,123,173,49999.99999999773,-1.709850039333105e-10,7.257143925063875e-10,49999.99999999773,-1.7462298274040222e-10
540,123,264,49999.99999999868,3.637978807091713e-11,-3.3494510423371733e-10,49999.99999999868,3.637978807091713e-11
541,123,265,50000.00000000003,4.94765117764473e-10,-2.2329673615581156e-10,50000.00000000003,4.94765117764473e-10
542,123,262,49999.999999998145,-2.546585164964199e-10,2.7912092019476446e-10,49999.999999998145,-2.546585164964199e-10
547,124,174,49999.9999999976,-5.456968210637569e-10,7.536264845258641e-10,49999.9999999976,-5.456968210637569e-10
545,124,179,50000.00000000035,-7.676135282963514e-10,3.9076928827267025e-10,50000.00000000035,-7.712515071034431e-10
546,124,178,49999.99999999988,5.020410753786564e-10,-2.2329673615581156e-10,49999.99999999988,5.020410753786564e-10
544,124,175,49999.99999999826,-3.67435859516263e-10,-1.1164836807790578e-10,49999.99999999826,-3.710738383233547e-10
548,124,266,49999.99999999939,-2.874003257602453e-10,1.6747255211685867e-10,49999.99999999939,-2.9103830456733704e-10
549,124,267,50000.00000000079,1.2005330063402653e-10,0.0,50000.00000000079,1.2369127944111824e-10
550,124,264,49999.99999999872,1.6007106751203537e-10,2.2329673615581156e-10,49999.99999999872,1.6007106751203537e-10
551,124,256,49999.999999998116,-3.383320290595293e-10,2.2329673615581156e-10,49999.999999998116,-3.41970007866621e-10
681,125,175,49999.99999999825,-3.965396899729967e-10,-7.954946225550787e-10,49999.99999999825,-4.001776687800884e-10
682,125,5,49999.99999999961,-3.310560714453459e-10,4.465934723116231e-10,49999.99999999961,-3.346940502524376e-10
683,125,269,50000.00000000023,2.4010660126805305e-10,-1.1164836807790578e-10,50000.00000000023,2.4010660126805305e-10
684,125,266,49999.99999999946,-8.003553375601768e-11,-6.698902084674347e-10,49999.99999999946,-8.003553375601768e-11
685,125,258,49999.999999998516,-4.656612873077393e-10,-1.3956046009738223e-10,49999.999999998516,-4.656612873077393e-10
679,125,4,49999.999999999694,-5.820766091346741e-11,8.373627605842933e-11,49999.999999999694,-5.820766091346741e-11
680,125,179,50000.00000000086,5.275069270282984e-10,-4.465934723116231e-10,50000.00000000086,5.238689482212067e-10
559,126,260,49999.9999999986,-1.9281287677586079e-10,-2.2329673615581156e-10,49999.9999999986,-1.8917489796876907e-10
557,126,271,49999.99999999946,-3.2014213502407074e-10,5.582418403895289e-11,49999.99999999946,-3.2014213502407074e-10
556,126,270,49999.99999999856,1.0550138540565968e-10,1.6747255211685867e-10,49999.99999999856,1.0186340659856796e-10
555,126,145,50000.0000000005,-3.092281986027956e-10,-5.303297483700525e-10,50000.0000000005,-3.128661774098873e-10
554,126,144,50000.0000000011,3.8562575355172157e-10,0.0,50000.0000000011,3.8562575355172157e-10
553,126,180,49999.99999999888,-7.166818249970675e-10,0.0,49999.99999999888,-7.130438461899757e-10
552,126,176,49999.99999999763,2.0736479200422764e-10,1.1164836807790578e-10,49999.99999999763,2.0372681319713593e-10
558,126,272,50000.0000000009,2.473825588822365e-10,-1.1164836807790578e-10,50000.0000000009,2.473825588822365e-10
560,127,177,49999.99999999796,-3.4924596548080444e-10,3.3494510423371733e-10,49999.99999999796,-3.4924596548080444e-10
562,127,180,49999.99999999913,3.2741809263825417e-11,2.2329673615581156e-10,49999.99999999913,2.9103830456733704e-11
563,127,176,49999.999999997446,-5.602487362921238e-10,5.02417656350576e-10,49999.999999997446,-5.602487362921238e-10
564,127,273,50000.00000000021,3.92901711165905e-10,0.0,50000.00000000021,3.92901711165905e-10
565,127,274,50000.00000000029,-4.729372449219227e-11,-5.582418403895289e-11,50000.00000000029,-4.3655745685100555e-11
566,127,270,49999.999999998516,-1.8189894035458565e-11,4.465934723116231e-10,49999.999999998516,-1.4551915228366852e-11
567,127,263,49999.99999999782,-3.4560798667371273e-10,3.3494510423371733e-10,49999.99999999782,-3.4924596548080444e-10
561,127,181,50000.00000000146,-8.731149137020111e-11,-2.51208828175288e-10,50000.00000000146,-8.731149137020111e-11
571,128,177,49999.99999999813,-2.9467628337442875e-10,-4.465934723116231e-10,49999.99999999813,-2.9831426218152046e-10
574,128,273,50000.000000000175,2.6557245291769505e-10,1.1164836807790578e-10,50000.000000000175,2.6193447411060333e-10
568,128,178,49999.99999999888,3.965396899729967e-10,1.1164836807790578e-10,49999.99999999888,3.92901711165905e-10
569,128,182,49999.9999999968,-7.166818249970675e-10,4.465934723116231e-10,49999.9999999968,-7.130438461899757e-10
570,128,181,50000.00000000196,1.4115357771515846e-09,1.1164836807790578e-09,50000.00000000196,1.4115357771515846e-09
572,128,275,49999.999999998094,-4.220055416226387e-10,1.1164836807790578e-10,49999.999999998094,-4.220055416226387e-10
573,128,276,49999.99999999937,2.9467628337442875e-10,8.373627605842934e-10,49999.99999999937,2.9831426218152046e-10
575,128,265,49999.99999999852,0.0,-1.6747255211685867e-10,49999.99999999852,0.0
582,129,275,49999.99999999819,-1.2732925824820995e-10,-6.140660244284818e-10,49999.99999999819,-1.2369127944111824e-10
581,129,278,49999.99999999851,-4.874891601502895e-10,-4.465934723116231e-10,49999.99999999851,-4.874891601502895e-10
580,129,277,49999.99999999959,-5.966285243630409e-10,2.2329673615581156e-10,49999.99999999959,-5.966285243630409e-10
579,129,178,49999.99999999888,1.9281287677586079e-10,8.373627605842933e-11,49999.99999999888,1.8917489796876907e-10
583,129,267,50000.00000000029,-4.729372449219227e-11,1.6747255211685867e-10,50000.00000000029,-4.3655745685100555e-11
576,129,179,49999.999999999854,-9.167706593871117e-10,1.1164836807790578e-10,49999.999999999854,-9.167706593871117e-10
577,129,183,49999.999999998545,-8.258211892098188e-10,2.51208828175288e-10,49999.999999998545,-8.294591680169106e-10
578,129,182,49999.9999999967,-8.076312951743603e-10,-1.2281320488569636e-09,49999.9999999967,-8.076312951743603e-10
692,130,269,50000.0000000004,2.9467628337442875e-10,-1.9538464413633513e-10,50000.0000000004,2.9831426218152046e-10
687,130,183,49999.999999998465,-8.512870408594608e-10,-6.698902084674347e-10,49999.999999998465,-8.512870408594608e-10
688,130,179,50000.00000000044,3.892637323588133e-10,-6.001099784187436e-10,50000.00000000044,3.92901711165905e-10
689,130,4,49999.9999999996,-1.0913936421275139e-10,2.2329673615581156e-10,49999.9999999996,-1.0913936421275139e-10
686,130,3,49999.99999999965,3.637978807091713e-11,5.582418403895289e-10,49999.99999999965,3.637978807091713e-11
690,130,280,49999.99999999966,-1.7462298274040222e-10,-5.582418403895289e-11,49999.99999999966,-1.7462298274040222e-10
691,130,277,49999.99999999972,-1.7826096154749393e-10,-5.582418403895289e-10,49999.99999999972,-1.7462298274040222e-10
591,131,271,49999.999999997795,-8.694769348949194e-10,4.465934723116231e-10,49999.999999997795,-8.658389560878277e-10
590,131,283,49999.99999999798,-5.311449058353901e-10,2.7912092019476446e-10,49999.99999999798,-5.311449058353901e-10
589,131,282,50000.000000000735,3.965396899729967e-10,3.3494510423371733e-10,50000.000000000735,4.001776687800884e-10
588,131,281,49999.99999999946,-5.238689482212067e-10,1.6747255211685867e-10,49999.99999999946,-5.238689482212067e-10
587,131,144,49999.99999999568,-1.4224497135728598e-09,6.140660244284818e-10,49999.99999999568,-1.4260876923799515e-09
586,131,143,50000.00000000057,8.039933163672686e-10,0.0,50000.00000000057,8.003553375601768e-10
585,131,184,50000.000000000255,-1.5279510989785194e-10,6.419781164479582e-10,50000.000000000255,-1.5279510989785194e-10
584,131,180,49999.99999999871,-7.712515071034431e-10,0.0,49999.99999999871,-7.712515071034431e-10
599,132,274,49999.99999999846,-6.511982064694166e-10,-1.1164836807790578e-10,49999.99999999846,-6.548361852765083e-10
593,132,185,49999.99999999945,1.0186340659856796e-10,9.769232206816757e-10,49999.99999999945,1.0186340659856796e-10
597,132,285,50000.000000000524,2.1464074961841106e-10,6.698902084674347e-10,50000.000000000524,2.1827872842550278e-10
592,132,181,49999.99999999614,-1.8444552551954985e-09,-5.582418403895289e-10,49999.99999999614,-1.8408172763884068e-09
595,132,180,49999.99999999913,3.2741809263825417e-11,1.9538464413633513e-10,49999.99999999913,2.9103830456733704e-11
594,132,184,50000.0000000003,-2.9103830456733704e-11,3.3494510423371733e-10,50000.0000000003,-2.9103830456733704e-11
596,132,284,49999.99999999766,-1.0440999176353216e-09,2.7912092019476446e-10,49999.99999999766,-1.0477378964424133e-09
598,132,281,49999.99999999952,-3.601599019020796e-10,2.2329673615581156e-10,49999.99999999952,-3.637978807091713e-10
600,133,182,50000.00000000163,8.585629984736443e-10,4.465934723116231e-10,50000.00000000163,8.585629984736443e-10
601,133,186,49999.99999999863,-5.566107574850321e-10,5.582418403895289e-11,49999.99999999863,-5.529727786779404e-10
602,133,185,49999.99999999938,-3.310560714453459e-10,-1.1164836807790578e-10,49999.99999999938,-3.2741809263825417e-10
603,133,181,49999.999999996646,-3.019522409886122e-10,8.373627605842934e-10,49999.999999996646,-2.9831426218152046e-10
604,133,286,50000.00000000007,1.964508555829525e-10,5.582418403895289e-11,50000.00000000007,1.964508555829525e-10
605,133,287,49999.99999999892,-5.929905455559492e-10,5.582418403895289e-11,49999.99999999892,-5.966285243630409e-10
606,133,284,49999.999999997875,-3.7834979593753815e-10,2.2329673615581156e-10,49999.999999997875,-3.7834979593753815e-10
607,133,276,49999.99999999937,2.9467628337442875e-10,6.698902084674347e-10,49999.99999999937,2.9831426218152046e-10
615,134,278,49999.99999999968,-1.0186340659856796e-10,-3.9076928827267025e-10,49999.99999999968,-1.0186340659856796e-10
614,134,286,50000.000000000015,2.9103830456733704e-11,-3.9076928827267025e-10,50000.000000000015,2.9103830456733704e-11
609,134,187,50000.00000000198,5.638867150992155e-10,-1.004835312701152e-09,50000.00000000198,5.675246939063072e-10
611,134,182,50000.000000001775,8.694769348949194e-10,-1.25604414087644e-09,50000.000000001775,8.731149137020111e-10
608,134,183,49999.99999999955,-4.94765117764473e-10,3.3494510423371733e-10,49999.99999999955,-4.94765117764473e-10
612,134,288,50000.00000000066,-5.4569682106375694e-11,-1.6747255211685867e-10,50000.00000000066,-5.093170329928398e-11
613,134,289,49999.99999999919,-2.255546860396862e-10,-5.02417656350576e-10,49999.99999999919,-2.255546860396862e-10
610,134,186,49999.99999999871,-3.2741809263825417e-10,0.0,49999.99999999871,-3.2741809263825417e-10
693,135,2,50000.00000000017,-2.000888343900442e-10,3.6285719625319377e-10,50000.00000000017,-1.964508555829525e-10
694,135,187,50000.0000000022,1.0077201295644045e-09,-1.1164836807790578e-10,50000.0000000022,1.0040821507573128e-09
695,135,183,49999.99999999956,-4.656612873077393e-10,-5.442857943797907e-10,49999.99999999956,-4.656612873077393e-10
696,135,3,50000.00000000033,2.801243681460619e-10,5.582418403895289e-10,50000.00000000033,2.837623469531536e-10
697,135,291,50000.00000000103,4.1109160520136356e-10,1.1164836807790578e-10,50000.00000000103,4.0745362639427185e-10
699,135,280,49999.99999999966,-1.7462298274040222e-10,-2.7912092019476445e-11,49999.99999999966,-1.7462298274040222e-10
698,135,288,50000.00000000076,2.3646862246096134e-10,-3.3494510423371733e-10,50000.00000000076,2.3283064365386963e-10
700,136,114,49999.999999998654,-2.9103830456733704e-10,-4.465934723116231e-10,49999.999999998654,-2.9103830456733704e-10
706,136,292,50000.000000000255,2.9103830456733704e-10,1.9538464413633513e-10,50000.000000000255,2.9103830456733704e-10
705,136,282,49999.9999999994,-4.3655745685100555e-11,1.1164836807790578e-10,49999.9999999994,-4.3655745685100555e-11
704,136,294,49999.99999999946,3.637978807091713e-10,-2.2329673615581156e-10,49999.99999999946,3.637978807091713e-10
703,136,115,50000.0000000004,2.837623469531536e-10,-1.1164836807790578e-10,50000.0000000004,2.837623469531536e-10
702,136,184,50000.00000000007,-2.473825588822365e-10,3.3494510423371733e-10,50000.00000000007,-2.473825588822365e-10
701,136,143,50000.00000000022,6.548361852765083e-10,-1.9538464413633513e-10,50000.00000000022,6.548361852765083e-10
708,137,184,50000.0000000003,-2.9103830456733704e-11,-1.1164836807790578e-10,50000.0000000003,-2.9103830456733704e-11
710,137,116,49999.99999999933,-2.510205376893282e-10,6.698902084674347e-10,49999.99999999933,-2.473825588822365e-10
711,137,292,50000.000000000146,-4.001776687800884e-11,2.2329673615581156e-10,50000.000000000146,-4.3655745685100555e-11
712,137,285,50000.00000000002,5.093170329928398e-11,4.465934723116231e-10,50000.00000000002,5.093170329928398e-11
713,137,295,50000.000000000204,1.4551915228366852e-10,8.373627605842934e-10,50000.000000000204,1.4551915228366852e-10
707,137,115,50000.00000000025,5.093170329928398e-11,6.698902084674347e-10,50000.00000000025,5.093170329928398e-11
709,137,185,50000.00000000113,6.948539521545172e-10,1.1164836807790578e-09,50000.00000000113,6.912159733474255e-10
716,138,186,49999.999999998385,-6.621121428906918e-10,-2.2329673615581156e-10,49999.999999998385,-6.621121428906918e-10
717,138,117,50000.00000000121,3.2741809263825417e-11,0.0,50000.00000000121,2.9103830456733704e-11
714,138,116,49999.999999999374,-5.711626727133989e-10,0.0,49999.999999999374,-5.675246939063072e-10
715,138,185,50000.00000000095,1.5279510989785194e-10,2.7912092019476445e-11,50000.00000000095,1.5279510989785194e-10
720,138,297,49999.99999999996,-3.5652192309498787e-10,5.582418403895289e-11,49999.99999999996,-3.5652192309498787e-10
718,138,295,50000.000000000015,-4.147295840084553e-10,2.51208828175288e-10,50000.000000000015,-4.147295840084553e-10
719,138,287,49999.99999999959,-3.710738383233547e-10,-1.1164836807790578e-10,49999.99999999959,-3.710738383233547e-10
721,139,117,50000.00000000132,3.67435859516263e-10,-4.465934723116231e-10,50000.00000000132,3.710738383233547e-10
726,139,289,49999.999999998356,-4.984030965715647e-10,-6.698902084674347e-10,49999.999999998356,-4.94765117764473e-10
725,139,297,50000.000000000095,3.637978807091713e-11,-3.6285719625319377e-10,50000.000000000095,3.637978807091713e-11
724,139,118,50000.00000000031,3.637978807091713e-11,-3.9076928827267025e-10,50000.00000000031,3.637978807091713e-11
723,139,187,49999.99999999815,-6.984919309616089e-10,-1.1164836807790578e-09,49999.99999999815,-6.984919309616089e-10
722,139,186,49999.99999999872,-3.055902197957039e-10,-2.7912092019476446e-10,49999.99999999872,-3.055902197957039e-10
