,Element,NID,S1,S2,S12,S_max,S_min
1502,118,131,10835.546396881482,3036.528884596582,-5017.054271929818,11572.725783271799,2299.3494982062666
1511,119,373,11124.680291926747,1477.1852754752222,-2232.8526553526144,11252.189974379233,1349.6755930227355
1510,119,134,15599.21942793771,2003.6052011819393,-4199.463336960027,15916.119239676897,1686.7053894427509
1509,119,374,12982.32658048859,1538.523279086905,-1304.8728135871058,13019.40329102533,1501.4465685501655
1508,119,350,10846.29234614745,2044.840512706331,-284.2930292836499,10848.587463412627,2042.5453954411532
1504,119,296,10859.876919226519,1572.8952819550145,-336.028257101403,10862.915529115586,1569.8566720659474
1506,119,107,17825.89530186161,1618.4373554095828,-3187.4714517051602,17981.12611999925,1463.2065372719426
1505,119,297,11007.969144984852,2645.5000727700635,-60.188484527458634,11008.077444540977,2645.391773213937
1507,119,108,13697.42409715336,2675.8736092447803,-4906.102984721927,14218.738492250683,2154.559214147457
1516,120,352,11274.247939909457,2817.798122052457,-70.86012182189914,11274.396378936359,2817.6496830255564
1518,120,137,18477.171147631274,1073.9569524710987,-1637.122259551551,18515.5874140838,1035.5406860185758
1517,120,375,13692.89947703099,1557.796300574089,15.829699498619945,13692.904639312594,1557.791138292484
1519,120,374,13001.562334336557,1565.3481463700764,-1344.168273822961,13040.923939820948,1525.986540885684
1515,120,107,17791.475424845506,1562.816459603153,-3103.0034296627755,17938.471533414886,1415.8203510337735
1513,120,298,11337.942102456573,3147.615193374137,-44.96934113928523,11338.00382851539,3147.5534673153197
1512,120,297,11301.420470721907,2714.579854598831,-28.320553440252812,11301.443821905475,2714.5565034152614
1514,120,106,19346.372806278167,1056.601284375478,-49.906923169224484,19346.406851213353,1056.5672394402955
1526,121,140,18470.05718806239,1071.7599536047555,1633.8518791272215,18508.33122602005,1033.4859156470957
1525,121,376,12996.390124931975,1563.6060418765483,1336.9767569134701,13035.344700644018,1524.651466164506
1524,121,354,11278.334811527555,2816.934213846415,62.613467202497766,11278.450643196378,2816.818382177592
1523,121,106,19343.309285359363,1055.5903224722679,45.81215175575252,19343.337976061033,1055.561631770599
1527,121,375,13695.09428817932,1558.5205882530377,-21.092246264897227,13695.103452267298,1558.511424165059
1521,121,299,11301.973947286631,2712.0092396055024,17.707854748288078,11301.983073278336,2712.000113613798
1520,121,298,11346.23407723106,3150.3515450497225,38.84931348115483,11346.280114392841,3150.3055078879406
1522,121,105,17781.444342742627,1562.6993175948228,3100.2387209970093,17928.269052830103,1415.8746075073468
1528,122,299,11004.190591784154,2642.5411445017467,51.21817790033222,11004.26902359231,2642.462712693592
1529,122,300,10867.498305219333,1570.953803881233,334.82462688144835,10870.512091662116,1567.940017438451
1530,122,104,13672.562702586232,2668.407857400641,4896.756594321783,14192.728404462412,2148.242155524462
1531,122,105,17815.077710635647,1617.0459934065948,3182.7705635752427,17969.943665639476,1462.1800384027647
1532,122,356,10847.773129204541,2042.6383318634687,279.80748725596925,10849.995482306247,2040.4159787617627
1533,122,377,11119.935910019036,1473.7033279974098,2228.0663761964406,11246.92271902525,1346.7165189911948
1534,122,143,15580.713789184741,1999.9418030331813,4193.462778014574,15897.0587219713,1683.5968702466216
1535,122,376,12976.89654896229,1536.7576966090783,1297.778375496227,13013.584145472742,1500.0701000986255
1541,123,378,8500.0540225256,1116.002278638581,2511.589847358331,8707.781467067456,908.2748340967273
1543,123,377,11085.063678248143,1432.7084054174943,2197.9800416809953,11208.610240628384,1309.1618430372528
1542,123,146,10815.900262794228,3030.1950330690174,5006.2400384825505,11551.212652743903,2294.882643119342
1540,123,358,9863.175414333899,782.1503961332642,710.0710275353641,9877.034877452445,768.2909330147177
1539,123,104,13705.881542692638,2741.191504373573,4954.284461291233,14239.54354978825,2207.5294972779593
1537,123,301,9707.120275919904,170.83642172792588,981.2293982251163,9732.29455161254,145.6621460352908
1536,123,300,10316.350200587101,1378.0306704736172,248.89086601019176,10318.08247978706,1376.298391273659
1538,123,103,8446.966143224688,3327.790596615418,4725.840073858739,9370.893931844941,2403.862807995164
1550,124,149,5759.520777659596,3082.553344867776,3941.8131740263966,6803.475189272265,2038.5989332551076
1549,124,379,5703.170646139109,350.16729877176635,2234.5196558727307,5927.00183824031,126.33610667056564
1548,124,360,8220.451150561237,-508.334989101872,1346.6408891834365,8272.084268276456,-559.9681068170903
1551,124,378,8455.15264685277,1083.1342281932423,2492.8763218675217,8660.19367881979,878.0931962262216
1546,124,102,3707.480985438893,2567.42611775143,2922.9017455753797,4706.137690899939,1568.769412290384
1545,124,302,7756.348182509799,-1004.3050332276925,1777.9789353152462,7845.648344876919,-1093.6051955948124
1544,124,301,9088.03378368641,-140.421182985604,791.4787845785206,9104.972992943405,-157.36039224259912
1547,124,103,8489.945594646819,3378.334193407794,4752.9317300846515,9424.087284322835,2444.1925037317787
1552,125,102,3801.162196757413,2568.9130675389483,2946.8726733728454,4782.104981192303,1587.9702831040584
1558,125,380,3252.6417561353164,-758.8750231710296,1620.7589211258667,3410.163650626193,-916.3969176619064
1557,125,362,5981.971818468866,-1454.7932497034085,1906.6004498089121,6102.228364655805,-1575.049795890348
1559,125,152,1882.393805435004,1497.5976265129211,1798.647349935185,2609.6696240443584,770.3218079035665
1555,125,101,642.9339810674809,126.45952059283701,650.9057629891317,800.1555877246935,-30.762086064375637
1554,125,303,5209.912390859285,-1637.4470488003358,2277.2101875557646,5394.279841390592,-1821.814499331643
1553,125,302,7180.20272243224,-1430.3429969912177,1525.5492759266613,7247.251848220951,-1497.3921227799278
1556,125,379,5633.353332489735,339.68093457028885,2214.292789647128,5855.578827480556,117.45543957946711
1566,126,381,1457.894142399099,-1928.735659571621,952.1664997984693,1523.5478638552188,-1994.3893810277407
1560,126,101,781.2214161350925,93.15247406463652,715.2720931869198,933.4361356115353,-59.062245411806316
1561,126,303,4744.6352671705545,-2130.9539213713483,2021.4916807758882,4890.140664005582,-2276.4593182063754
1562,126,304,2605.8558257481513,-1774.8822833979366,2105.022021972675,2845.609406656431,-2014.6358643062165
1563,126,100,-609.733361392535,-3181.651191279826,-830.0889682809151,-544.4142683976004,-3246.97028427476
1564,126,380,3162.6106184169894,-751.9889896373897,1577.8968401284021,3315.6335698863786,-905.011941106779
1565,126,364,3497.058741075408,-1900.760341137965,2024.3344752086225,3680.612595739125,-2084.314195801682
1567,126,155,-172.83560761700147,-1432.3853706631626,-137.04985536414262,-169.1185261987647,-1436.1024520813994
1569,127,304,2297.9009117034943,-2218.2605887879167,1905.0991584099677,2490.5913412038294,-2410.951018288252
1570,127,305,588.0672401957902,-1726.3606075107327,1236.387052549536,742.8393305545302,-1881.1326978694728
1571,127,99,-731.0882684490593,-5965.329005151753,-963.749633363674,-687.095643823287,-6009.321629777526
1573,127,366,1319.2003275847599,-1962.5112705928877,1522.5960508883918,1487.206722514224,-2130.5176655223518
1574,127,382,377.7526531767387,-2825.010445989068,413.3056335671621,391.03151805538073,-2838.28931086771
1575,127,158,-748.9525341673896,-4542.157422581433,-930.2544068438305,-692.7508031599225,-4598.3591535889
1568,127,100,-472.2375638533815,-3203.100130768766,-709.278010820194,-426.9344945702103,-3248.4032000519373
1572,127,381,1372.097635476686,-1923.3453608517248,877.9306630720697,1429.5672403279273,-1980.8149657029658
1576,128,99,-640.3841500898709,-5958.967165626546,-798.8479614659027,-610.5548276102713,-5988.796488106145
1577,128,305,462.9662615923694,-1956.2385218713816,1129.6060074365118,588.3321762605515,-2081.6044365395637
1578,128,163,-197.55806911576502,-1771.6200906852716,8.302481808679447,-197.54712121094724,-1771.6310385900892
1579,128,34,-595.6468017284258,-7003.341023033999,-96.66006062977206,-595.2822932354907,-7003.705531526934
1580,128,382,327.4233714582508,-2825.0252913167587,319.89755769647905,335.51805930678006,-2833.119979165288
1581,128,367,45.85087812639881,-1886.555922631776,548.9742322266642,84.08373148187513,-1924.7887759872524
1582,128,260,5.435228463879184,-3169.232910580386,31.870772721716342,5.51521482136036,-3169.3128969378668
1583,128,160,-692.3085273812962,-6494.839471026664,-486.3147029505361,-682.1367535181021,-6505.011244889858
0,129,428,6450.046603272886,-654.3585939790833,-885.0339154157167,6477.503843171257,-681.8158338774547
3,129,429,5598.949581414938,-931.1413807876106,-1151.8546212994797,5649.354938557551,-981.5467379302236
2,129,85,6480.8645641559115,-628.7356674127973,-1902.0369775022532,6605.879665081078,-753.750768337964
1,129,86,8165.4679004306145,-77.39943267782701,-1603.6676603451037,8242.742720901391,-154.6742531486043
4,130,420,6371.349538985768,-429.89818130156846,-544.7072623615595,6382.238413479885,-440.78705579568486
7,130,429,6625.660766932538,-310.7356020708917,-748.7854303657213,6645.810121332729,-330.88495647108266
5,130,425,6606.422950044861,-375.24029216475583,-420.94096051214973,6612.762075409897,-381.5794175297924
6,130,428,7114.028608976432,-177.42265767828076,-602.9095843233614,7126.470602373882,-189.8646510757294
8,131,429,5495.996379758343,-138.66247937938806,-925.0991099177937,5533.714621509083,-176.38072113012822
10,131,84,5324.35146049141,725.2511362938515,-1532.2228482766525,5448.6118648775155,600.9907319077461
11,131,430,4789.611188806108,-289.04227503485845,-864.0466445496687,4826.099745767058,-325.5308319958099
9,131,85,6448.80108466746,936.2237371261119,-1609.7869008460023,6563.9198566784435,821.1049651151275
12,132,420,6163.160308970118,91.12186031121973,-283.5819457897601,6166.469531928404,87.81263735293442
13,132,429,6673.382188906485,341.9649598175006,-691.2322808302819,6692.192619479585,323.15452924440024
14,132,430,4708.909283335511,-271.43504885435823,-806.303005167289,4741.332715197052,-303.8584807158986
15,132,392,5424.091746709348,-150.88931773546574,-273.14456402258065,5427.435400790981,-154.23297181709813
16,134,428,6628.801577695271,-1442.6900861382856,-835.6229633339935,6650.3714660603655,-1464.2599745033808
17,134,427,7507.992804093606,-789.1333019228396,-395.5140132503101,7512.703548760446,-793.8440465896801
18,134,87,9356.529392989502,-717.7878875445444,-623.3566457770914,9366.16285703739,-727.421351592433
19,134,86,7750.287499583912,-1673.4005547382476,-1216.385351043381,7789.377324504102,-1712.4903796584376
20,135,425,6827.968257319455,-762.8642429322899,-387.39351926952173,6832.907641395801,-767.8036270086359
21,135,426,7172.036463220022,-433.8475423375503,-166.30423474534888,7172.945423757581,-434.75650287510916
22,135,427,7870.319009819151,-377.32469338218834,-198.90268188341773,7871.518034887384,-378.5237184504208
23,135,428,7287.672135451661,-832.404764494755,-492.9151792287491,7295.145647198957,-839.8782762420501
27,136,87,8214.677021831216,-1843.8510487151784,-27.09517982528429,8214.695268721636,-1843.8692956055984
26,136,88,9527.000746948475,-449.29307515183746,659.9768549239102,9537.90394251638,-460.1962707197408
24,136,427,7177.101936028307,-1376.839075033528,-112.6807992847381,7177.473005098751,-1377.2101441039722
25,136,424,7998.678753125676,-309.9799947637057,373.9639270912023,8002.884554204885,-314.18579584291456
31,137,427,7517.970339537695,-868.4310611687883,87.77607998523138,7518.200009835348,-868.6607314664425
28,137,426,6961.936659638005,-689.5951203701889,-17.03000292938076,6961.946135539332,-689.6045962715161
29,137,423,7393.039857463266,-75.81145878120515,243.82144929830804,7395.029221902922,-77.80082322086037
30,137,424,8130.751870737964,-32.43221420291229,449.85741723506777,8136.944867273167,-38.625210738115584
32,138,432,6871.395489244834,-463.9638911389402,-153.35533769264632,6872.196925451959,-464.7653273460651
33,138,431,6959.57266875117,-351.5634650355937,-19.74857571453485,6959.586004760929,-351.5768010453544
34,138,426,7361.167346783071,-256.87146086533494,-44.49729974557059,7361.2323239001,-256.9364379823637
35,138,425,7171.417562529545,-391.8322194451239,-169.73565090424464,7172.369751250162,-392.78440816574175
37,139,422,6912.248271718855,-223.70048069350605,69.76847056810783,6912.4187999602555,-223.87100893490697
38,139,431,7053.132186266205,-196.01308215916652,93.81873571423665,7053.435725038777,-196.31662093173782
39,139,432,7034.240397226083,-159.30054751274702,17.959683154222315,7034.251606925132,-159.31175721179716
36,139,421,6928.755922071753,-199.36583196819083,34.692235373677704,6928.798133193758,-199.40804309019586
40,140,431,6718.70904562627,-388.7671465718081,-21.391119372907102,6718.725140613416,-388.78324155895507
41,140,422,7155.293167345533,0.16357447167047212,191.82934791344283,7156.57867476109,-1.1219329438863497
42,140,423,7468.89261246333,-6.309332529876883,292.10876272656304,7471.745210313906,-9.161930380453214
43,140,426,7159.811569367694,-469.02416979922873,106.49753668333923,7160.183224139087,-469.3958245706217
47,141,420,6820.141630747722,-143.39777913287708,-300.95975235405825,6823.391935990192,-146.64808437534748
45,141,432,6708.866599854904,-394.718596982862,-240.7469204114307,6710.905797132753,-396.7577942607113
44,141,449,6754.039253597658,-203.05881041770544,-236.33494013032765,6756.045769065577,-205.06532588562413
46,141,425,6796.925100784686,-290.90229473023965,-319.0018597121302,6800.512614271262,-294.48980821681516
50,142,89,8507.609974321056,207.8028386940773,1342.3799921782245,8561.537472690083,153.87534032505027
51,142,88,7836.409630834324,-1062.6946028841035,954.4333613151842,7861.927323591957,-1088.212295641737
48,142,424,7400.942314393989,-642.3354758631772,569.9790064343324,7411.027420205329,-652.420581674517
49,142,434,7938.062201412971,698.0470547611649,845.9032438339265,7962.686695308543,673.4225608655925
52,143,434,7698.262073882939,764.4368371759276,755.8048749160683,7718.7974272611245,743.9014837977425
53,143,433,7386.931562960326,871.3330802433945,874.8185477889932,7416.164838916635,842.0998042870851
54,143,90,6977.193839301918,570.4624295037315,1079.2171939817486,7022.324598502813,525.3316703028363
55,143,89,6933.102262454013,186.3927798256691,1139.2577277832106,6980.858342689655,138.63669959002664
57,144,433,7209.793233687782,336.3875080904477,472.35090318338945,7217.898843228773,328.2818985494555
58,144,434,8109.149650895672,1081.7225178709004,960.4780339687699,8141.816286917599,1049.0558818489721
59,144,424,7514.491765360447,-298.67467832161174,591.1264465017332,7525.656632423077,-309.8395453842427
56,144,423,7071.331512165813,-254.88183600334605,372.1821006210702,7076.0553119075075,-259.6056357450407
60,145,433,7179.931957562135,1199.6222427970815,541.7777789046811,7192.177283625686,1187.3769167335304
61,145,412,6889.651494664395,973.7071310739625,411.34243596354037,6896.793151860939,966.5654738774183
62,145,91,6381.779987654904,806.1095337608308,239.04654601027832,6384.340980852365,803.5485405633699
63,145,90,6564.7136290764,1247.6053318923668,394.7099288537374,6572.0287839161465,1240.2901770526205
67,146,423,7062.872377774758,-213.55344974912032,421.4038558357862,7068.968521748244,-219.6495937226059
65,146,412,6960.644673622728,586.9391572763723,196.9132098405513,6962.1652005791975,585.4186303199031
64,146,422,6766.402885983634,-39.918174955391805,125.28909246371587,6766.979409888054,-40.49469885981125
66,146,433,7441.659977587197,1177.0448823176396,533.2864923761351,7452.988731070523,1165.716128834315
68,147,419,6734.516016545484,26.016337187007593,55.918982071584054,6734.632543279905,25.89981045258628
69,147,411,6822.353570719344,295.54529159682215,71.49717579690885,6822.549366757161,295.3494955590045
70,147,412,6876.166862837445,313.30367799579517,163.57928227585302,6877.186007462789,312.28453337044994
71,147,422,6789.749656209771,43.30514334943564,150.9570274658687,6790.593996234268,42.46080332493875
72,148,418,6745.899444646459,-144.92446114909262,45.644536470193486,6745.975030704276,-145.00004720690913
73,148,419,6808.232075609979,49.86631699632426,104.10771183308188,6808.632977734847,49.46541487145623
74,148,422,6994.545820664438,110.66850450546781,172.93848785131445,6995.6318003311135,109.58252483879141
75,148,421,6941.42227834774,-99.13339614327788,114.21783965927877,6941.885482435153,-99.59660023069
79,149,414,6836.377165672316,-83.49741261595545,-19.399629617801136,6836.390762193669,-83.51100913730761
77,149,418,6759.463203401552,-133.3171293350215,16.767889251821284,6759.473401089583,-133.32732702305248
76,149,415,6762.056536123226,-110.91987542062543,-8.181605450410359,6762.05897097241,-110.92231026980971
78,149,421,6850.316702842056,-100.94524526835949,4.372513729762763,6850.3173904465,-100.94593287280395
80,150,414,6707.953199994146,-0.7236331662497832,-129.1545182243487,6708.574758635737,-1.3451918078412746
81,150,449,7096.472968583823,-85.06353046862432,-271.14086987430534,7099.031306585466,-87.6218684702676
82,150,420,6374.416890540055,-262.06828101096517,-310.4729865100872,6378.046100438223,-265.69749090913274
83,150,413,6380.6224325783305,-131.28913709795734,-192.704084444979,6382.047772027214,-132.71447654684016
85,151,420,6496.6400976850955,206.91880235645522,-220.11821880959997,6498.565350076677,204.993549964875
86,151,392,6199.850530228384,114.0787219662343,-171.0301054024946,6201.051919490534,112.87733270408444
87,151,393,6146.037620248855,-48.990702214155135,-67.36455169376684,6146.22074486307,-49.17382682836978
84,151,413,6403.41312616424,23.423544005257554,-104.68690579001208,6403.842539508865,22.994130660632436
88,152,405,6716.1852545253805,-14.155981555507424,19.808046570101006,6716.199828744039,-14.170555774166132
89,152,406,6722.594591183701,5.266250742433385,23.56471531758478,6722.615257662673,5.245584263461751
90,152,438,6733.725063324251,8.499439374957092,30.021772882688065,6733.758567863994,8.465934835213375
91,152,417,6727.228289686058,-10.994266632671952,26.214278914510206,6727.25378549794,-11.019762444553635
92,153,417,6720.8429591231115,-31.158993344964983,42.03838762855903,6720.908391898496,-31.224426120349563
94,153,437,6761.119964672302,1.9485641623168704,60.348989673444215,6761.254667868855,1.8138609657635243
95,153,416,6752.923667172894,-21.412959567071994,49.34905061226268,6753.013539311765,-21.502831705943663
93,153,438,6728.628517231197,-8.119782272768134,52.85829803791992,6728.732200660734,-8.223465702304111
96,154,438,6693.882637491493,-18.959383238990085,45.71822722536314,6693.96047829489,-19.037224042386242
97,154,435,6708.233969168245,24.520343370833416,58.443401310826815,6708.36172620799,24.392586331089205
98,154,436,6746.8242956574995,36.58818029078657,73.11780724199122,6747.023471027809,36.38900492047651
99,154,437,6732.179151686538,-7.561828372174205,60.17309592087436,6732.313456896925,-7.6961335825617425
103,155,438,6699.363749098371,-2.3334387600766604,22.7708706890775,6699.383091626125,-2.3527812878305667
101,155,407,6662.441616837603,6.371993072986243,30.220351800122753,6662.475918798371,6.337691112217271
100,155,406,6654.897877713514,-16.487822454552315,15.411804911617342,6654.906778541034,-16.496723282071798
102,155,435,6707.0042566699985,20.808825840073496,37.762225630442074,6707.057574521987,20.755507988085355
104,156,416,6737.662070188704,-66.18767724036206,38.251815123516096,6737.715833493767,-66.24144054542421
105,156,437,6747.824465023109,-37.91689990889836,57.00200921429288,6747.944170872543,-38.03660575833237
106,156,418,6805.458683023982,-20.351655982926786,65.73555725501785,6805.616944940359,-20.50991789930322
107,156,415,6792.227587079657,-49.78912834249786,46.36212089257437,6792.306124653827,-49.86766591666856
108,157,437,6719.022436796138,-47.37937298210272,57.25454834234766,6719.143550821125,-47.500487007090214
109,157,436,6752.3412133338325,53.22292581595411,77.81614994919411,6752.567181464512,52.99695768527454
110,157,419,6815.443620753062,72.5686609742911,112.53849081171089,6815.913154525446,72.09912720190732
111,157,418,6781.6439173996905,-31.98169062731722,91.6185821975786,6781.951887990652,-32.28966121827807
113,158,410,6736.452112859116,111.84592601816667,49.15092640875476,6736.543279799952,111.75475907733107
115,158,419,6742.001538494182,50.37234192826281,64.55289123399831,6742.157217279599,50.2166631428463
112,158,436,6713.639267440148,42.04701563210665,40.17323791669296,6713.699743049065,41.98654002318972
114,158,411,6764.789651721159,121.19731384264105,73.33522199400056,6764.9920230699245,120.99494249387544
118,159,410,6716.613704137995,51.47661837165697,45.860106388315685,6716.692589404694,51.39773310495684
119,159,436,6708.314952316496,25.572408574381825,35.54924556627567,6708.362228562433,25.525132328444215
116,159,435,6677.037067998817,15.645880018101252,26.90226458230903,6677.064229325493,15.61871869142442
117,159,409,6685.407432886819,41.17854885876886,37.09709887023865,6685.459214065773,41.12676767981429
120,160,407,6607.944584755678,-10.627493113245691,2.1250016247138013,6607.944755322371,-10.627663679937996
121,160,408,6612.179097133876,2.2043625782657728,24.585148852003385,6612.201957563679,2.181502148463096
122,160,409,6679.973086343972,24.576379017597446,28.9318288840457,6680.004528750972,24.544936610597688
123,160,435,6675.821111419444,11.620423444431253,6.183302855138123,6675.822545695952,11.618989167923246
125,161,443,6631.858629681713,12.74882104332346,-54.154716655703375,6631.969395492546,12.638055232489478
126,161,441,6531.016078471968,-21.828802162710872,-64.4415311053111,6531.174506246827,-21.987229937569737
127,161,442,6537.332902112567,4.093543372843669,-28.39312725930041,6537.363750740053,4.0626947453579305
124,161,444,6637.000728733073,37.436967156765604,-19.465178463088545,6637.015081664655,37.422614225183224
128,162,439,6702.967129863051,16.041049826229937,-7.721497366862419,6702.9693588955315,16.038820793749437
129,162,440,6691.037987387767,-22.93782614101474,-36.165090406437194,6691.0866881990805,-22.986526952328404
130,162,443,6611.222139150785,-48.28299806685163,-47.72440022148659,6611.307640591492,-48.368499507559136
131,162,444,6621.229402603947,-10.663065615780852,-20.127505381399605,6621.244674094775,-10.678337106609433
135,163,398,6609.300570878451,-3.5742582138004764,1.2195337317135666,6609.300627104471,-3.5743144398202276
132,163,399,6680.393115077926,19.886281372026588,5.206776361870786,6680.394132662496,19.885263787456097
133,163,439,6677.395178403905,7.855580211508368,-19.52554360327418,6677.409468971886,7.841289643527034
134,163,444,6606.694132426807,-15.391140144745805,-23.302560933576334,6606.714632301195,-15.411640019133301
138,164,442,6553.870874409278,9.750283720789412,-24.656334911957938,6553.894098793876,9.727059336191815
139,164,397,6554.424235841846,14.405411639991598,-0.6478375152499717,6554.424251885128,14.405395596710605
136,164,398,6622.665315505583,36.92496792902466,0.9514587109965493,6622.6653498705,36.924933564107505
137,164,444,6622.431321846086,32.46354305820023,-22.57575260273952,6622.450656656488,32.44420824779809
140,165,443,6692.221516499066,32.792459489435714,-52.17458530852178,6692.32370790153,32.69026808697163
141,165,414,6691.8348787713985,-4.461669983015327,-127.34179663527041,6692.440230821141,-5.067022032756995
142,165,413,6474.306065664658,-83.34994278117392,-155.1044661209299,6475.223086612005,-84.26696372852166
143,165,441,6476.857660647303,-40.342585562367276,-69.60562210022798,6477.0435074944435,-40.52843240950733
147,166,443,6671.356923375263,-28.546162112022557,-46.99378013060809,6671.43932711235,-28.628565849109236
146,166,414,6644.470657533771,-123.33759512272172,-73.1383989607381,6644.668249909023,-123.53518749797331
144,166,440,6756.649885734985,-3.074356740346502,-14.578945408221601,6756.657746462524,-3.0822174678855845
145,166,415,6722.061507823081,-109.49418343506795,-45.363048189747644,6722.136812173623,-109.569487785609
148,167,441,6497.514936451773,36.271727780098445,-36.6441049769943,6497.566891609195,36.21977262267592
149,167,413,6512.130642221451,68.84488880269055,-65.83897985787581,6512.298827301615,68.67670372252633
150,167,393,6430.709907335762,44.69611542305665,-58.59952711992,6430.844335181018,44.56168757780051
151,167,394,6420.013959345259,12.284151815471887,-28.76396150428868,6420.046239159574,12.251872001156698
152,168,442,6548.902717285288,41.785478897014855,-14.615393092995253,6548.910924047132,41.77727213517164
153,168,441,6554.540415964456,55.89440497079295,-30.63013909381964,6554.57650810614,55.8583128291084
154,168,394,6508.05456444217,41.31037163741075,-27.07755269623814,6508.082909101571,41.28202697800907
155,168,395,6503.353479884731,27.064660857293802,-10.590563155793356,6503.357809523051,27.06033121897417
159,169,396,6535.51680448795,35.89704006237707,-0.16697779862165146,6535.516805560381,35.897038989945486
156,169,397,6564.693853902476,45.52546636917077,-0.8081066767682762,6564.693878945409,45.52544132623689
157,169,442,6565.790822797491,47.61949579158181,-10.745037048983043,6565.795251023483,47.615067565589925
158,169,395,6536.175130050093,37.89196600826381,-10.355528820918915,6536.179255636282,37.88784042207544
163,170,447,6731.546938064001,-12.271259072215798,13.576281115726141,6731.553770811295,-12.278091819510792
160,170,445,6757.30690588747,-3.9060560930884094,17.11613497786667,6757.317738322747,-3.9168885283652344
161,170,446,6753.681683236825,-14.973872094804392,8.353986506590111,6753.684260892883,-14.97644975086223
162,170,448,6728.108805072077,-23.16049674343276,4.938288289444872,6728.10970811293,-23.16139978428555
164,171,447,6735.543238045841,-0.38169014681534463,9.492300819581155,6735.546582194234,-0.38503429520915233
165,171,448,6724.730335320426,-33.95528491623236,-5.289195872123339,6724.731370121801,-33.956319717606675
166,171,440,6682.489754583429,-46.816684493522644,-15.600429845118022,6682.498796120122,-46.825726030216174
167,171,439,6692.809067928114,-14.110684174139351,-1.2270427090515457,6692.809124050516,-14.110740296541735
168,172,448,6744.914827570651,-29.547826246728164,17.11799161430517,6744.92564116518,-29.5586398412579
170,172,415,6737.201675679492,-60.90512935376864,6.841796199897154,6737.203397120649,-60.90685079492596
171,172,440,6748.3067136482705,-27.30491223172794,5.7769749411950775,6748.307945029113,-27.306143612570395
169,172,416,6733.5429138775635,-64.04378038110781,18.087173827652844,6733.554945547506,-64.05581205104954
172,173,446,6744.384587114525,-19.433595240380782,28.49815885227383,6744.414604976913,-19.463613102769614
173,173,417,6743.3916299916755,-22.447330332089223,30.017981955948816,6743.424925005485,-22.48062534589917
174,173,416,6747.923637723654,-20.84339451026017,28.957104837849567,6747.95460754726,-20.87436433386665
175,173,448,6748.884418589402,-17.879604330604707,27.463458467628776,6748.912284140886,-17.907469882088662
179,174,400,6718.072269438875,-11.509563421632265,8.838188051780744,6718.075171310651,-11.512465293408695
178,174,447,6716.727832255767,-16.444971131324564,-5.698340597778659,6716.729037893907,-16.446176769465183
177,174,445,6759.643027134278,-2.344800270704127,-4.229140900770692,6759.643688390682,-2.345461527108455
176,174,401,6761.1707039771245,2.7129199759901894,10.513935292086748,6761.17479303013,2.708830922985271
180,175,400,6723.786828041169,5.807280827743398,8.79557945151587,6723.789706964222,5.8044019046906214
181,175,447,6720.711470516043,-4.613860308882067,-9.78994362287191,6720.715033278461,-4.617423071300436
182,175,439,6667.2447615614665,-22.141279856899928,-12.965159596534205,6667.2510437226565,-22.147562018089957
183,175,399,6669.876174755504,-11.983234756526144,5.364157938746782,6669.877251334043,-11.984311335064831
184,176,402,6808.494796485582,6.710689435874883,10.419364186842284,6808.498786728607,6.706699192849555
185,176,403,6808.604311400339,7.042552813927159,-7.0110227226644835,6808.606118133421,7.0407460808451106
186,176,445,6757.161424042952,-9.936949694198574,-6.703672562673748,6757.16308425285,-9.93860990409621
187,176,401,6756.8677865128575,-10.326223855123772,10.529675204065947,6756.871882523428,-10.330319865693582
191,177,445,6754.8591901677755,-11.346706783776881,14.633711146379811,6754.867102476932,-11.354619092934172
189,177,404,6797.4367255457255,5.398094195365047,-0.540432335530965,6797.436736296073,5.398083445017164
190,177,446,6755.882863881448,-8.374797907412812,0.7698137601077563,6755.882885783823,-8.374819809787368
188,177,403,6796.450209917355,2.4086528972711676,13.47911501432859,6796.456895421163,2.401967393463565
192,178,404,6766.670475739846,-5.825170646656716,17.3866615014664,6766.681634680208,-5.836329587018099
193,178,405,6769.991589555556,4.238810613070655,10.689083247622053,6769.995811422402,4.23458874622429
194,178,417,6749.912697794811,-2.636979988960775,14.245968011108362,6749.920211526232,-2.644493720382343
195,178,446,6746.616355319405,-12.646821964103765,20.90791165378047,6746.632523491608,-12.662990136307144
196,179,414,6733.623202744693,-198.68972851103445,-113.91843536390404,6734.091175485195,-199.15770125153585
197,179,421,6778.475322575989,-160.65859716332807,-68.60534740132037,6778.644889078642,-160.82816366598217
198,179,432,6933.632236392934,-117.386832682148,-72.43182217411797,6933.818246046776,-117.57284233599057
199,179,449,6836.347680224314,-191.37246260897382,-155.24911189209573,6837.204976275786,-192.22975866044635
203,181,93,8306.925784446255,-34.49475207984506,-1219.0389660431376,8351.228937511507,-78.7979051450975
201,181,494,7358.126698195152,-327.9674260080101,-328.94377536402385,7361.644561239808,-331.4852890526663
202,181,94,7534.876127012725,-1608.3964774686992,-776.36512882229,7551.327027875061,-1624.8473783310346
200,181,495,7857.501366846222,503.78704983861553,-654.5622322794006,7872.038456187305,489.24996049753327
204,182,480,7302.256503682416,106.80933575850668,-275.3008008830054,7304.888821480419,104.17701796050369
206,182,494,7119.780914914042,-603.1980749932704,-200.47976724569813,7121.0817525963885,-604.4989126756177
