,Element,NID,S1,S2,S12,S_max,S_min
1159,107,355,9826.645986449019,981.6229407013366,85.93153771236815,9826.854692941411,981.4142342089444
1158,107,358,10159.593233751884,822.76548726193,956.8777133638185,10184.045417778227,798.3133032355872
1154,107,301,9578.632168274467,253.56768383034841,1256.6683392853024,9620.779589802192,211.4202623026231
1152,107,285,9357.967551386942,865.9619563145857,-330.2138186850542,9361.176451118587,862.7530565829411
1153,107,286,9130.271262727647,-413.7095109385027,271.14539591055916,9132.196690868497,-415.634939079353
1155,107,300,10785.237712708633,1324.860898918742,626.4871076954915,10795.598207444225,1314.500404183148
1156,107,327,9235.818791589867,256.31781545678996,-23.283012305077317,9235.833884236783,256.30272280987447
1157,107,357,9163.471841561119,-185.13088442099252,701.0120655099823,9176.594900473598,-198.2539433334714
1167,108,357,9114.594344707302,-212.30232125810517,684.7817600654425,9127.146639304618,-224.8546158554209
1160,108,286,9058.144844632188,-434.84143460721316,256.31814575270835,9059.874727619725,-436.5713175947494
1165,108,359,7761.842014772542,-1029.7966308915693,1528.2731851555016,7827.763635910678,-1095.7182520297051
1164,108,329,8532.560795424144,-830.1759835026319,758.7688534748313,8547.908550366112,-845.5237384445991
1163,108,301,9453.498979717635,174.23218298459324,1210.4152277245319,9492.805026045276,134.9261366569508
1162,108,302,7613.446183267285,-704.044998749584,1895.795400186902,7720.10502098241,-810.7038364647087
1161,108,287,8084.244333735396,-1234.470495226973,1235.076703592889,8124.98959173066,-1275.2157532222373
1166,108,360,8472.845940347546,-254.77947096924845,1573.1345867264813,8543.16781057365,-325.1013411953527
1168,109,302,7494.170332432219,-805.5246703658295,1840.191565584567,7594.9475538686365,-906.3018918022467
1169,109,287,8064.6269523519595,-1306.42771419782,1212.0109207968646,8103.653461388407,-1345.454223234267
1171,109,303,5210.795166097305,-1236.548520977643,2229.472236126331,5398.090453408622,-1423.84380828896
1172,109,359,7727.275643724981,-1082.0172546756908,1506.4133029986801,7791.2118112294065,-1145.9534221801168
1173,109,331,7117.015247995347,-1346.7935146656305,1617.6244292632389,7193.613146026155,-1423.3914126964391
1174,109,361,5757.420888137539,-1285.4354148330785,2102.9442810156656,5911.050544134632,-1439.0650708301723
1175,109,362,6248.777826149395,-1037.6218595759356,2057.0193621639105,6391.174007575884,-1180.018041002425
1170,109,288,6322.4763577175545,-1345.929958449768,1984.4900604507184,6448.786304960733,-1472.2399056929457
1183,110,364,3847.0010207915393,-1396.114652780489,2096.7359590607703,4048.852632193795,-1597.9662641827447
1182,110,363,3583.809098514261,-1055.3214509519426,1997.1047289787632,3789.6130816076234,-1261.1254340453047
1181,110,333,5213.160791743976,-1228.9451215892404,2006.673590195897,5365.810085432031,-1381.5944152772959
1179,110,304,2837.9148974712107,-1366.827881847205,1986.6345033896744,3060.7627711444256,-1589.6757555204197
1178,110,289,4257.082976244623,-926.0314667413588,1971.597306658491,4438.244243379395,-1107.1927338761307
1177,110,288,6373.929469906543,-1459.2593914105419,2001.9182790555412,6499.813379730444,-1585.1433012344428
1176,110,303,5102.936754662071,-1355.2755606880182,2169.9135226321414,5280.332872262994,-1532.6716782889416
1180,110,361,5751.5690873347885,-1348.1838308883812,2096.0728624910425,5903.0441700484935,-1499.658913602087
1184,111,304,2759.8393639638134,-1476.025516401089,1935.486424398043,2970.461141731735,-1686.6472941690104
1190,111,365,1843.423438006911,-670.4780799102579,1163.7766281374643,1971.5788917613854,-798.6335336647321
1189,111,335,3312.3929552403283,-732.8509524937097,1615.6828839993054,3467.7534080233067,-888.2114052766879
1188,111,363,3603.3917054816147,-1106.3037309991312,2021.2026398219932,3811.086241313892,-1313.9982668314087
1187,111,305,1041.2607030815452,-1296.3743126188972,1141.6978751381978,1173.2133041210427,-1428.326913658395
1186,111,290,2526.515674987626,-368.6709234547884,1141.5524874143787,2634.978891555813,-477.1341400229751
1185,111,289,4345.57211263011,-1011.2457056226585,2059.6167226904313,4536.72406635088,-1202.397659343429
1191,111,366,1762.2159044184345,-1430.1984518691347,1550.693535369702,1940.5621815746276,-1608.5447290253278
1192,112,305,1020.8198221730989,-1330.675889143276,1122.472453199863,1147.9031613106747,-1457.7592282808516
1193,112,290,2541.368879408075,-484.3503669348946,1232.2417481808645,2662.017496470635,-604.9989839974546
1194,112,164,1704.5146944644348,-71.21685500556441,-89.5546608447211,1705.643094775332,-72.34525531646148
1196,112,365,1854.6208275696663,-699.4181471766931,1200.3485176270365,1988.6250508665853,-833.4223704736122
1197,112,336,1946.6768491842597,-334.7276540291979,572.5482591713264,1982.0504897250955,-370.1012945700338
1198,112,38,1131.6687926542133,-438.405581499544,-28.33033290754465,1131.7965799835047,-438.53336882883525
1199,112,367,499.53040886406234,-1365.3055959632047,550.5430417909029,539.3149272459293,-1405.0901143450717
1195,112,163,407.6998098150809,-1263.5430383841629,-15.454324125740799,407.73553637464295,-1263.5787649437248
1204,113,368,422.0858831419416,-2480.9212253583682,-433.60106763446834,438.18753447817676,-2497.022876694603
1207,113,338,177.21161503881376,-1480.8592222355996,-644.9001311503271,237.71190121867392,-1541.35950841546
1203,113,162,-108.38005789686417,-1429.1379829593236,-35.017999163126476,-108.14798568815672,-1429.370055168031
1206,113,275,55.26231876838369,-2892.7415258400733,-50.85337211340085,55.481608942251114,-2892.9608160139405
1202,113,18,-603.8639066283622,-6849.489203171239,89.7073564392872,-603.5418013782837,-6849.811308421317
1201,113,113,-662.5512898202526,-5820.353214228821,746.0936513462682,-635.7097269459391,-5847.194777103135
1200,113,291,643.8282040311109,-1483.5622489847715,-1289.3704391032704,823.9442844359669,-1663.6783293896274
1205,113,116,-705.4767617937214,-6349.214320882085,451.69693817478975,-696.4532897756349,-6358.237792900172
1208,114,292,2606.663783081383,-1672.024683082349,-2151.2171864439456,2861.839876376721,-1927.2007763776867
1215,114,340,1512.5282589525018,-1587.215070853727,-1699.0791446031221,1730.0896656466887,-1804.7764775479138
1212,114,369,1541.5565519393062,-1538.1637993535026,-1065.1989052252675,1631.0617550416505,-1627.6690024558466
1214,114,368,432.5169651275953,-2564.5202143730107,-498.5700946825691,453.1102865461776,-2585.113535791593
1211,114,291,656.2770045199238,-1511.3847587277526,-1327.6511618342556,843.4118115916808,-1698.5195657995096
1210,114,113,-684.5929902595578,-5638.515913599661,886.2241216869014,-645.2702110173141,-5677.838692841905
1209,114,112,-473.7846876961511,-3024.7511182255735,601.4209703168929,-438.8159853743248,-3059.7198205473996
1213,114,119,-711.0152150300902,-4297.1157111982675,823.9798531151888,-664.2924087024819,-4343.838517525875
1216,115,293,5218.462562520372,-1559.9895214355183,-2320.4746410738053,5411.554736947572,-1753.0816958627183
1222,115,369,1539.9187407338206,-1677.1391851852704,-1083.780213014218,1628.7436926105406,-1765.9641370619902
1221,115,122,-38.470874626017974,-1117.8927428512714,-60.9342107820981,-37.61161263860686,-1118.7520048386825
1220,115,370,3443.332494673594,-358.9850857625943,-1824.3981124757042,3650.849085784915,-566.5016768739156
1219,115,292,2651.634656917762,-1672.549769894872,-2189.7976864343027,2913.061829889545,-1933.976942866655
1218,115,112,-459.67468449392396,-2702.1796726570624,635.7230878968502,-415.4903005741935,-2746.364056576793
1217,115,111,829.9984352623426,282.91797859734436,-888.9745356653439,1078.3712147975812,34.545199062105894
1223,115,342,3773.3494307399324,-1576.0639906938989,-2224.367655196282,3995.3665340454986,-1798.0810939994649
1224,116,294,7833.290690947471,-945.9606607779056,-1820.4454290923322,7926.668357072022,-1039.338326902457
1225,116,110,3964.4180701860073,2745.310742920435,-3194.499263064971,5064.473149593223,1645.25566351322
1226,116,111,944.6673349290996,638.4525576881219,-967.1206864550422,1298.7802909247384,284.339601692483
1228,116,371,6066.9749460099865,677.7644642013397,-2493.8996563167047,6341.507842386109,403.23156782521846
1229,116,125,2164.5084068671663,1817.701847389682,-2081.3811622180124,3046.1433174481645,936.0669368086835
1230,116,370,3396.893347568309,-515.0721406151558,-1791.9677167145396,3592.3416550377005,-710.5204480845478
1231,116,344,6352.364224639076,-1195.2766542255358,-2083.2896107244437,6493.482432186458,-1336.394861772917
1227,116,293,5247.490373255876,-1574.5607429745542,-2333.495651374507,5441.51624984463,-1768.5866195633084
1239,117,371,5960.208557087886,560.4113521782501,-2437.4485038229986,6222.5289313015255,298.09097796461083
1235,117,110,4218.8887258499135,3014.1001741557848,-3326.297856381744,5385.376362657212,1847.6125373484867
1232,117,294,7841.011064121825,-945.8507532311692,-1822.4177178453172,7934.509699564906,-1039.34938867425
1233,117,295,9890.069531486271,220.88867426386878,-1020.9397176967377,9916.94432328051,194.0138824696296
1234,117,109,8864.362064361761,3517.603288701257,-5057.040499459434,9870.707123357504,2511.2582297055133
1236,117,346,8689.875794207237,-308.0086098698721,-1475.7907212939217,8749.987276931326,-368.1200925939602
1237,117,372,9061.39947759062,1331.9615927325744,-2760.1230074924597,9300.413257707256,1092.9478126159374
1238,117,128,6252.766481455046,3359.3859407567606,-4280.139099303794,7389.254566479405,2222.8978557324012
1240,118,295,9887.746056826458,244.97276371271028,-1032.3745606703515,9915.299346376934,217.4194741622332
1246,118,131,11573.438135053893,3238.3452258715197,-5345.1004893626805,12356.746986520626,2455.0363744047854
1245,118,373,11838.830869236739,1593.758513535172,-2398.4403509533427,11977.331273910393,1455.2581088615188
1244,118,348,10403.22772086502,954.8296643184258,-780.2126440570246,10419.307102266092,938.7502829173527
1243,118,109,9218.015685875658,3653.8033563150675,-5145.422083377898,10225.230940048466,2646.5881021422597
1242,118,108,14371.569095573539,2824.596237907419,-5262.180421884482,14942.827046306578,2253.3382871743806
1241,118,296,11174.348563171481,1645.692396053898,-364.3945514184713,11177.831081457403,1642.2098777679748
1247,118,372,8912.816587977844,1274.0532422573344,-2722.660817802686,9148.172495427849,1038.6973348073298
1248,119,296,11170.914681654698,1678.6935511213233,-393.1445927775168,11174.983709355378,1674.6245234206435
1249,119,297,11809.549820974637,2848.084129754766,-52.238601671891296,11809.625948262772,2848.0080024666304
1250,119,107,18777.144090780803,1647.0409485097243,-3403.7973820625693,18944.59316784137,1479.5918714491581
1252,119,350,11416.715179181732,2215.343630782023,-296.7439259964959,11419.107052852796,2212.951757110959
1253,119,374,13816.022430496343,1633.0776757993985,-1393.3018822608055,13855.72924297566,1593.3708633200831
1254,119,134,16601.202236565347,2135.1121420846684,-4451.680894626143,16935.937996953016,1800.3763816969977
1255,119,373,11699.454650119727,1583.2136490301345,-2409.4528915480755,11840.944597212223,1441.723701937638
1251,119,108,14698.337948706714,2852.935688008511,-5239.458296075022,15251.852494855413,2299.4211418598115
1259,120,107,18961.199729631277,1629.917560277222,-3271.58633085112,19114.240785075606,1476.8765048328914
1256,120,297,11783.134343830967,2858.6561955990232,-86.26874918156655,11783.342818856465,2858.4477205735266
1257,120,298,11999.643560246865,3319.6379638336766,28.067113312491376,11999.666249195097,3319.615274885444
1258,120,106,20515.48932082699,1073.8723053786607,-88.51800629134772,20515.590076294306,1073.7715499113438
1260,120,352,11855.460579741892,3001.5763366527653,-58.6112815666168,11855.55757798012,3001.479338414536
1261,120,375,14525.744597137611,1625.1932541046008,41.93506128180382,14525.778676005106,1625.1591752371069
1263,120,374,13731.554886593714,1639.3538326634134,-1451.032798186433,13774.929347467947,1595.9793717891798
1262,120,137,19663.136140975188,1160.4347672152508,-1731.9478701741916,19703.577551849274,1119.993356341165
1264,121,298,12001.740965320547,3320.330107507994,-9.242238606976754,12001.743425143946,3320.327647684595
1271,121,375,14525.352283422963,1625.063790578767,-31.130252847231702,14525.371063840783,1625.0450101609467
1268,121,354,11860.506149695668,3004.0038736209053,74.62370642530121,11860.663339254053,3003.8466840625197
1270,121,140,19672.683066740174,1161.5383238057639,1734.761496251987,19713.23726958803,1120.9841209579063
1267,121,106,20517.32887756851,1074.4793591033622,90.37161144942692,20517.433890262735,1074.3743464091385
1266,121,105,18978.519251738715,1632.6322039890838,3276.4690622268213,19131.886494387727,1479.26496134007
1265,121,299,11791.10377293218,2863.319757883911,100.16946084583549,11791.384738653973,2863.038792162117
1269,121,376,13741.025517299355,1642.1550014868576,1460.5079114877212,13784.942192399996,1598.2383263862157
1273,122,300,11186.985479845831,1685.8739786545852,405.26892137661156,11191.305191780808,1681.5542667196078
1272,122,299,11813.750760856547,2850.9547543972094,64.86744019548762,11813.868127404185,2850.8373878495704
1274,122,104,14720.91362652298,2856.3708004275104,5247.233981426492,15275.182911877022,2302.10151507347
1275,122,105,18796.960582749343,1650.8452319764801,3409.340391006231,18964.79636174953,1483.0094529762937
1276,122,356,11427.117384004061,2221.1231644590375,309.0227452778104,11429.709938633801,2218.530609829296
1277,122,377,11715.148844676141,1587.3578593604861,2418.9284642730686,11857.580396046367,1444.9263079902603
1278,122,143,16622.798864069915,2139.9903011045203,4458.230201060964,16958.12805416248,1804.6611110119538
1279,122,376,13823.940283097043,1634.9446710221255,1401.8902028285033,13864.116677291577,1594.7682768275918
1281,123,301,9908.735101593353,239.2123187357506,1045.6188302975806,9936.920080074338,211.02734025476457
1280,123,300,11192.1993726947,1654.087970771276,377.30336177455723,11195.929203849113,1650.358139616863
1287,123,377,11854.39711910738,1597.5073548177002,2407.595797988855,11993.786354588208,1458.118119336872
1286,123,146,11595.73691317384,3245.7592743928194,5353.629464818096,12380.170313526058,2461.325874040602
1285,123,378,8929.657072314969,1270.5430396019087,2731.3035884388496,9165.873262198584,1034.3268497182949
1284,123,358,10423.042927538583,957.1559505852056,793.0691162808107,10439.625070207967,940.5738079158227
1283,123,104,14393.762432853195,2830.309324561559,5271.961533847609,14966.306611884165,2257.7651455305877
1282,123,103,9239.164138401198,3659.5779392468517,5153.393917535563,10247.043056754424,2651.6990208936268
1290,124,102,4223.23340146505,3005.40301602409,3320.5443114779096,5382.730305244674,1845.9061122444652
1288,124,301,9919.43375568451,219.91009454139794,1037.0256937710535,9947.073424441678,192.27042578422788
1292,124,360,8724.027537000615,-320.0643018404603,1493.7665453742386,8785.29198459296,-381.3287494328051
1293,124,379,5980.0907411210765,538.6139088530927,2442.5290664105873,6241.617334856672,277.08731511749784
1294,124,149,6262.902790943114,3359.2762851167045,4281.269857253344,7397.608360499782,2224.570715560037
1295,124,378,9081.081344226548,1328.697556416203,2769.067902932987,9320.930978433014,1088.8479222097376
1289,124,302,7881.391004413047,-970.8808930993387,1842.0665251655337,7976.204259934175,-1065.6941486204669
1291,124,103,8882.832695026258,3522.9590110373465,5064.637713575937,9889.99502033435,2515.7966857292545
1303,125,152,2154.3794581460706,1786.5547714447532,2065.250689415607,3019.342156242028,921.5920733487956
1299,125,101,928.0951910741572,589.8951860181043,943.2988080214903,1260.042063757093,257.9483133351684
1296,125,102,3965.05354273373,2729.6710089871067,3186.0627513032146,5055.955692967604,1638.7688587532327
1297,125,302,7873.561043809849,-971.6037286732276,1839.9122494366359,7968.229396070729,-1066.2720809341072
1298,125,303,5289.069936906497,-1607.5426149635919,2349.5354578887823,5483.687677420626,-1802.1603554777205
1300,125,379,6088.796489701357,658.2327065722807,2500.0393844633604,6362.712648053432,384.3165482202053
1301,125,362,6391.747438032534,-1224.1686207123093,2101.135145547204,6534.009222597726,-1366.4304052775014
1302,125,380,3412.0123479558642,-552.8019820155187,1789.5312431450986,3604.5864898633417,-745.3761239229962
1304,126,101,810.3269852671878,226.54001321694224,863.15616250889,1039.4531221001362,-2.5861236160063754
1305,126,303,5250.721589007888,-1601.215704025789,2331.4979840906194,5443.624573175271,-1794.1186881931717
1306,126,304,2663.6045332686654,-1690.6869879268,2187.7102518916845,2922.9486042620015,-1950.0310589201358
1307,126,100,-483.1006206011677,-2789.8289462829775,-667.3645848930403,-435.8013150138595,-2837.1282518702856
1308,126,380,3458.526753600433,-394.8563689630571,1822.1180071597737,3663.0716597990718,-599.401275161696
1309,126,364,3794.160328787943,-1605.4020467538157,2228.5751224218934,4015.0734473269476,-1826.3151652928207
1311,126,155,-61.025977133621666,-1188.6578688612321,31.37475992388849,-60.80777979298591,-1188.8760662018678
1310,126,381,1542.7451025770217,-1713.794447033064,1071.9052927729374,1628.6829285929307,-1799.7322730489732
1312,127,100,-497.21465899523525,-3114.2503706842454,-632.7999090124686,-459.5052270924418,-3151.959802587039
1319,127,158,-729.2881699302936,-4380.967714671351,-849.0437566925382,-680.5854115577322,-4429.670473043912
1318,127,382,428.0283935903393,-2592.6238213652127,477.29734130709033,446.76675137675716,-2611.3621791516307
1317,127,366,1512.0953827891271,-1603.0738732492591,1684.506593025694,1725.2339090005569,-1816.2123994606889
1316,127,381,1543.0875432775929,-1572.2492226407717,1051.84533801175,1629.4767764149199,-1658.6384557780987
1315,127,99,-697.2459219168982,-5714.623214569193,-907.3482307133536,-656.5544617955234,-5755.314674690568
1314,127,305,646.9882228859987,-1525.6926854536769,1300.827937897531,826.8128106319514,-1705.5172731996295
1313,127,304,2616.8669037380814,-1687.628552667193,2147.252742147266,2869.789412383171,-1940.5510613122824
1321,128,305,636.4820010232964,-1491.1046332946423,1262.4619541273141,809.6643376412405,-1664.2869699125865
1322,128,163,-105.76637156269987,-1432.4830348808418,-0.34335347050357334,-105.7663493477827,-1432.4830570957592
1324,128,382,416.83119586883254,-2509.6301499257584,411.236561311779,431.20766949166523,-2524.006623548591
1325,128,367,173.41444150214477,-1487.0624594731232,614.9009559552206,228.5130347875412,-1542.1610527585194
1326,128,260,57.19917139687709,-2903.4962305354225,26.980507088181664,57.260637754561685,-2903.5576968931073
1327,128,160,-714.2118124803003,-6403.979644793809,-463.8026341191707,-704.7757190268212,-6413.415738247288
1320,128,99,-672.0088056004208,-5892.588157869328,-763.3990028444874,-644.2486901804959,-5920.348273289253
1323,128,34,-608.2030239341404,-6884.6203829107135,-100.34186242908844,-607.8020051078133,-6885.02140173704
0,129,428,6107.086428976163,-439.1924981658017,-899.8166161332759,6137.862738189518,-469.9688073791558
1,129,86,7285.97136459917,-301.14343454386926,-1355.8189390555017,7346.0666469281905,-361.2387168728901
2,129,85,5993.603583486645,-833.4396374497132,-1654.4622856903386,6092.40900062085,-932.2450545839183
3,129,429,5438.587461563713,-753.983430926593,-1136.9913607784567,5490.344407544363,-805.7403769072434
4,130,420,6261.458629330497,-479.41118984985224,-661.214045567945,6277.634486170118,-495.5870466894735
5,130,425,6516.937554233026,-338.10704821755144,-523.3507371742419,6526.911889212914,-348.08138319743966
6,130,428,6966.678005041092,-265.0723052316321,-660.2086877236432,6981.714858666282,-280.10915885682334
7,130,429,6461.15988825017,-501.1562119377468,-839.004335904231,6486.345152586574,-526.3414762741504
8,131,429,5199.752237583339,-105.68488366218207,-811.0586262221827,5230.570482309975,-136.5031283888179
9,131,85,5775.819040778334,196.0411150190987,-1283.5587315919372,5848.684202785969,123.17595301146275
10,131,84,4841.443483281458,-88.80321637261613,-1350.4883912783862,4932.252028792576,-179.61176188373383
11,131,430,4617.067691137073,-285.82768353063966,-842.5652078451387,4653.003125902081,-321.7631182956475
14,132,430,4422.5534241526,-373.95777547683247,-893.9370994473682,4463.849177862695,-415.25352918692715
13,132,429,6493.278721826944,290.3913700663793,-746.7059966678437,6515.67008256795,268.00000932537387
12,132,420,5972.620170282159,73.66874160958696,-324.74859240110686,5977.086297202429,69.20261468931767
15,132,392,5195.684813746321,-181.69546745196567,-323.6278921619604,5200.549652222478,-186.56030592812203
19,134,86,7311.079339497293,-1297.0179895448073,-1219.2074285847352,7354.035574334476,-1339.97422438199
17,134,427,7146.319040988985,-560.7342447665737,-597.1230391158755,7157.867632609188,-572.2828363867775
18,134,87,8546.202131382719,-540.4783075539176,-755.4478848955815,8561.876687777352,-556.1528639485523
16,134,428,6467.528489728962,-1082.7389826167519,-938.7774546951418,6496.597758569298,-1111.8082514570874
23,135,428,7247.776791875232,-879.2925341606542,-588.4697260202145,7258.415432996293,-889.9311752817143
20,135,425,6828.76090599646,-766.2393982435451,-504.1258768966027,6837.117179214995,-774.5956714620806
21,135,426,7169.264052455135,-409.098031337071,-287.572683552602,7171.991168775189,-411.82514765712494
22,135,427,7817.183865344915,-392.8439904876718,-296.67752469999607,7819.863175342364,-395.52330048512067
27,136,87,8119.17321416411,-1152.5625831874113,-452.0638316768864,8124.680284282618,-1158.06965330592
26,136,88,9211.968338173714,-161.80864946344536,93.31128427659027,9212.200549269008,-162.04086055874086
24,136,427,7113.693507482847,-953.9074712231845,-428.10495094804327,7119.368831915723,-959.5827956560602
25,136,424,7780.367339201801,-212.40256668308712,-30.476240945131433,7780.396390391101,-212.4316178723875
28,137,426,7015.9708584761765,-649.6357911755413,-147.14939303043403,7016.6769653282245,-650.3418980275887
29,137,423,7467.2555756348875,-70.28290609096666,129.83593089387162,7467.814648027824,-70.8419784839034
30,137,424,8323.464039025024,29.63493736829605,301.42608323518584,8326.201848670444,26.897127722878395
31,137,427,7678.956693408332,-761.6024513709399,-81.34209974394052,7679.152663351211,-761.7984213138188
35,138,425,7239.65844135363,-459.2496385063587,-233.9751921515974,7241.43569844657,-461.0268955992983
32,138,432,6915.143016477431,-529.7914483429136,-222.9038718629109,6916.81109718228,-531.4595290477619
33,138,431,7019.615333759228,-382.0328342234975,-75.93966309827431,7019.810110670682,-382.2276111349506
34,138,426,7453.810091754025,-290.1995364628947,-93.82261354678079,7454.094258491685,-290.4837032005539
39,139,432,7105.427861733777,-211.43475218667163,6.525488805532789,7105.429316660497,-211.43620711339054
38,139,431,7124.287375161375,-225.0044724776917,64.3228307248269,7124.428114820638,-225.1452121369548
36,139,421,7026.602291658777,-239.86930589552867,17.031565205118376,7026.612271530406,-239.8792857671574
37,139,422,7016.218525093249,-252.0006584965654,43.240047076347246,7016.282835383043,-252.06496878635835
40,140,431,6713.934398344869,-441.3686371368922,-67.8239613329882,6714.095117827506,-441.52935661952915
41,140,422,7266.2265801910835,2.347520767036258,179.81090153723645,7267.33917473529,1.2349262228299267
42,140,423,7689.290254148913,24.54228930574709,277.9268338516345,7691.808861146956,22.023682307704803
43,140,426,7315.5663401042475,-483.96198206621875,50.32972667939091,7315.6475326749405,-484.0431746369127
46,141,425,6750.357372738348,-356.1669771921197,-403.41676423109885,6756.077967533925,-361.88757198769736
44,141,449,6774.631451712927,-245.35572624910992,-310.8461928032206,6778.070846806447,-248.7951213426304
45,141,432,6712.127637042549,-444.1297984799944,-331.32480639860296,6715.960554014639,-447.962715452084
47,141,420,6797.66705983446,-199.60802341647877,-372.5482329714987,6802.62234474344,-204.56330832545927
49,142,434,7974.783243549172,507.02487578329874,404.07989512307205,7980.245432186933,501.5626871455379
51,142,88,8392.755284791552,-426.6740209250611,210.23282849456876,8394.007961236135,-427.92669736964444
50,142,89,9062.001067408883,445.02432539942447,609.5606142088138,9072.76761811017,434.25777469813784
48,142,424,7546.410245235318,-355.9978143582953,56.99698886408642,7546.513018164341,-356.1005872873184
52,143,434,7168.813376802081,436.20932817016273,350.9471049617002,7173.383685656569,431.6390193156749
53,143,433,7880.4966426312585,807.0759696170085,564.4288175207421,7891.738529149172,795.8340830990951
54,143,90,8433.024472492301,881.9319398330963,589.3630305741627,8444.506962938556,870.4494493868424
55,143,89,8186.544017432063,560.8495831495165,388.12466846994664,8191.479414692856,555.9141858887233
58,144,434,8286.535971757758,1048.7166172765099,709.9419908957808,8303.903464870778,1031.3491241634902
56,144,423,7406.065480879817,-137.6469266147701,199.6279755144318,7407.385930020504,-138.9673757554574
57,144,433,7536.028188476581,396.86172418280876,279.02348461971616,7538.753450492333,394.1364621670559
59,144,424,7763.443532731308,-190.95389997281882,400.7045048195592,7768.486729472694,-195.99709671420487
63,145,90,8153.441152533646,1513.2459238331326,-31.159305064271535,8153.477706313842,1513.2093700529376
62,145,91,8083.43538955002,1126.3801662410792,174.37586099466986,8084.527883635106,1125.2876721559933
61,145,412,7297.081547943255,866.8833985108467,338.8221026373365,7301.541785392286,862.4231610618149
60,145,433,6968.234903944507,882.5582962951787,342.41774307684875,6973.0477318795165,877.7454683601691
64,146,422,6919.394504620486,-11.308992726002543,93.91966909168332,6919.712672152951,-11.627160258467029
65,146,412,7106.292765103959,604.1211152211838,189.40749774458791,7107.671827165241,602.7420531599014
66,146,433,7675.6899432185255,1216.491127505276,539.569627175049,7686.938600432264,1205.2424702915382
67,146,423,7329.848247976513,-142.9860667827411,373.23225047913013,7334.505635718953,-147.64345452518182
68,147,419,6781.243708219427,18.509312421354025,55.29906133841235,6781.3567518084,18.39626883238043
69,147,411,6894.978901648956,372.2872090743622,100.66651708121265,6895.367282120596,371.898828602722
71,147,422,6931.991127900548,67.0223690619373,180.15007494900004,6933.1727962112145,65.8407007512701
70,147,412,7041.373920310348,420.5975652326215,221.72838497141456,7043.229809135644,418.74167640732503
72,148,418,6801.892990192349,-179.64579934147332,50.40100517566927,6801.983952525394,-179.7367616745173
73,148,419,6874.947950828031,48.789340492817246,120.29421242567342,6875.477881901323,48.25940941952513
75,148,421,7035.7368760953495,-124.44564991046445,130.68129684137864,7036.3330962115415,-125.04187002665594
74,148,422,7097.635453419114,121.47712863683182,201.01399332164596,7099.083178656877,120.02940339906945
77,149,418,6800.124878020362,-170.38237824993303,11.17325943338179,6800.129355515384,-170.38685574495503
78,149,421,6901.947704177277,-133.95774957566482,-3.294278985472879,6901.948089780577,-133.9581351789643
79,149,414,6886.83113837278,-112.90549969078575,-29.779241639423272,6886.862810965116,-112.93717228312198
76,149,415,6803.516051199158,-143.82071322602906,-16.738844703025133,6803.526133786373,-143.83079581324364
80,150,414,6701.0016314280765,-5.530463646734006,-171.40121397849072,6702.096593025713,-6.625425244370035
82,150,420,6277.7418518814175,-326.976550080311,-401.0046337010499,6283.8229890909515,-333.05768728984594
83,150,413,6281.8371774781035,-170.94570053087273,-249.50959822160775,6284.248221993261,-173.35674504603003
81,150,449,7205.705116303457,-94.37323888000174,-358.49840683946024,7210.103826387631,-98.77194896417541
84,151,413,6312.591037313101,39.750295805225505,-128.700915642955,6313.251112372132,39.09022074619361
85,151,420,6419.246077237605,224.10284950199957,-287.81673060376727,6422.587154924249,220.7617718153556
86,151,392,6002.248520803971,91.47477902398532,-241.42636677076706,6004.71276673375,89.01053309420558
87,151,393,5949.694859997458,-67.77873857150962,-96.05426570994788,5950.078153507362,-68.16203208141496
88,152,405,6742.271688839603,-19.65585510468054,27.51836183948889,6742.2996859269,-19.683852191977167
89,152,406,6751.112877460704,7.135625565322698,32.707941836301586,6751.152535185229,7.095967840798039
90,152,438,6766.489187763222,11.603044916244926,41.614766071671944,6766.5532810834775,11.538951595988237
91,152,417,6757.527242649426,-15.287075738393014,36.35505800289194,6757.576028894695,-15.335861983661744
95,153,416,6793.560416274539,-29.324328512897864,67.07675058354754,6793.725272560654,-29.4891847990134
93,153,438,6759.0974354949885,-12.385719877817792,72.50056998489474,6759.291491283689,-12.57977566651789
92,153,417,6748.740293441897,-42.99822062864132,57.39448180165694,6748.861546186152,-43.11947337289621
94,153,437,6804.486435103155,1.7240262868476748,82.42868524488088,6804.736121861599,1.4743395284040162
96,154,438,6711.852766421862,-27.110829399739032,62.62780398512226,6711.998269402096,-27.25633237997272
97,154,435,6731.534214245197,32.51652078779853,81.24978641610876,6731.780566969435,32.270168063560504
98,154,436,6788.030278056155,50.24555109766652,101.35382246811591,6788.411412831541,49.864416322279794
99,154,437,6767.938402236172,-10.30348565053464,82.41344377777678,6768.18889951969,-10.553982934051874
100,155,406,6656.509090812451,-23.268494384236874,21.367621138874522,6656.526178734142,-23.28558230592762
101,155,407,6666.998689512911,8.518168344430705,42.431288262427806,6667.066287365755,8.45057049158686
102,155,435,6730.387733869829,29.062732168692946,52.912059751019,6730.492177484805,28.958288553717466
103,155,438,6719.763450832031,-3.1167191510176053,31.58838865278806,6719.800556237943,-3.153824556929976
107,156,415,6842.858626393059,-67.00572216424189,59.39652973051779,6842.986265750319,-67.13336152150168
104,156,416,6773.438258045419,-88.0221372851106,49.96601992704079,6773.529221554136,-88.11310079382747
